id,supplier_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
b5ade3ac-7df3-fbf9-727c-3e9b9e9f67d9,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2026-02-15,purchase,إيراد رقم إيراد :0435 -ين,0,10949.100,pos_purchases,94a439d2-249b-45a8-7165-2038878229d8
5007fa1d-2475-4683-19d4-7b55143373d5,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2026-02-24,purchase,إيراد رقم إيراد :0441 -ين,0,2742.000,pos_purchases,966ba14c-8078-a844-5688-3cd5777afb9f
5de4c34f-8dc6-de92-8c76-6cf728d28b81,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2026-02-16,purchase,إيراد رقم إيراد :0436 -ين,0,4902.051,pos_purchases,0f9b9a24-989a-309d-4647-9a65e2bfa9ea
ca0c1deb-24f9-29d2-ac8f-510191904d7a,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2026-03-14,purchase,إيراد رقم إيراد :0453 -ين,0,10095.000,pos_purchases,21dd41ad-f1a3-3314-e150-c9209c5fe147
a648232e-36d7-eebd-ab16-f03969513595,51882a69-3ac9-cde2-37e3-64e2b7daae96,2026-05-31,purchase,إيراد رقم إيراد :0504 -ين,0,7450.000,pos_purchases,7d4a1095-0aa0-cdfd-54a4-5f69abce1681
6dd689b6-e540-9ac8-4120-b7b065ed0d9a,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2026-06-01,purchase,إيراد رقم إيراد :0506 -ين,0,6475.000,pos_purchases,c8ec7444-2a45-243a-4ab2-e7be535b559d
8d800451-b508-b74e-6e45-d6f0e26fe476,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2026-05-31,purchase,إيراد رقم إيراد :0505 -ين,0,9028.457,pos_purchases,5555d222-d554-27fb-7954-d0986055f1fb
a42d8056-ba26-1def-00b4-a975a0f58483,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2026-03-31,purchase,إيراد رقم إيراد :0461 -ين,0,4081.513,pos_purchases,2803fa00-103a-20b9-07fe-4346f69f3c1c
f07ee180-4063-15fe-14c7-04e858154383,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2026-06-01,purchase,إيراد رقم إيراد :0507 -ين,0,5411.020,pos_purchases,e89499f0-f048-1287-98e5-cdfb50843315
81ac2db1-0052-3dd2-6bda-74072fb2a6b2,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-12-16,purchase,إيراد رقم إيراد :0017 -ين,0,910.000,pos_purchases,f05e0be0-774b-0379-f5a7-49e849d91564
dd0f46c5-c5f1-b32c-6251-bdd7e45fcb7e,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2026-03-31,purchase,إيراد رقم إيراد :0462 -ين,0,2285.600,pos_purchases,22ece712-993e-48dd-3cea-dd765c0868b2
4e6789f0-4384-f874-f0de-c3815a66253c,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-06-03,purchase,إيراد رقم إيراد :0508 -ين,0,5399.000,pos_purchases,30b33fbe-20b0-eb06-b91b-43a2ab3313fb
d2161582-0073-d6a9-08c7-ed35234775dd,1e40627e-ea09-d325-6c11-fb6c068c423e,2026-03-09,purchase,إيراد رقم إيراد :0449 -ين,0,1125.000,pos_purchases,2367c0e5-4910-f2f3-f5b7-de813a4749ca
1567a633-7e0c-8f01-ee13-343e5e2b0885,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2026-04-01,purchase,إيراد رقم إيراد :0464 -ين,0,1920.000,pos_purchases,72a3bef7-016b-2e34-0deb-0440eea49f93
680572a8-0308-d0cb-44a5-bf51618b7b5c,96788f75-aca7-6778-39d6-9ded903609dd,2026-04-05,purchase,إيراد رقم إيراد :0467 -ين,0,1330.000,pos_purchases,567f2c5a-008b-051c-638e-4a53569aef17
834085fb-3127-b279-90d5-5fdff7b30fa4,ac78bb51-d153-70a3-ad89-bdb50a8537eb,2025-05-17,purchase,إيراد رقم إيراد :0233 -ين,0,213024.000,pos_purchases,99b70c72-5d15-6c7b-f85b-26fff822c04b
89957f44-25cd-7147-8c95-7b41181abf82,51882a69-3ac9-cde2-37e3-64e2b7daae96,2026-03-24,purchase,إيراد رقم إيراد :0454 -ين,0,9120.000,pos_purchases,b8fb336e-799d-263d-e054-e68246f9ddf5
8306ec2b-fe87-c3a6-4dea-b48533d3afe9,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-02-05,purchase,إيراد رقم إيراد :0106 -ين,0,1840.000,pos_purchases,efaa99ed-c1eb-2da7-9c23-d927f330662a
40250d6c-95ac-d2a6-4f89-ac0d98ab1f73,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-04-25,purchase,إيراد رقم إيراد :0476 -ين,0,2025.000,pos_purchases,7a3ba507-b21f-15a0-5eae-273556fe35a9
d820f184-6052-50d5-fa27-326244880057,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-02-11,purchase,إيراد رقم إيراد :0111 -ين,0,640.000,pos_purchases,e89f9549-c90f-dea6-79be-0acfbbc464f5
110a00ea-64ef-ecdf-3293-6b28eee47957,2b5a299a-8a4f-4338-ee3a-05d76bf1fa29,2025-02-11,purchase,إيراد رقم إيراد :0113 -ين,0,200.000,pos_purchases,4a91619c-b473-95b5-471c-379675123a6f
c209fa73-d726-5a00-23c8-3b68302c66c5,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-08-11,purchase,إيراد رقم إيراد :0320 -ين,0,2745.000,pos_purchases,2176b7e7-e527-2a3f-05b0-827807bf7238
ef516a91-2fd0-d4e1-2607-5ad541c375be,9ccc9fc8-8055-1b6e-040d-fd7bde7fbb45,2025-08-19,purchase,إيراد رقم إيراد :0330 -ين,0,2950.000,pos_purchases,b6a84c5d-19b9-7dec-cb97-796f8e270134
d8bb55c3-74b6-3bcc-8e81-61523342da62,95d22529-eb35-a000-949b-cc311fec737c,2026-06-03,purchase,إيراد رقم إيراد :0509 -ين,0,670.000,pos_purchases,9039ec04-eb73-77a2-dd5d-2e93216ecda6
bd9e7023-e85a-de4f-5c89-aa1fb85defcb,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2026-06-04,purchase,إيراد رقم إيراد :0510 -ين,0,1185.030,pos_purchases,5d592c05-d719-8482-be07-8335bee89477
57cd247f-8032-f884-422f-86235856ca45,156403ef-fd81-bf9e-05af-5a4f8dcde75e,2026-06-08,purchase,إيراد رقم إيراد :0511 -ين,0,2680.000,pos_purchases,c8da6279-4d6b-9201-afe1-496cb81048a9
4f710f8a-5411-ab1a-f8ec-f1fdd7e43cd9,156403ef-fd81-bf9e-05af-5a4f8dcde75e,2026-06-08,purchase,إيراد رقم إيراد :0512 -ين,0,2680.000,pos_purchases,cc972dd0-1df3-72f3-2ef6-d6ce1fed9f70
c150bed6-6fae-11d9-5121-2e362ea1a4e5,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-02-26,purchase,إيراد رقم إيراد :0149 -ين,0,675.000,pos_purchases,4ed18e98-dafe-a6e2-2dab-17673f31dfe2
aa4bbf04-2c1a-0b0f-2914-564e480915d3,184c0017-ca38-f03c-39a0-fc597ff5dc70,2025-02-27,purchase,إيراد رقم إيراد :0153 -ين,0,990.000,pos_purchases,d347bd31-e286-94eb-1a85-1f6dc87be9df
020378c4-c6e3-c32d-2b9e-bbdbd1420306,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-02-26,purchase,إيراد رقم إيراد :0148 -ين,0,9175.000,pos_purchases,43b81968-d43b-7498-49cd-400a6777d714
692685bb-946f-804a-3a1f-85a1c5b017d7,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2025-08-10,purchase,إيراد رقم إيراد :0319 -ين,0,60100.000,pos_purchases,c43c978a-77ab-62ea-787c-7687ffb15a67
a522b682-8d88-3711-b81b-b3ebb1c454bc,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2025-08-14,purchase,إيراد رقم إيراد :0328 -ين,0,33000.000,pos_purchases,1c09b4c9-28fd-7a5f-1a95-7c3489a941e6
a30c36d0-6476-2d4c-716d-077c54fbeb3c,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2025-08-14,purchase,إيراد رقم إيراد :0327 -ين,0,18605.000,pos_purchases,f6275593-3242-f50a-558f-c9ceafc20c73
408ed07b-58e3-70ea-dff3-0049b3e74e96,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-08-13,purchase,إيراد رقم إيراد :0324 -ين,0,1846.600,pos_purchases,41efc4c3-c2bb-5713-83eb-e7dde4dadcc3
bf907eaa-cd66-11c9-d095-58c5fa871422,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-08-11,purchase,إيراد رقم إيراد :0322 -ين,0,960.000,pos_purchases,4e41ce13-5137-a502-9e81-298e1fccc5ca
85dcac99-c162-3cf4-fb51-e7f3ce0f0cb9,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-08-11,purchase,إيراد رقم إيراد :0323 -ين,0,8500.000,pos_purchases,ee70b41e-60e1-5a14-24e1-5213d66458fb
cd60a7d1-2c54-afb2-1e54-21f732a5c59e,3371605a-058e-4bf1-07a5-d157c54ae58f,2025-07-21,purchase,إيراد رقم إيراد :0329 -ين,0,1432.500,pos_purchases,c7543c6d-da54-ac1d-9394-0320596c8349
6b8a7d75-b0ea-1b87-142d-355ad93533ef,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-08-21,purchase,إيراد رقم إيراد :0332 -ين,0,5404.000,pos_purchases,1b67b8e0-b4e9-dcf6-3646-657265a60d6f
26fef91f-b915-3fa9-a66e-43796af98f17,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-02-12,purchase,إيراد رقم إيراد :0118 -ين,0,12900.000,pos_purchases,48ed53ad-636b-296e-9785-5b1dab913b8a
4d21c4de-2612-98ab-2427-e1e276bb3d2e,e2471349-f041-76d6-af3b-07b14234b9a8,2026-06-08,purchase,إيراد رقم إيراد :0513 -ين,0,5725.000,pos_purchases,18ce7d2f-8ece-4934-a748-8c78b3c25a43
986fcf4d-0398-f8b3-8175-ac42b4f15e32,c0faf038-b788-4ed3-15e1-cb4edf3f56f1,2025-03-04,purchase,إيراد رقم إيراد :0158 -ين,0,642.500,pos_purchases,6cdea006-7d45-a5e2-4371-9f170a2bddc5
cd818d0c-6f20-89c1-0d34-3ef33e5ca88e,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-09-28,purchase,إيراد رقم إيراد :0366 -ين,0,470.000,pos_purchases,b21adfbc-76da-f779-75c5-54617e8a3ade
42727d97-92a5-d4b5-bf01-b05a8585e268,51882a69-3ac9-cde2-37e3-64e2b7daae96,2026-06-10,purchase,إيراد رقم إيراد :0517 -ين,0,5262.500,pos_purchases,98843111-e398-9cae-cef4-86a149f4ae66
8a748301-9d63-8953-a2d2-414e9c33ea1c,0ac84589-249c-ec1c-90a6-5324415510d3,2026-06-14,purchase,إيراد رقم إيراد :0519 -ين,0,2725.000,pos_purchases,4baab33d-02d6-6236-9e4f-1a8b80de83c0
28552757-20f7-f8c4-2350-738823bbb337,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-06-14,purchase,إيراد رقم إيراد :0518 -ين,0,1935.000,pos_purchases,97d0c895-9d0e-86b7-3a3e-267112adef64
21ee1d97-cfc5-984d-2800-533a3890a493,2e234c5a-ae37-77f1-3c02-d40e664e7d50,2026-06-08,purchase,إيراد رقم إيراد :0515 -ين,0,2400.000,pos_purchases,aa25bd0a-ec40-3258-2305-92ea3db946a6
9a276fdd-7cf4-5638-56ed-20bd77a23c4a,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-06-08,purchase,إيراد رقم إيراد :0514 -ين,0,9210.000,pos_purchases,14047f97-97a2-04de-bb22-333c802ee192
7e590c2c-d4e0-97fc-06b1-af6225e7976f,ac78bb51-d153-70a3-ad89-bdb50a8537eb,2026-04-12,purchase,إيراد رقم إيراد :0470 -ين,0,61706.000,pos_purchases,ebce3d13-908e-a644-48bb-7a0717341171
d0987e8c-812c-ccfe-dc50-a8ccb9290b8f,3371605a-058e-4bf1-07a5-d157c54ae58f,2026-06-10,purchase,إيراد رقم إيراد :0516 -ين,0,4420.000,pos_purchases,9f424b89-c137-b0b1-ed91-e16d419542dd
27234a0b-c995-d827-c82e-fa326725385c,51882a69-3ac9-cde2-37e3-64e2b7daae96,2026-06-15,purchase,إيراد رقم إيراد :0520 -ين,0,12300.000,pos_purchases,c7f85968-df86-6299-10b7-47495adc1fd7
8a7fbce6-b11a-d531-b778-ff4484a2dad2,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2026-06-17,purchase,إيراد رقم إيراد :0522 -ين,0,28840.000,pos_purchases,7c6b61bf-67b0-c6c8-e09d-4ab4a281b13c
e6890328-56b7-7f4e-8d67-8ab7b93281d4,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2026-06-21,purchase,إيراد رقم إيراد :0524 -ين,0,7810.000,pos_purchases,51e46696-a783-28c3-a329-bb707cf59797
26d87738-91aa-d752-8e12-893612be5553,51882a69-3ac9-cde2-37e3-64e2b7daae96,2026-06-16,purchase,إيراد رقم إيراد :0521 -ين,0,12198.500,pos_purchases,34e41f6c-66c8-79c7-42a8-607bb6492650
e13d1d36-cea1-0c77-05c0-51b1ad91dd66,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2026-06-20,purchase,إيراد رقم إيراد :0523 -ين,0,15748.000,pos_purchases,c022875a-4905-b91e-aa1c-8360cfe1f2a5
18f8a3d6-9c4b-c16b-b187-1ad657958eae,4c33ba4c-5f54-c701-dee2-3e778c3a4932,2025-04-12,purchase,إيراد رقم إيراد :0188 -ين,0,585.000,pos_purchases,bda311c5-311a-9a60-f20b-7ba146913d6d
7be57377-085c-c980-2c9c-2793d5cbe600,14950469-fd5d-b082-a076-567607dd7c0e,2025-04-14,purchase,إيراد رقم إيراد :0189 -ين,0,270.000,pos_purchases,ab10be05-d18a-ed68-9586-c8e60891fbf8
2cfa277c-be87-d138-6e9e-b06c40346706,431ac3fd-806d-3b31-7433-0f5bf3af56c7,2025-04-15,purchase,إيراد رقم إيراد :0190 -ين,0,1010.100,pos_purchases,03268f73-cec8-f211-bc6e-893be484616b
886b7618-f749-2362-0d80-e4c73508a52d,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2025-08-26,purchase,إيراد رقم إيراد :0338 -ين,0,19522.000,pos_purchases,a4439e7c-03a5-8bb0-39d3-a932babbb998
f38ceab6-b058-72bc-7075-87d2a1422c31,46b65556-274a-45aa-9c85-4e9803db664f,2025-09-07,purchase,إيراد رقم إيراد :0344 -ين,0,1710.000,pos_purchases,4366a179-60ce-b958-6306-48b819c9f8f0
c9ed2dd5-e458-3af5-e2c3-7075ee56a933,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-08-21,purchase,إيراد رقم إيراد :0331 -ين,0,59125.000,pos_purchases,f9833bdd-a6c7-b01a-76d8-0151281e194b
3040f049-562e-62f5-d27a-3aeb7e520cfd,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-09-08,purchase,إيراد رقم إيراد :0349 -ين,0,4980.000,pos_purchases,a65086da-7f2b-fd09-7845-4bfe9f884749
3633e930-df29-88a6-a63e-ce4430a9545b,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-09-10,purchase,إيراد رقم إيراد :0352 -ين,0,5250.000,pos_purchases,acc766eb-7be2-ca03-b69d-ec7bc387cc70
d3ed7c71-72f4-e6a1-ee59-b7f96fabe2ac,3ef761c8-d645-a9c8-47dc-960089e79b35,2025-09-07,purchase,إيراد رقم إيراد :0346 -ين,0,8740.000,pos_purchases,0502e755-f697-333b-ae38-7cfdd03f8b37
2e169cf3-b069-8b41-f86f-b7ea18e5e6e0,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-09-11,purchase,إيراد رقم إيراد :0353 -ين,0,513.000,pos_purchases,b699503e-e081-c398-aeaa-d8c9f5141d27
81883e0f-2b94-f6d8-9524-499233d74b6d,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-09-11,purchase,إيراد رقم إيراد :0354 -ين,0,10130.000,pos_purchases,5520c887-467d-477c-0a85-d817f6781a84
c9bc453c-d633-0bc4-8451-1cbc089132aa,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-09-11,purchase,إيراد رقم إيراد :0355 -ين,0,570.000,pos_purchases,cd715336-3c39-64e5-08f5-b1a98c0df5a9
1c2ea02a-4e6e-240d-c1b5-29eed73cd9e3,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-09-11,purchase,إيراد رقم إيراد :0356 -ين,0,170.000,pos_purchases,c0430e59-16bf-fa53-4379-e94f9e0695ec
1b111035-62f9-bbcd-a4ad-c9703129107e,74e1dacd-b468-4717-ef12-a0a78349e141,2025-09-13,purchase,إيراد رقم إيراد :0358 -ين,0,2000.000,pos_purchases,b9294d99-8bbc-6a15-9457-0ad6b02bd9ab
41037a26-1ea4-2c15-e613-e7625ca2d895,14950469-fd5d-b082-a076-567607dd7c0e,2025-05-04,purchase,إيراد رقم إيراد :0224 -ين,0,90.000,pos_purchases,b34963ed-c45f-324f-6953-f0f6bebe9636
0df3dcc3-cb00-04b9-8e2f-c102ce39d015,f9f6d83d-5b9d-2d22-c42a-21b487031fad,2025-06-21,purchase,إيراد رقم إيراد :0262 -ين,0,300.000,pos_purchases,687a57da-9f6f-e472-a916-92338c3d6276
45d2823c-18d4-261e-ea05-93c4ee60c017,51882a69-3ac9-cde2-37e3-64e2b7daae96,2026-06-22,purchase,إيراد رقم إيراد :0525 -ين,0,4903.500,pos_purchases,32fc4c39-b996-df10-e350-7aa3119c6b2e
64e4a579-e69d-0e0b-386c-42c91e7b2201,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-06-24,purchase,إيراد رقم إيراد :0526 -ين,0,2000.000,pos_purchases,9a8b0f67-2f79-67f2-e88d-2d684172147c
98477998-0f2a-6bfc-20fd-5779b9c4b0f6,431ac3fd-806d-3b31-7433-0f5bf3af56c7,2025-04-15,purchase,إيراد رقم إيراد :0192 -ين,0,910.000,pos_purchases,1c54fb8d-6146-9f4d-cb40-dec22c27faef
f614cc60-8c05-6f5e-9661-6f6b2645b898,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-09-02,purchase,إيراد رقم إيراد :0340 -ين,0,81953.000,pos_purchases,1d397afe-4b87-d191-59bb-f800a23c59b9
3a56a84e-345d-4915-1a93-1893b0b08563,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-09-28,purchase,إيراد رقم إيراد :0377 -ين,0,12772.000,pos_purchases,bdadcd40-96ea-f8eb-5f91-126691d81f5d
0d972e69-0da5-195e-ca7d-7cfe17aae6e0,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-10-26,purchase,إيراد رقم إيراد :0389 -ين,0,680.000,pos_purchases,53574c8d-f39e-3378-5eb0-f1c187207b7a
56d90b49-524d-9255-ddbb-8a869f78dea9,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-10-20,purchase,إيراد رقم إيراد :0381 -ين,0,1595.000,pos_purchases,17842377-5ef7-1d9f-9920-0c20f3490411
f778e542-5c9b-1f54-e529-4de316c89c06,1e40627e-ea09-d325-6c11-fb6c068c423e,2025-05-29,purchase,إيراد رقم إيراد :0242 -ين,0,130.000,pos_purchases,1ed8f0a9-f269-c158-bd1e-36a34d8df84c
b1a11618-3669-c1e9-2d69-bcc89418e10d,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-10-26,purchase,إيراد رقم إيراد :0390 -ين,0,1572.000,pos_purchases,cc19d5d8-1792-f9ac-dc45-d598377ca1e6
33e14115-fbe0-415a-f9a1-15f69096c315,95a6cd40-9663-6e5a-2d2b-82c8a97852fc,2024-12-24,purchase,إيراد رقم إيراد :0023 -ين,0,4480.000,pos_purchases,bb9f8d85-08e9-afb9-77a0-0734123a28b1
a5a35f04-3f78-2d38-beab-6bc06926f086,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2026-06-25,purchase,إيراد رقم إيراد :0527 -ين,0,2535.000,pos_purchases,110056ed-185d-546f-3d17-7bf97032aee4
59f23543-bdb8-79b7-9167-24ff4f21d57c,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2025-04-17,purchase,إيراد رقم إيراد :0194 -ين,0,7170.000,pos_purchases,19d1e2f5-cf0b-fb3b-1896-8996c0d19f1b
abdfeaf0-10c1-b7cd-df52-fcab8f028989,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-04-21,purchase,إيراد رقم إيراد :0195 -ين,0,12474.200,pos_purchases,cf28774b-e321-fe32-8d8c-073a479cca0e
91839e04-5ab4-b6e1-7d42-9f035ce54390,261d312b-ca2f-d43a-ee0b-a165e81631b3,2025-04-21,purchase,إيراد رقم إيراد :0196 -ين,0,615.000,pos_purchases,1d8881bd-d1b6-3750-7f9c-2ca53b5becf7
aa7e830f-a790-4b95-677b-5b91b81bcdeb,3371605a-058e-4bf1-07a5-d157c54ae58f,2025-04-21,purchase,إيراد رقم إيراد :0197 -ين,0,450.000,pos_purchases,4d7dc1ca-74f1-052a-2ae2-574460ab2a0e
18736073-42c0-1307-d757-a04b2bca8d78,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-08-13,purchase,إيراد رقم إيراد :0325 -ين,0,5531.000,pos_purchases,04b87c8b-4815-2279-d286-40a4ba7b485d
95d07cf4-ce0a-6295-e23b-4eba38bbf794,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2026-06-27,purchase,إيراد رقم إيراد :0529 -ين,0,235.000,pos_purchases,f2c88f5a-3c13-3ab7-0b89-57f5e2515468
4c9e918e-3034-f506-45e0-1b98f989dc21,4db58ef5-0e02-ae07-fc14-5629c40b7689,2026-06-30,purchase,إيراد رقم إيراد :0531 -ين,0,595.000,pos_purchases,efe7652f-b608-a4b7-319c-88baa8cd38df
4cf3ef6f-9eec-9ddb-d3b5-a7f7d31b6613,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2026-07-01,purchase,إيراد رقم إيراد :0535 -ين,0,20960.000,pos_purchases,49f7c933-b7a5-cbf3-d7dd-05c2e2005d61
d5af6015-5866-ae08-4b3b-aa7a3c19ac3a,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2026-06-30,purchase,إيراد رقم إيراد :0532 -ين,0,7580.000,pos_purchases,595a7e91-6ca4-ed33-bcdf-1e0c148c8860
53b5cc5c-a649-ad41-f046-76d81680c5b4,46b65556-274a-45aa-9c85-4e9803db664f,2026-06-27,purchase,إيراد رقم إيراد :0530 -ين,0,362.500,pos_purchases,e88d00a8-fc02-4cf4-f86d-60cb81c50905
4f474272-9c73-5763-0f4a-90cf96fcd6e6,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2026-06-30,purchase,إيراد رقم إيراد :0533 -ين,0,5000.000,pos_purchases,5ae22a01-c02b-0b15-a9df-69b02c948fc2
36bb3350-4881-247a-f2c1-10892212fd75,3371605a-058e-4bf1-07a5-d157c54ae58f,2026-06-25,purchase,إيراد رقم إيراد :0528 -ين,0,6540.000,pos_purchases,2b4c0337-c891-ad93-265c-746879e4bfd3
ccc7af15-e8f7-5118-c04d-ed2b5d0eadfe,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2026-07-01,purchase,إيراد رقم إيراد :0536 -ين,0,1700.000,pos_purchases,e3431913-95fa-12c7-50ec-f91c502298f3
17becaed-b416-a4a6-a238-f9d37ee8e302,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2026-06-30,purchase,إيراد رقم إيراد :0534 -ين,0,17272.000,pos_purchases,a8e8d40e-9b81-c16a-473f-2f862ccc079d
45de3e0c-267b-6e17-2a52-1b3fefcf94c3,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2026-07-01,purchase,إيراد رقم إيراد :0537 -ين,0,13545.000,pos_purchases,19017545-30eb-37f2-d4c8-22acc31b71e4
cca77373-714f-fd8b-29c0-e500716e9517,95d22529-eb35-a000-949b-cc311fec737c,2026-07-05,purchase,إيراد رقم إيراد :0538 -ين,0,1674.000,pos_purchases,bf2808aa-1493-7ca8-f6f9-1bd5f58b1ef8
fc7146b9-d53a-6928-33c7-be4574d5ae56,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-07-06,purchase,إيراد رقم إيراد :0539 -ين,0,1430.000,pos_purchases,b1384b49-587e-5d5f-757d-34f10c0889bd
776dc0c9-4e32-3a51-18e2-a1206fc972e5,93ead9a8-1565-7895-eba8-1a3572957f4c,2026-07-09,purchase,إيراد رقم إيراد :0544 -ين,0,4765.000,pos_purchases,88a27f62-bf96-760c-2766-e00ae9be0208
2c32707d-8f1e-0d03-780d-a7bc12794043,f592fa51-d431-40c9-f38d-39cdf4092eb2,2026-07-06,purchase,إيراد رقم إيراد :0543 -ين,0,4875.000,pos_purchases,136fbf38-ce8c-726e-9a8e-35ea5b322c32
ba55f89c-04b7-f9d7-b86e-fc3d074daf9e,eef1f192-19d8-3e65-afd7-cdc3b12037eb,2026-07-06,purchase,إيراد رقم إيراد :0542 -ين,0,470.000,pos_purchases,92a20876-27dd-6a47-a795-1a61f0e4118e
4acfaa1c-89fd-efdc-db7a-330f633c1a7d,51882a69-3ac9-cde2-37e3-64e2b7daae96,2026-07-06,purchase,إيراد رقم إيراد :0541 -ين,0,3080.000,pos_purchases,44424ed6-49a8-f993-5426-5c215106e971
325c44a9-7e37-dc4f-26b8-36c8675b08a7,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2026-05-21,purchase,إيراد رقم إيراد :0499 -ين,0,4770.000,pos_purchases,9aa484ca-5b8c-d654-502d-b634a4862d71
1ede0246-383c-79a5-1eb4-d3fe95ce82f6,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2026-07-06,purchase,إيراد رقم إيراد :0540 -ين,0,2665.000,pos_purchases,9b2bb954-773f-e1f0-fb2c-7d6752c38328
8822c889-8921-c88f-ba2c-0ec2c7be1ff0,51882a69-3ac9-cde2-37e3-64e2b7daae96,2026-07-11,purchase,إيراد رقم إيراد :0546 -ين,0,960.000,pos_purchases,892e246d-2fe1-c04f-c4cb-26bd468482eb
2fbdf79b-f6ff-d21e-40b0-bcb412973e74,1e40627e-ea09-d325-6c11-fb6c068c423e,2026-07-11,purchase,إيراد رقم إيراد :0545 -ين,0,665.000,pos_purchases,929c9367-029b-017c-e6ed-26f9f7685988
66759381-6546-4fa3-d3b8-9953b57834ee,0ac84589-249c-ec1c-90a6-5324415510d3,2026-07-14,purchase,إيراد رقم إيراد :0549 -ين,0,4710.000,pos_purchases,6a53d2f0-487c-c31e-cab4-7a4a72402c7e
994dc146-8cfa-ce8d-0b03-df06f6884ded,1a3e68c6-4b49-c842-7d20-2ef3559b05d2,2026-07-14,purchase,إيراد رقم إيراد :0550 -ين,0,4640.000,pos_purchases,cc984294-e171-448b-0789-12024dc6f4ee
b2456db5-1611-c2c6-a69b-e73447d6f650,3ef761c8-d645-a9c8-47dc-960089e79b35,2026-07-11,purchase,إيراد رقم إيراد :0547 -ين,0,8285.000,pos_purchases,f090ce62-70e4-fc04-d9a8-ebdbdcddc292
68c2fc8b-269b-6d1e-cac4-7c55dd2ec16b,95d22529-eb35-a000-949b-cc311fec737c,2026-07-13,purchase,إيراد رقم إيراد :0548 -ين,0,690.000,pos_purchases,c3c7b114-a291-ed59-03b7-2ac433738567
fa59a107-0d34-1b7a-6413-4ad3e60ae18e,41cf3726-7c18-801f-29b4-95bfba464df9,2026-07-19,purchase,إيراد رقم إيراد :0551 -ين,0,7400.000,pos_purchases,2d3185c3-4135-82ad-5e37-5b234f1ebc5e
