id,sale_id,payment_date,payment_method,amount,notes,old_id
3ada9ebc-c414-38bd-c27f-0254586fcad4,12bf93b9-d7e1-4da6-e571-cbf59e083278,2025-12-06,cash,20.000,old_id=210007109 | Espèce,210007109
d56da6c6-32fd-be2d-c56f-189618abf12a,2b632c13-df40-c4ad-c911-41061bb0d807,2025-12-06,card,650.000,old_id=210007110 | CB,210007110
c3796a20-4fc5-ac50-3838-00e3a740e047,99aaa995-926b-fd21-a5e9-3461729fc255,2025-12-06,cash,150.000,old_id=210007112 | Espèce,210007112
50fb0c75-852e-e967-abbb-2a72fb6ab3ab,3954ca2d-1900-3806-96ff-a6780795abdd,2025-12-06,cash,90.000,old_id=210007113 | Espèce,210007113
38180610-8bd3-5fbe-736c-842c480c50af,a231f3d3-63f1-e3d1-5c6e-3909e3fdf8b5,2025-12-06,cash,8.000,old_id=210007114 | Espèce,210007114
0b3cb815-50b8-5255-1d59-f899bce26456,b8b3e568-23eb-f70d-2249-722ed0fcd922,2025-12-06,cash,40.000,old_id=210007115 | Espèce,210007115
bcd05de1-7f51-d940-6bb5-c4b1c25869c3,f0dde832-71d4-a4fd-4d80-95d9e48c4666,2025-12-07,cash,5.000,old_id=210007116 | Espèce,210007116
4631e1b1-75dc-3a58-5038-1dbe76d67ace,f5abd2c5-a0c6-1ec2-de28-83c0a277a666,2025-12-07,cash,15.000,old_id=210007118 | Espèce,210007118
f835b3b7-d737-1229-ba91-c846802c5ff0,f0355835-68fb-95b8-a05e-8e3bb8a7b9ba,2025-12-07,cash,300.000,old_id=210007119 | Espèce,210007119
4ef48442-d0ab-fc7c-0d54-fdb1ffd5c45f,44dfa777-e338-7d91-5b9c-43ecd7d31d27,2025-12-07,card,50.000,old_id=210007120 | CB,210007120
47a590bf-61d4-586c-f6ed-213f00309eb9,0d614299-6d36-d6a6-df4e-ebdf3a3b93b3,2025-12-07,cash,2.000,old_id=210007121 | Espèce,210007121
c911ee91-22af-1bb5-b3c3-e54e4cb487fd,a0439a48-f8ca-04a0-f339-9c9fcf65a3ec,2025-12-07,cash,5.000,old_id=210007122 | Espèce,210007122
77d4b3ef-9bb7-5a09-aa2c-ec85448a9fd8,ee6f805b-477b-1bc2-a77f-405f2788d62e,2025-12-07,cash,10.000,old_id=210007123 | Espèce,210007123
f34bfac4-0cfe-272c-b73e-0e0a97d5fc67,45c9a291-fea9-8ddf-7dca-4276f6696795,2025-12-07,cash,390.000,old_id=210007124 | Espèce,210007124
f37a66b0-37ce-b854-b144-8dc4071d92d0,58a3d11f-6a9f-8214-51fe-9aa1cef8f475,2025-12-07,cash,4.000,old_id=210007125 | Espèce,210007125
a4986471-56ba-21e4-b31a-11f7632e295e,1082798e-aafd-5cd2-f810-ee9b9d6658db,2025-12-07,cash,490.000,old_id=210007126 | Espèce,210007126
53f13bbb-6475-4e10-35b0-8ae6676f06d1,5b8792a5-6c6e-3348-e1d4-302e02e8c3ee,2025-12-27,cash,8.000,old_id=210007368 | Espèce,210007368
ba8e8a31-cf01-d07c-f391-5cc8b091579b,ff374825-fe89-058b-1d85-7b2f68ca2538,2025-02-10,cash,400.000,old_id=210003092 | indéfini,210003092
24d45dc0-90f6-101e-29fc-287142026bd0,cfdba99a-d96e-fecc-2939-dac726927656,2025-02-15,cash,19.500,old_id=210003140 | Espèce,210003140
38bc7c2b-c020-2c61-1c0e-49d05265898a,858b79c9-b58d-f370-faf8-e2374980086d,2025-03-03,cash,580.000,old_id=210003390 | Espèce,210003390
45f21d27-2201-89b9-65dc-d8d98266aea9,9713675a-0e1e-e4e8-84fa-07c17574d7f0,2025-03-03,cash,85.000,old_id=210003391 | Espèce,210003391
95b2af27-7b7c-beff-f36d-a5372dcc7df9,c90b12fc-bcb2-de4a-13aa-20df0207c01d,2025-03-03,cash,22.000,old_id=210003392 | Espèce,210003392
48fc6337-6566-1d0a-cb73-fd4b52748d2d,ff44a13c-5e63-8fce-abd9-b79c8f56eebd,2025-03-03,cash,38.000,old_id=210003393 | Espèce,210003393
bda76fd6-590f-7090-a8ab-1699d514983a,2ec2649f-4497-a563-f5a7-bf075be3b5b8,2025-03-03,cash,300.000,old_id=210003394 | Espèce,210003394
5838b009-dbde-6e23-5aec-527c74a72720,3416cbb1-07d6-c87e-da41-e5150893c42a,2025-03-03,cash,220.000,old_id=210003395 | Espèce,210003395
e69cc9d0-2628-c88d-e14c-b13e11a61c95,8de17df5-7f74-faf6-b9ae-b85485826013,2025-03-03,cash,95.000,old_id=210003396 | Espèce,210003396
4171362a-278a-b973-7452-f8b0fd302a1c,d233c124-eb32-c54b-6b90-386c0de30302,2025-03-03,cash,750.000,old_id=210003397 | Espèce,210003397
66fd421b-ea30-3b4c-0cf6-6e5395ac8e4f,6dff4dbe-f579-6fa3-e2b2-5cbf0f7ea8eb,2025-03-03,cash,100.000,old_id=210003398 | Espèce,210003398
13c95268-784d-02d6-30e0-cbcbd495a5fe,5fa35961-bc5e-27df-1a0f-054de8cd06e8,2025-03-04,cash,11.000,old_id=210003399 | Espèce,210003399
51e4e191-4e47-407e-9012-56e2fc3aba36,8c245bc9-7593-84f9-3ee7-76b69e2b3163,2025-03-04,cash,22.000,old_id=210003400 | Espèce,210003400
6e166f41-9903-a4b4-423e-bbea2113acb0,bc2d9af4-52ec-563a-b9d3-c4cd1ea201d9,2025-03-04,cash,3.000,old_id=210003401 | Espèce,210003401
4b13fc96-ae2c-6fda-d7ab-c1e475e3bd6b,1cc02c65-a0d7-be8a-37a6-30b73bc60671,2025-03-04,cash,650.000,old_id=210003402 | Espèce,210003402
99bf9805-d47d-c317-349c-c2df1deee115,7ed09a48-7e6a-280b-d617-7609a7155831,2025-03-04,cash,60.000,old_id=210003403 | Espèce,210003403
56175ac1-bd81-71a2-03f9-cf707894e761,91d8510a-6d3a-ea33-e34c-e1a47cff6877,2025-03-04,cash,77.000,old_id=210003404 | Espèce,210003404
4c5f5078-dc2c-d5b7-06a8-5664b612647b,e08c9afe-7447-ba58-e037-9f944c21b0e5,2025-03-04,cash,370.000,old_id=210003405 | Espèce,210003405
0eb67ae6-b4a6-fa58-2fe2-aed06294bc25,5bd96993-12ee-251f-3cae-2a728674f4cb,2025-03-04,cash,1.000,old_id=210003406 | Espèce,210003406
86de6477-5ead-9da3-112e-d339b8145ea8,005f8784-a49f-75a6-c5db-d04cae538b5f,2025-03-04,cash,2700.000,old_id=210003408 | Espèce,210003408
f3644530-85ad-4b8d-5117-4f916a1284e8,a93523dc-480f-1e26-dc4d-c227ece7641d,2025-03-04,cash,750.000,old_id=210003409 | Espèce,210003409
59ef9d42-9b2f-76ab-5979-7cf2a1771da7,c85bf48d-127d-00fd-0f22-fe82ff5c69af,2025-03-04,cash,392.000,old_id=210003410 | Espèce,210003410
1c5f5533-1228-ba11-b725-d828d92629e6,e2c861f9-a0bd-65c7-28fd-f9b0894e71c1,2025-03-05,cash,75.000,old_id=210003417 | Espèce,210003417
ee2be1ed-b342-6019-9720-e09c8398db8c,eeb2b14d-f417-9674-45ff-e9bf29e416ad,2025-03-10,cash,2190.000,old_id=210003448 | Espèce,210003448
1b4c88d5-3674-aa62-71a6-7983a8263d92,887f49b8-a0de-51b6-783a-4fdd2b1717e8,2025-03-10,cash,180.000,old_id=210003449 | Espèce,210003449
8baf678d-6095-e333-7720-b9ab4fc9cda0,21a430e3-630b-4b75-6aff-f18dd2b79890,2025-03-10,cash,500.000,old_id=210003450 | Espèce,210003450
2798542f-d468-8728-ebb1-448474ed8ded,fb41577a-f0cd-c5f6-bb0a-b4a1cf84c21e,2025-03-10,cash,210.000,old_id=210003451 | Espèce,210003451
e5585a7a-4c94-5cf5-3fbe-182587136495,61385e41-6a6d-1014-f0d4-d83c573da99b,2025-03-13,cash,10.000,old_id=210003475 | Espèce,210003475
8d96853d-1801-ac6c-6961-ceb7747246b3,460d35bc-35fe-8529-644c-4984d4ffa43e,2025-03-13,cash,500.000,old_id=210003478 | Espèce,210003478
80f961e5-5072-425b-e977-aa702989c2c6,f0825e77-f114-050a-9010-5dbc88e54faa,2025-03-13,cash,260.000,old_id=210003479 | Espèce,210003479
5f545f84-ea19-07f4-5506-dfac8ebf9172,b67dacd7-a1f1-08be-cdb2-f42d41ef1301,2025-03-13,cash,1495.000,old_id=210003480 | Espèce,210003480
fe15f516-a647-1f85-d59c-92b60ab3d6a1,2ed9e4c0-bfbf-745a-f47f-ead5fa3e60f3,2025-03-13,cash,620.000,old_id=210003481 | Espèce,210003481
9f51ce9f-2039-62eb-09bb-30fb7cfbb273,542c57d6-eace-93a4-e5cb-29a2c5d4e60f,2025-03-13,cash,5.000,old_id=210003482 | Espèce,210003482
f5df8735-7129-6e72-e25c-b8e1501e794f,8119cec4-70db-19ab-267c-ef9662ccb850,2025-03-13,cash,6.000,old_id=210003483 | Espèce,210003483
0d989260-971b-d8c9-60a1-730bf8e36620,059f4a24-22ec-74d4-99f2-838a2c4325df,2025-03-13,cash,29.000,old_id=210003484 | Espèce,210003484
585fecad-0db6-cffc-8851-67c87a8dc0fd,feb1d8c7-319b-b8b6-dbaa-233003d4806a,2025-03-15,cash,31.000,old_id=210003486 | Espèce,210003486
6ed48fd8-cee8-d1bc-63ec-5d241de6aa1e,fb4380fd-db95-de5f-ed22-199e52bbcd8b,2025-03-15,cash,630.000,old_id=210003489 | Espèce,210003489
e37bfa58-b7ac-d8c3-85a8-04977514d559,e301ea08-a5f4-a9a3-0c58-e8a93f4fdb0e,2025-03-15,cash,40.000,old_id=210003490 | Espèce,210003490
75081311-2c49-e644-232a-f3bd954c86ee,07ba13de-4485-295f-04d9-e2a514a26e13,2025-03-15,cash,25.000,old_id=210003491 | Espèce,210003491
9eb4428f-b3a8-7910-87a4-b053898ba079,2c5c912a-1c7d-3c48-c0ff-232ed10799d4,2025-03-15,cash,53.000,old_id=210003492 | Espèce,210003492
e144f3a1-c9d8-b897-c7ae-7df04b437c4a,e5e35c32-88b5-0a90-be01-568270245019,2025-03-15,cash,50.000,old_id=210003493 | Espèce,210003493
197ef975-a2f9-38a2-efd6-bc06341cfacd,fc288530-14f8-28e7-3e74-529e8476b02c,2025-03-15,cash,10.000,old_id=210003495 | Espèce,210003495
b21e9870-9930-2a33-8e7a-b70f38e3848a,598c4830-a9ee-88dc-06b8-21d5208bae9e,2025-03-15,cash,600.000,old_id=210003496 | Espèce,210003496
b4122695-4717-93f6-8543-dd993b388a64,298d0e0a-d119-b5d1-4094-98689b16a7e7,2025-03-15,cash,570.000,old_id=210003497 | Espèce,210003497
3017ee0c-8467-1f05-3c9b-9f441e96ecb3,fb3f3c2d-258c-ecbd-11f0-23d3360d0358,2025-03-15,cash,180.000,old_id=210003498 | Espèce,210003498
cb6414df-39c3-bb8a-c34b-189fe6f07b8f,64fda845-9e98-0df1-c2d3-4e8c7e132e49,2025-12-07,cash,900.000,old_id=210007127 | Espèce,210007127
5fbbf801-2c39-f106-5582-26bcb3d289e7,46f6c977-3f1d-c287-5282-7c0a04faab20,2025-12-07,cash,12.000,old_id=210007128 | Espèce,210007128
af7d2d7c-d87f-0b6d-8cf1-acf8e7676743,179030f7-2ca9-1fdd-8c0d-8a599908cffd,2025-12-07,cash,20.000,old_id=210007129 | Espèce,210007129
c0ca1f3b-940a-5d5d-33f1-c502938e098d,65568587-7f04-7404-75cc-7365be7c7fb3,2025-02-17,cash,95.000,old_id=210003173 | Espèce,210003173
3d35d6f0-2f70-b270-db1b-bca933655b7c,5bf79923-e9c5-c5e9-17fa-267fbf72f971,2025-12-07,cash,28.000,old_id=210007130 | indéfini,210007130
be563c57-d1fb-9bb2-d702-538e14978609,39cc34a8-c83f-0050-8b13-a443c19e5646,2025-12-08,cash,178.000,old_id=210007132 | Espèce,210007132
49429eaa-a4ab-3af5-7f17-202067d6eda5,2aa16be7-1f4e-1a67-41bc-bf3f5c025dd9,2025-12-08,cash,57.000,old_id=210007133 | Espèce,210007133
74a9caf6-ebfb-2dcb-a69c-3a17f72d5bd1,d0e12961-d2cd-cb74-ea73-f38469ccbcc9,2025-12-08,cash,8.000,old_id=210007134 | Espèce,210007134
550410c1-a0a4-2ed2-66a6-b3debcd0452c,226e1ca4-efc7-570e-467b-5fde93709313,2025-12-08,cash,22.000,old_id=210007135 | Espèce,210007135
e3c739fa-23b4-eceb-babc-10011dbf3f9e,aa626daa-0ba3-c748-06e9-39eb4c4d3ab3,2025-12-08,cash,125.000,old_id=210007136 | Espèce,210007136
fcfe16d3-c437-4fc6-33ee-e90cc719c86f,d581e774-d31a-a8c0-3c3b-d906c71880ab,2025-12-27,cash,246.000,old_id=210007369 | Espèce,210007369
72505418-2c50-c84c-c127-0f32a94edf8b,90cd6dad-29c2-c089-033b-c7ff57ce5ca5,2025-12-27,cash,500.000,old_id=210007370 | Espèce,210007370
16f45eea-e899-bbad-9d94-01a14e405c09,be11f9ab-8b5d-ab02-77e8-1afb22cace07,2025-03-15,cash,2.000,old_id=210003501 | Espèce,210003501
0b171092-4543-6de4-244f-3a5c2bfaae17,fbbee5ec-055e-ac69-ddef-d141489c3e10,2025-03-16,cash,350.000,old_id=210003504 | Espèce,210003504
0ed4424f-413e-313e-0e74-3e7fd96bfa61,391624f9-3dcc-c961-f49d-9c3d75d78e42,2025-03-16,cash,1120.000,old_id=210003505 | Espèce,210003505
5502a78d-8f5c-fdca-57b2-d32bd9808dab,1abf32c9-b88b-f0af-9b2c-9a3468f11de3,2025-03-16,cash,200.000,old_id=210003506 | Espèce,210003506
bc4c3074-6d2e-ba1a-7cea-5a54ec4c3755,62217108-00b6-22cd-3773-6d9250b75f06,2025-03-16,cash,71.000,old_id=210003507 | Espèce,210003507
0a1992fe-2358-530f-9d12-5cf6bff6c5a3,32921948-44cc-01d7-8532-d5adae21f5c4,2025-03-16,cash,25.000,old_id=210003508 | Espèce,210003508
d700fc66-6a21-c5b2-953a-35f29b9c00d6,8bea0910-083b-56d9-27f0-75b27d9521a8,2025-03-16,cash,20.000,old_id=210003509 | Espèce,210003509
688030b5-e132-a4ca-7270-826add78e9cc,664f505f-cb8d-c610-8160-49fbe53d8e4d,2025-03-16,cash,10.000,old_id=210003510 | Espèce,210003510
c35d9e0e-a6e4-1e44-adca-66014846a6d2,4bfe877c-65c0-10e3-bdb7-a8a7d93cabfb,2025-03-17,cash,170.000,old_id=210003511 | Espèce,210003511
bf9cc704-438c-02d0-45f8-0e150441ca38,1d63920a-bbfc-37b9-37e1-86686108eb86,2025-03-17,cash,180.000,old_id=210003512 | Espèce,210003512
3ab68311-467c-53f5-37aa-1860fba1d378,b46e1836-3811-e5dd-c208-966bccadb072,2025-03-17,cash,15.000,old_id=210003513 | Espèce,210003513
b0b80862-56c5-cbc6-aea3-0a2bba808383,51fb03e8-cc22-ec15-81c3-5003aa58a534,2025-03-17,cash,270.000,old_id=210003514 | Espèce,210003514
92ad2e65-68c7-b325-b837-8f056f53b79e,6628feb7-7a39-a3fe-22cf-684e4794b647,2025-03-18,cash,8.000,old_id=210003515 | Espèce,210003515
76e8519f-340b-8f11-3843-ffbf77459d28,7bb1018a-d218-1fb0-1a03-78fc9021168e,2025-03-18,cash,35.000,old_id=210003516 | Espèce,210003516
b3acc53f-49cb-20fe-343b-a0163a170417,a73f5c78-4032-fc90-8a7a-1618db3aeef2,2025-03-18,cash,40.000,old_id=210003517 | Espèce,210003517
d8be09fa-ae74-7366-c81c-92f8fe815002,95e1c6d8-4a6e-a72d-7da5-6b0822ce20fd,2025-03-18,cash,700.000,old_id=210003518 | Espèce,210003518
800c9532-5a2b-fc21-1d19-7dc8da45321b,677b5fd3-2126-41ee-6e37-6a63c40d03bd,2025-03-19,cash,5.000,old_id=210003519 | Espèce,210003519
3fcef8c4-6674-3776-c6c9-13c1a9a903a2,ebef2f72-5429-9f0c-06ad-579f0c28f1e1,2025-03-19,cash,10.000,old_id=210003520 | Espèce,210003520
643429b4-70b0-37c7-e1bc-ddfd0af15a46,8a05c1d8-f5ea-68e2-57a5-f063b2e5c87f,2025-03-19,cash,44.000,old_id=210003521 | Espèce,210003521
5a2817b8-1c1a-4ef9-4252-2c8777fbdf5f,38f9b274-dd46-3ab5-fe99-238a194b74a3,2025-03-19,cash,60.000,old_id=210003522 | Espèce,210003522
bac756e7-02c3-cf70-3432-043bee2882b7,b731937b-3ed5-9ff2-7445-1d40121a101a,2025-03-19,cash,20.000,old_id=210003523 | Espèce,210003523
f602c1fc-0de0-4716-3dfe-7927a4e77960,755999ee-2c75-2bf1-7f7c-007751ccbafe,2025-03-19,cash,8.000,old_id=210003524 | Espèce,210003524
51933401-b608-fe47-276d-fe1757fef9f5,5872d7ca-5586-9665-016f-8106b866a4f1,2025-03-19,cash,39.000,old_id=210003525 | Espèce,210003525
1f1a803c-63d8-8246-ae94-6fa398877814,adcd21d6-b8ba-ae31-af8e-74551ba64820,2025-03-19,cash,240.000,old_id=210003526 | Espèce,210003526
c406540b-bb5b-ff16-a608-4520607bc4f0,1ea9aaaa-a96e-18cf-ae9c-adcc693ca4c7,2025-03-19,cash,10.000,old_id=210003529 | Espèce,210003529
fd53b846-aad6-b91a-3bf4-df5091c318e8,02dfc57e-f6e1-cea4-644a-1e7d6b12913e,2025-03-19,cash,90.000,old_id=210003530 | Espèce,210003530
0dc5d0b1-9eea-c2fd-1303-4e77916738ec,c8ed0484-14e8-8d0b-f642-7385ae779666,2025-03-20,cash,145.000,old_id=210003531 | Espèce,210003531
7248c523-1d17-9060-1f64-7383255c5658,e97d2842-5a3c-c466-5aea-d1ded8be2491,2025-03-20,cash,20.000,old_id=210003532 | Espèce,210003532
c8b4905b-337c-13d8-2fc8-2c11bdced4c7,cf2f6768-8898-316e-8c7d-6891fd063c64,2025-03-20,cash,75.000,old_id=210003533 | Espèce,210003533
f8e81b9b-bf2e-b47d-e378-48be9acee2bc,ce8399a1-d018-a8b8-976f-7c1bb8c63693,2025-03-20,cash,190.000,old_id=210003534 | Espèce,210003534
6d697237-46ee-7a05-ca6a-80967fd93a8d,65442509-a270-9d2d-e86a-36a007c35a02,2025-03-20,cash,10.000,old_id=210003535 | Espèce,210003535
51c58c7d-3700-1988-117c-3d8a8b209859,c9708121-3e5e-4a36-421a-f48434fc3d29,2025-03-20,cash,230.000,old_id=210003536 | Espèce,210003536
b1017612-86e0-e86b-5c23-d7521a8ff3a5,163e2cc9-5b05-1a96-9e1f-e72784fbb365,2025-03-21,cash,10.000,old_id=210003537 | Espèce,210003537
6d345a74-db6b-a957-9bca-5bead1a73015,54a4fbb7-6eba-eb21-0609-97bc335db9b0,2025-03-21,cash,160.000,old_id=210003538 | Espèce,210003538
497f372b-6285-f28b-8394-66986204c560,b8d6450a-47a0-f2a2-7467-97ee77aa058c,2025-12-08,cash,12.000,old_id=210007137 | Espèce,210007137
e6fe2bfd-dda9-91e7-bbc3-e672e3b0b754,f0b5b1c1-9e0d-c223-f2d4-78c8ae1d27e3,2025-12-08,cash,6.000,old_id=210007138 | Espèce,210007138
72f81e32-1f57-0d00-820d-4169273d98fe,6f9660aa-4cf8-b9d0-ef69-4ca67731bbf4,2025-12-08,cash,10.000,old_id=210007139 | Espèce,210007139
5e3e6bdf-b306-c17f-31fe-49677082d9ae,0045e19e-dcef-5639-a383-308ba871ca38,2025-12-08,card,1150.000,old_id=210007140 | CB,210007140
bb65ba00-261b-2469-34e8-c23f8211a1d0,b8d2aebe-edfa-2436-2152-280cb149b03d,2025-12-09,card,160.000,old_id=210007142 | CB,210007142
3adba453-83f4-2329-e987-a8c0dc094fef,5318d86a-eccd-4d64-8e28-40c9e1c3fcad,2025-12-09,cash,2.000,old_id=210007143 | Espèce,210007143
e93b3325-f368-a37f-538a-c2202517e2bd,74995120-246d-009d-29b1-bd0e0c72aca7,2025-12-09,cash,30.000,old_id=210007144 | Espèce,210007144
4f094b3e-64d1-7234-a340-31d3a9556824,31c8f4bb-5094-f6b1-f492-b1005469bbd1,2025-12-09,cash,14.000,old_id=210007145 | Espèce,210007145
8cc3278b-3d42-df0e-d7dc-2f59ef98f582,23394571-1afe-5a30-aff5-969bce5b04f0,2025-12-09,cash,10.000,old_id=210007146 | Espèce,210007146
40587a78-f780-1936-060d-1f2209e49fcc,9242e7eb-5e19-5885-ac41-b377172969a1,2025-12-09,cash,20.000,old_id=210007147 | Espèce,210007147
6c3b68ef-ed73-5ff5-354f-cbe59eee1ed2,be44e169-2766-48b3-68e6-649c910ec762,2025-12-09,cash,75.000,old_id=210007149 | Espèce,210007149
92a89f50-204b-7e9b-1ddd-946db6f73747,7cf7c471-79de-478c-8cad-686c00c82ffd,2025-12-10,cash,5.000,old_id=210007151 | Espèce,210007151
a08b9ca2-4c9b-bacd-abb3-838cccecdf14,2175f5d5-8a80-f242-fe90-3b7e34695d20,2025-12-10,cash,13.000,old_id=210007152 | Espèce,210007152
e3ad8819-6fb6-d2ff-a667-3494b837ab97,32a91b6c-1ab1-734d-b709-07fd6aa3644b,2025-12-10,cash,44.000,old_id=210007153 | Espèce,210007153
9362a53c-b9dc-891f-4868-a5a73fb6495a,98b194e5-9480-304f-bfae-9b42c356ddae,2025-12-10,cash,138.000,old_id=210007154 | Espèce,210007154
12f79f89-a2f7-e32a-6e20-52add7109487,c819b203-ecf1-041d-bf05-1838a617e467,2025-12-10,cash,155.000,old_id=210007155 | Espèce,210007155
4a4b77e6-e73f-7518-b9d5-2b113d116aa8,7d95d16c-de48-0f9d-e6e9-73f2cd975a25,2025-12-10,cash,15.000,old_id=210007156 | Espèce,210007156
66f54bda-0d35-89eb-213e-dcc62e13bb3a,ee8522d4-866f-03d6-ab0a-63cf36ca4891,2025-12-10,cash,5.000,old_id=210007157 | Espèce,210007157
fa080fc8-92e0-0dee-ce67-aca7fb5adffb,c110d1dc-8c34-8ea7-aba3-122890bf3c64,2025-12-10,cash,108.000,old_id=210007158 | Espèce,210007158
00c3497a-d416-41e7-766f-6810deb3da9f,286a9343-e95e-e9e3-0992-df0586802197,2025-12-10,cash,400.000,old_id=210007159 | Espèce,210007159
d792e853-29bc-a059-8740-cddb2846f833,90cd6dad-29c2-c089-033b-c7ff57ce5ca5,2025-12-27,cash,350.000,old_id=210007371 | indéfini,210007371
3d4d4106-7fa5-779e-376b-9dc1077eba06,4f3e9154-e248-0767-01c7-62640a2703e0,2025-02-23,cash,120.000,old_id=210003272 | Espèce,210003272
5ac7aab1-5609-236c-40eb-8ac9ed307e3e,bc635f10-1959-7923-400a-8ecd59fd6d72,2025-03-24,cash,2460.000,old_id=210003555 | Espèce,210003555
279a6764-737f-a66b-e6db-ac8e2e96e21f,cdcaa806-9536-a31f-3cb1-b30fb1c963ca,2025-03-25,cash,1290.000,old_id=210003557 | Espèce,210003557
bd224116-cc35-bc89-f33c-005b56ed112d,c04d1d29-f29e-4c31-cf1e-c6f4d868c687,2025-03-25,cash,20.000,old_id=210003558 | Espèce,210003558
79d23b88-1ebf-9f95-3a78-30027dc1003c,f6a65d89-1c45-305b-1473-df523f16b93a,2025-03-25,cash,150.000,old_id=210003559 | Espèce,210003559
1adbee4b-7059-3e16-fef9-d99bb3f99863,85a911a2-e34d-c907-b4c7-79f69e6d8421,2025-03-25,cash,4500.000,old_id=210003561 | Espèce,210003561
9554dd42-6e14-9749-235f-4b4bf8fb0c04,b7d17a21-52e9-19fb-9e94-283a078dc42e,2025-03-25,cash,170.000,old_id=210003562 | Espèce,210003562
c879b001-eab3-14ea-292e-6be4408d3a29,ed834c40-9ed5-ee65-cbe3-0b6867ceabd4,2025-03-25,cash,300.000,old_id=210003563 | Espèce,210003563
e09f2e35-edcd-39cb-4b6c-62abd7fbfc5c,34b52a05-3360-2e32-892f-5127cb5db850,2025-03-26,cash,1920.000,old_id=210003565 | Espèce,210003565
e0db4dfe-6c6a-3705-eeac-7a007a607fcc,b2248573-c858-0e45-dd78-55c8581fa548,2025-03-26,cash,210.000,old_id=210003566 | Espèce,210003566
9e1b180d-0cd2-1cfc-0ebe-730d5623cd5a,fb23f318-28c2-9246-a6ad-a42daf1c3690,2025-03-26,cash,11300.000,old_id=210003567 | indéfini,210003567
f4067f9e-ec05-cca8-8a26-b2af639dc7c6,f7edff0e-c4fc-f879-2af8-f775e67b13e4,2025-12-27,cash,50.000,old_id=210007372 | Espèce,210007372
29adacdd-77be-f667-9693-071100efc61b,86846035-5f24-6810-002d-42e8162cc5e2,2025-12-27,cash,30.000,old_id=210007376 | Espèce,210007376
f2d63a3e-5bc2-127f-cb1b-c0d9ba6a79bb,e216306a-c3ba-ad57-ce3c-d2bc94e36bdc,2025-12-27,cash,9.000,old_id=210007377 | Espèce,210007377
2e1ca787-d45f-da69-06b7-5ac88e1170c4,57b31b9d-22db-daea-464f-95eb2173e94a,2026-01-18,cash,100.000,old_id=210007696 | Espèce,210007696
d337ebdf-793d-d742-56df-17da7de34985,0d584737-8c8d-197e-df46-4431d0a9f68b,2025-12-27,card,300.000,old_id=210007378 | CB,210007378
73b75461-6dce-3428-ab76-e6e33efcb6cf,0d584737-8c8d-197e-df46-4431d0a9f68b,2025-12-27,cash,100.000,old_id=210007379 | Espèce,210007379
cf7a0905-efa4-1286-e003-e3127b0b275f,186ab9b0-3076-e3c0-a8cb-b7753c198fe3,2025-12-27,cash,22.000,old_id=210007380 | Espèce,210007380
b08dfc93-d232-5dd4-324e-9304f78e1782,cf18b92f-4f16-6bb6-7a33-6996e7925fda,2026-01-18,cash,27.000,old_id=210007694 | Espèce,210007694
cd599241-b381-4ccf-6a5f-76b1b54fcdd4,59828b69-3181-4c83-4bd7-be0e08f2cc48,2026-01-18,cash,50.000,old_id=210007695 | Espèce,210007695
beccdbea-d49d-56a9-a35e-aabffcb4a5a4,5646f670-f42d-cce5-b744-28cbd5fb818f,2025-12-20,card,1770.000,old_id=310004033 | CB,310004033
bf259ab2-ced3-325b-ff38-950aa17497d5,e9223671-3d47-0c03-0e4d-4f6fa4ff500a,2025-12-20,cash,110.000,old_id=310004035 | Espèce,310004035
c44fd2ab-c157-e798-b58f-deea9f5c04f2,aadecbc7-3b6f-229e-49d9-cbc0f5d6b884,2024-08-23,cash,400.000,old_id=210000987 | indéfini,210000987
29149e73-81af-675d-af18-e50dafea0191,7e63f90d-3e3b-046f-669b-2b0a5a5c67e4,2025-03-22,cash,610.000,old_id=210003541 | Espèce,210003541
debd8d45-9aa6-4817-4de7-7fd735b0c15a,afd19edb-df86-39c2-fe44-d3641b9eafa4,2025-03-22,cash,5.000,old_id=210003542 | Espèce,210003542
9e7be216-a2da-1540-2122-a907382f198c,29e8df6d-3a98-c17a-3ce5-ceef70bd4a96,2025-03-22,cash,700.000,old_id=210003543 | Espèce,210003543
652e0edc-55a0-115e-5e29-680b055b086b,06991861-eaeb-321b-7a41-9830b960bb50,2025-03-22,cash,595.000,old_id=210003545 | Espèce,210003545
80233e83-2868-87ed-c3bd-14ceaa8aaad8,dc8e8899-b7da-b3c6-de4a-2de0ae11e45e,2025-03-22,cash,610.000,old_id=210003546 | Espèce,210003546
76b8a744-c091-af43-cd91-c8948ac6e680,6d32c8cf-b539-1968-ff47-d1c83928cd2c,2025-03-23,cash,700.000,old_id=210003547 | Espèce,210003547
afc90c27-ca06-7850-03d4-8e286d46aa44,c5c1101c-c1e6-029d-ca08-643c1036d6bb,2025-03-23,cash,69.000,old_id=210003548 | Espèce,210003548
46debcc7-d069-7513-0df2-846443e6aa28,9be0f1b2-b72f-e8df-fe23-b7da8b2a33d4,2025-03-23,cash,34.000,old_id=210003549 | Espèce,210003549
6fd44c0f-9ab4-2581-d4ef-a3f4f878f4e1,f7385564-8485-9612-d6e7-d16e4cdabf52,2025-03-23,cash,10.000,old_id=210003550 | Espèce,210003550
