id,purchase_no,supplier_id,location_name,invoice_no,purchase_date,subtotal,discount,total,paid_amount,status,notes,old_id
ebce3d13-908e-a644-48bb-7a0717341171,إيراد :0470 -ين,ac78bb51-d153-70a3-ad89-bdb50a8537eb,مخزن جنزور,123,2026-04-12,61706.000,0.000,61706.000,0,posted,old_id=310000333,310000333
9f424b89-c137-b0b1-ed91-e16d419542dd,إيراد :0516 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,5879,2026-06-10,4420.000,0.000,4420.000,0,posted,old_id=310000372,310000372
c7f85968-df86-6299-10b7-47495adc1fd7,إيراد :0520 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,C-046256,2026-06-15,12308.000,8.000,12300.000,0,posted,old_id=310000376,310000376
7c6b61bf-67b0-c6c8-e09d-4ab4a281b13c,إيراد :0522 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,3920,2026-06-17,28840.000,0.000,28840.000,0,posted,old_id=310000378,310000378
51e46696-a783-28c3-a329-bb707cf59797,إيراد :0524 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,7343,2026-06-21,7810.000,0.000,7810.000,0,posted,old_id=310000380,310000380
34e41f6c-66c8-79c7-42a8-607bb6492650,إيراد :0521 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,D-003790,2026-06-16,12198.500,0.000,12198.500,0,posted,old_id=310000377,310000377
c022875a-4905-b91e-aa1c-8360cfe1f2a5,إيراد :0523 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,ANOKHBA,2026-06-20,15748.000,0.000,15748.000,0,posted,old_id=310000379,310000379
bda311c5-311a-9a60-f20b-7ba146913d6d,إيراد :0188 -ين,4c33ba4c-5f54-c701-dee2-3e778c3a4932,فرع 11 يونيو,65813,2025-04-12,595.000,10.000,585.000,0,posted,old_id=310000188,310000188
ab10be05-d18a-ed68-9586-c8e60891fbf8,إيراد :0189 -ين,14950469-fd5d-b082-a076-567607dd7c0e,فرع 11 يونيو,8790,2025-04-14,270.000,0.000,270.000,0,posted,old_id=310000189,310000189
03268f73-cec8-f211-bc6e-893be484616b,إيراد :0190 -ين,431ac3fd-806d-3b31-7433-0f5bf3af56c7,فرع السراج,00,2025-04-15,1010.100,0.000,1010.100,0,posted,old_id=310000190,310000190
a4439e7c-03a5-8bb0-39d3-a932babbb998,إيراد :0338 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,32097,2025-08-26,19522.000,0.000,19522.000,0,posted,old_id=310000271,310000271
4366a179-60ce-b958-6306-48b819c9f8f0,إيراد :0344 -ين,46b65556-274a-45aa-9c85-4e9803db664f,فرع 11 يونيو,6089,2025-09-07,1712.500,2.500,1710.000,0,posted,old_id=310000273,310000273
f9833bdd-a6c7-b01a-76d8-0151281e194b,إيراد :0331 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3863,2025-08-21,59125.000,0.000,59125.000,0,posted,old_id=310000269,310000269
a65086da-7f2b-fd09-7845-4bfe9f884749,إيراد :0349 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,12947,2025-09-08,4985.200,5.200,4980.000,0,posted,old_id=310000276,310000276
acc766eb-7be2-ca03-b69d-ec7bc387cc70,إيراد :0352 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,4452,2025-09-10,5250.000,0.000,5250.000,0,posted,old_id=310000277,310000277
0502e755-f697-333b-ae38-7cfdd03f8b37,إيراد :0346 -ين,3ef761c8-d645-a9c8-47dc-960089e79b35,فرع 11 يونيو,2482,2025-09-07,8744.000,4.000,8740.000,0,posted,old_id=310000275,310000275
b699503e-e081-c398-aeaa-d8c9f5141d27,إيراد :0353 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع 11 يونيو,16359,2025-09-11,513.000,0.000,513.000,0,posted,old_id=310000278,310000278
5520c887-467d-477c-0a85-d817f6781a84,إيراد :0354 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع 11 يونيو,13017,2025-09-11,10130.000,0.000,10130.000,0,posted,old_id=310000279,310000279
cd715336-3c39-64e5-08f5-b1a98c0df5a9,إيراد :0355 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع 11 يونيو,2413388,2025-09-11,570.000,0.000,570.000,0,posted,old_id=310000280,310000280
c0430e59-16bf-fa53-4379-e94f9e0695ec,إيراد :0356 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,12949,2025-09-11,170.000,0.000,170.000,0,posted,old_id=310000281,310000281
b9294d99-8bbc-6a15-9457-0ad6b02bd9ab,إيراد :0358 -ين,74e1dacd-b468-4717-ef12-a0a78349e141,فرع 11 يونيو,0000212,2025-09-13,2025.000,25.000,2000.000,0,posted,old_id=310000282,310000282
b34963ed-c45f-324f-6953-f0f6bebe9636,إيراد :0224 -ين,14950469-fd5d-b082-a076-567607dd7c0e,فرع 11 يونيو,123,2025-05-04,90.000,0.000,90.000,0,posted,old_id=310000212,310000212
687a57da-9f6f-e472-a916-92338c3d6276,إيراد :0262 -ين,f9f6d83d-5b9d-2d22-c42a-21b487031fad,فرع 11 يونيو,0,2025-06-21,300.000,0.000,300.000,0,posted,old_id=310000234,310000234
32fc4c39-b996-df10-e350-7aa3119c6b2e,إيراد :0525 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,C-046290,2026-06-22,4906.750,3.250,4903.500,0,posted,old_id=310000381,310000381
9a8b0f67-2f79-67f2-e88d-2d684172147c,إيراد :0526 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3522,2026-06-24,2000.000,0.000,2000.000,0,posted,old_id=310000382,310000382
1c54fb8d-6146-9f4d-cb40-dec22c27faef,إيراد :0192 -ين,431ac3fd-806d-3b31-7433-0f5bf3af56c7,فرع 11 يونيو,1935,2025-04-15,910.000,0.000,910.000,0,posted,old_id=310000191,310000191
1d397afe-4b87-d191-59bb-f800a23c59b9,إيراد :0340 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,3567,2025-09-02,81953.000,0.000,81953.000,0,posted,old_id=310000272,310000272
bdadcd40-96ea-f8eb-5f91-126691d81f5d,إيراد :0377 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,5085,2025-09-28,12772.000,0.000,12772.000,0,posted,old_id=310000288,310000288
53574c8d-f39e-3378-5eb0-f1c187207b7a,إيراد :0389 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,C-041377,2025-10-26,680.000,0.000,680.000,0,posted,old_id=310000294,310000294
17842377-5ef7-1d9f-9920-0c20f3490411,إيراد :0381 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع 11 يونيو,13862,2025-10-20,1646.000,51.000,1595.000,0,posted,old_id=310000293,310000293
1ed8f0a9-f269-c158-bd1e-36a34d8df84c,إيراد :0242 -ين,1e40627e-ea09-d325-6c11-fb6c068c423e,فرع 11 يونيو,4819,2025-05-29,130.000,0.000,130.000,0,posted,old_id=310000226,310000226
cc19d5d8-1792-f9ac-dc45-d598377ca1e6,إيراد :0390 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,C-041379,2025-10-26,1572.000,0.000,1572.000,0,posted,old_id=310000295,310000295
bb9f8d85-08e9-afb9-77a0-0734123a28b1,إيراد :0023 -ين,95a6cd40-9663-6e5a-2d2b-82c8a97852fc,فرع 11 يونيو,24-12-4545,2024-12-24,4482.000,2.000,4480.000,0,posted,old_id=310000062,310000062
110056ed-185d-546f-3d17-7bf97032aee4,إيراد :0527 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع 11 يونيو,11861,2026-06-25,2537.500,2.500,2535.000,0,posted,old_id=310000383,310000383
19d1e2f5-cf0b-fb3b-1896-8996c0d19f1b,إيراد :0194 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,28644,2025-04-17,7180.000,10.000,7170.000,0,posted,old_id=310000193 | 60 نقل من مصراته,310000193
cf28774b-e321-fe32-8d8c-073a479cca0e,إيراد :0195 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع 11 يونيو,11159,2025-04-21,12474.200,0.000,12474.200,0,posted,old_id=310000194,310000194
1d8881bd-d1b6-3750-7f9c-2ca53b5becf7,إيراد :0196 -ين,261d312b-ca2f-d43a-ee0b-a165e81631b3,فرع 11 يونيو,09-0073,2025-04-21,615.000,0.000,615.000,0,posted,old_id=310000195,310000195
4d7dc1ca-74f1-052a-2ae2-574460ab2a0e,إيراد :0197 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,3774,2025-04-21,450.000,0.000,450.000,0,posted,old_id=310000196,310000196
04b87c8b-4815-2279-d286-40a4ba7b485d,إيراد :0325 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,C-039415,2025-08-13,5531.000,0.000,5531.000,0,posted,old_id=310000264,310000264
f2c88f5a-3c13-3ab7-0b89-57f5e2515468,إيراد :0529 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع 11 يونيو,11998,2026-06-27,235.000,0.000,235.000,0,posted,old_id=310000385,310000385
efe7652f-b608-a4b7-319c-88baa8cd38df,إيراد :0531 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع 11 يونيو,FRESH,2026-06-30,595.000,0.000,595.000,0,posted,old_id=310000387,310000387
49f7c933-b7a5-cbf3-d7dd-05c2e2005d61,إيراد :0535 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,3675,2026-07-01,20960.000,0.000,20960.000,0,posted,old_id=210000409,210000409
595a7e91-6ca4-ed33-bcdf-1e0c148c8860,إيراد :0532 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,01,2026-06-30,7580.000,0.000,7580.000,0,posted,old_id=210000406,210000406
e88d00a8-fc02-4cf4-f86d-60cb81c50905,إيراد :0530 -ين,46b65556-274a-45aa-9c85-4e9803db664f,فرع 11 يونيو,2519,2026-06-27,362.500,0.000,362.500,0,posted,old_id=310000386,310000386
5ae22a01-c02b-0b15-a9df-69b02c948fc2,إيراد :0533 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2511621,2026-06-30,5000.000,0.000,5000.000,0,posted,old_id=210000407,210000407
2b4c0337-c891-ad93-265c-746879e4bfd3,إيراد :0528 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,6546,2026-06-25,6540.000,0.000,6540.000,0,posted,old_id=310000384,310000384
e3431913-95fa-12c7-50ec-f91c502298f3,إيراد :0536 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,3730,2026-07-01,1700.000,0.000,1700.000,0,posted,old_id=210000410,210000410
a8e8d40e-9b81-c16a-473f-2f862ccc079d,إيراد :0534 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,3705,2026-06-30,17272.000,0.000,17272.000,0,posted,old_id=210000408,210000408
19017545-30eb-37f2-d4c8-22acc31b71e4,إيراد :0537 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,7470,2026-07-01,13545.000,0.000,13545.000,0,posted,old_id=310000388,310000388
bf2808aa-1493-7ca8-f6f9-1bd5f58b1ef8,إيراد :0538 -ين,95d22529-eb35-a000-949b-cc311fec737c,فرع 11 يونيو,3230,2026-07-05,1674.000,0.000,1674.000,0,posted,old_id=310000389,310000389
b1384b49-587e-5d5f-757d-34f10c0889bd,إيراد :0539 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,3833,2026-07-06,1430.000,0.000,1430.000,0,posted,old_id=310000390,310000390
88a27f62-bf96-760c-2766-e00ae9be0208,إيراد :0544 -ين,93ead9a8-1565-7895-eba8-1a3572957f4c,فرع 11 يونيو,1095,2026-07-09,4765.000,0.000,4765.000,0,posted,old_id=310000395,310000395
136fbf38-ce8c-726e-9a8e-35ea5b322c32,إيراد :0543 -ين,f592fa51-d431-40c9-f38d-39cdf4092eb2,فرع 11 يونيو,2610479,2026-07-06,4875.000,0.000,4875.000,0,posted,old_id=310000394,310000394
92a20876-27dd-6a47-a795-1a61f0e4118e,إيراد :0542 -ين,eef1f192-19d8-3e65-afd7-cdc3b12037eb,فرع 11 يونيو,LONDA,2026-07-06,470.000,0.000,470.000,0,posted,old_id=310000393,310000393
44424ed6-49a8-f993-5426-5c215106e971,إيراد :0541 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,C-046577,2026-07-06,3080.000,0.000,3080.000,0,posted,old_id=310000392,310000392
9aa484ca-5b8c-d654-502d-b634a4862d71,إيراد :0499 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,6995,2026-05-21,4770.000,0.000,4770.000,0,posted,old_id=310000358 | طرف تم شراءه في فاتورة  اخرى قبل يوم و لم يسجل لانه معيوب .و تم تبديله ليضاف في هذه الفاتورة,310000358
9b2bb954-773f-e1f0-fb2c-7d6752c38328,إيراد :0540 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع 11 يونيو,12476,2026-07-06,2665.000,0.000,2665.000,0,posted,old_id=310000391,310000391
892e246d-2fe1-c04f-c4cb-26bd468482eb,إيراد :0546 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,C-046649,2026-07-11,960.000,0.000,960.000,0,posted,old_id=310000397,310000397
929c9367-029b-017c-e6ed-26f9f7685988,إيراد :0545 -ين,1e40627e-ea09-d325-6c11-fb6c068c423e,فرع 11 يونيو,PS020097723,2026-07-11,665.000,0.000,665.000,0,posted,old_id=310000396,310000396
6a53d2f0-487c-c31e-cab4-7a4a72402c7e,إيراد :0549 -ين,0ac84589-249c-ec1c-90a6-5324415510d3,فرع 11 يونيو,12294,2026-07-14,4710.000,0.000,4710.000,0,posted,old_id=310000431,310000431
cc984294-e171-448b-0789-12024dc6f4ee,إيراد :0550 -ين,1a3e68c6-4b49-c842-7d20-2ef3559b05d2,فرع 11 يونيو,6063,2026-07-14,4640.000,0.000,4640.000,0,posted,old_id=310000432,310000432
f090ce62-70e4-fc04-d9a8-ebdbdcddc292,إيراد :0547 -ين,3ef761c8-d645-a9c8-47dc-960089e79b35,فرع 11 يونيو,1522,2026-07-11,8595.000,310.000,8285.000,0,posted,old_id=310000430,310000430
c3c7b114-a291-ed59-03b7-2ac433738567,إيراد :0548 -ين,95d22529-eb35-a000-949b-cc311fec737c,فرع السراج,3297,2026-07-13,690.000,0.000,690.000,0,posted,old_id=210000411,210000411
2d3185c3-4135-82ad-5e37-5b234f1ebc5e,إيراد :0551 -ين,41cf3726-7c18-801f-29b4-95bfba464df9,فرع 11 يونيو,7482,2026-07-19,7400.000,0.000,7400.000,0,posted,old_id=310000433,310000433
530b7f30-d603-adc9-8158-b665e1d6b917,إيراد :0552 -ين,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,فرع 11 يونيو,5021,2026-07-20,26250.000,0.000,26250.000,0,posted,old_id=310000434,310000434
6a816caf-64bc-984a-6aa1-021373476d1e,إيراد :0288 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,2520,2025-07-06,15698.000,0.000,15698.000,0,posted,old_id=310000245,310000245
2a92b072-38f5-6bf4-ee61-e95ac52da8cc,إيراد :0040 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع 11 يونيو,2410981,2025-01-09,3344.000,44.000,3300.000,0,posted,old_id=310000075,310000075
b7b5bf87-a952-074f-dda1-4ed57329b662,إيراد :0046 -ين,2b5a299a-8a4f-4338-ee3a-05d76bf1fa29,فرع 11 يونيو,37432,2025-01-13,250.000,0.000,250.000,0,posted,old_id=310000078,310000078
e1890042-ad61-45b7-b868-7d093d7db445,إيراد :0037 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع 11 يونيو,10071,2025-01-07,1175.000,0.000,1175.000,0,posted,old_id=310000073,310000073
c9f9854d-964f-bbd3-e61f-9622cb0457c6,إيراد :0001 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,8932,2024-08-31,2548.800,10.800,2538.000,0,posted,old_id=310000038 | RESTE A PEYER 150 - 42 7*6 = 108,310000038
723b7882-c13d-dff2-aef4-325e1881e4b8,إيراد :0553 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع 11 يونيو,1889,2026-07-20,3290.000,0.000,3290.000,0,posted,old_id=310000435,310000435
226401c8-de32-4b34-f768-1166968a33b5,إيراد :0556 -ين,71b0de26-4571-b512-a21b-b9c9f2f7d6ca,فرع السراج,2016,2026-07-29,2400.000,0.000,2400.000,0,posted,old_id=210000413,210000413
7e54dc93-b614-793b-9286-5d1067626ae4,إيراد :0557 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,4535,2026-08-05,595.000,0.000,595.000,0,posted,old_id=210000414,210000414
133872bb-8e70-1eb1-72e6-909368739468,إيراد :0558 -ين,f592fa51-d431-40c9-f38d-39cdf4092eb2,فرع 11 يونيو,2610636,2026-08-12,2535.000,0.000,2535.000,0,posted,old_id=310000437,310000437
55f0d09c-b455-9d9f-e377-bf2b21fbffee,إيراد :0560 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,4751,2026-08-16,2820.000,0.000,2820.000,0,posted,old_id=310000439,310000439
3fe26199-dc15-fdde-fb3f-89410b75923c,إيراد :0554 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,23493,2026-07-28,4540.000,60.000,4480.000,0,posted,old_id=310000436,310000436
c99d6050-24f8-b239-c658-59f67acf4268,إيراد :0555 -ين,71b0de26-4571-b512-a21b-b9c9f2f7d6ca,فرع السراج,2037,2026-07-29,2400.000,0.000,2400.000,0,posted,old_id=210000412,210000412
afa278aa-0bb2-0607-e507-423b0fd5e8dc,إيراد :0566 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,5343,2026-09-13,850.000,0.000,850.000,0,posted,old_id=310000445,310000445
c8970d69-9f12-e2e6-ccbe-bdae3a633df6,إيراد :0559 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,4619,2026-08-12,30392.500,0.000,30392.500,0,posted,old_id=310000438,310000438
2d789600-9405-a7b4-2316-be665608eda4,إيراد :0563 -ين,8d388eaa-de46-d772-319c-750398f43c28,فرع 11 يونيو,2211,2026-09-01,3880.000,0.000,3880.000,0,posted,old_id=310000442,310000442
4be0b36b-8cd3-ed6f-d414-cb2eb381be8d,إيراد :0208 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,3929,2025-04-24,3480.000,0.000,3480.000,0,posted,old_id=310000201,310000201
6efab3e0-0830-2f87-1281-6e827f38533a,إيراد :0565 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع 11 يونيو,25042,2026-09-09,7480.000,0.000,7480.000,0,posted,old_id=310000444,310000444
15ee708b-a29e-ee61-c4de-6a290ef15cde,إيراد :0561 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,4749,2026-08-16,497.500,0.000,497.500,0,posted,old_id=310000440,310000440
8e5ba119-db5e-10a6-871f-b972e0a3ff57,إيراد :0562 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,4826,2026-08-23,3450.000,0.000,3450.000,0,posted,old_id=310000441,310000441
fb9e6a38-bb34-5504-2cd1-e662f0ddaab7,إيراد :0564 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,5259,2026-09-09,9680.000,0.000,9680.000,0,posted,old_id=310000443,310000443
510f2828-7bcf-8273-0b58-4da99d1c7e38,إيراد :0567 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,C-000982,2026-09-15,462.000,0.000,462.000,0,posted,old_id=310000446,310000446
97c4083f-e8a5-8519-2ca4-81c5c063b979,إيراد :0391 -ين,46b65556-274a-45aa-9c85-4e9803db664f,فرع 11 يونيو,7961,2025-10-26,150.000,0.000,150.000,0,posted,old_id=310000296,310000296
f96ea6f7-8b31-4cbe-e64c-158a110aa6bb,إيراد :0392 -ين,c92e5ba8-07a8-60d8-3d50-26697ade9669,فرع 11 يونيو,4208,2025-10-30,2880.000,0.000,2880.000,0,posted,old_id=310000297,310000297
1964f65d-2c49-0f70-aebb-6ebae08e47ae,إيراد :0122 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,1569,2025-02-13,198.500,8.500,190.000,0,posted,old_id=310000117,310000117
2feba525-534e-6681-8fc0-a0ff2c740aa6,إيراد :0123 -ين,c0faf038-b788-4ed3-15e1-cb4edf3f56f1,فرع 11 يونيو,3188,2025-02-13,120.000,0.000,120.000,0,posted,old_id=310000118 | طرفان استبدلا محا اخران(حالة كسر) لمقعدين أوزباست,310000118
9f1e2804-2e26-8714-e798-abb29c5b9a3d,إيراد :0119 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,412,2025-02-12,11562.000,0.000,11562.000,0,posted,old_id=310000114,310000114
abafa976-9c46-e46b-d6c3-58cf1c7a300b,إيراد :0125 -ين,c0faf038-b788-4ed3-15e1-cb4edf3f56f1,فرع 11 يونيو,5882,2025-02-16,795.000,0.000,795.000,0,posted,old_id=310000120,310000120
ecb9c3b6-95ff-a855-7180-72d99c0c9425,إيراد :0481 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,2161,2026-04-26,850.000,0.000,850.000,0,posted,old_id=310000341,310000341
a119e65e-1369-9d4e-ea52-dbb7f55379a6,إيراد :0266 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,C-032634,2025-06-23,2060.000,0.000,2060.000,0,posted,old_id=310000236,310000236
e857f38b-796b-46c2-23d9-3118377fe8b3,إيراد :0271 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع 11 يونيو,12024,2025-06-28,4470.000,0.000,4470.000,0,posted,old_id=310000239,310000239
8ae35739-cfbb-4b01-3bc7-fb7d2a644149,إيراد :0269 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,2317,2025-06-24,12524.000,0.000,12524.000,0,posted,old_id=310000238,310000238
4ed9fc54-de9a-87b5-272e-f71b716a80b4,إيراد :0375 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,3659,2025-09-27,27971.000,0.000,27971.000,0,posted,old_id=310000286,310000286
54e3a0e6-d0b4-a47a-4967-7968c5ad0858,إيراد :0360 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,4439,2025-09-24,11550.000,0.000,11550.000,0,posted,old_id=310000284,310000284
fd755fa1-2d82-3312-2db7-5dbcdbd6164a,إيراد :0380 -ين,14950469-fd5d-b082-a076-567607dd7c0e,فرع 11 يونيو,5557,2025-10-08,80.000,0.000,80.000,0,posted,old_id=310000292,310000292
