id,purchase_id,product_code,product_name,qty,unit_cost,line_total,old_id
e2c100ca-de4d-4a43-6026-d5cc197e58c4,ea1dcf17-baed-cc34-d60a-38d475be247b,RA30071,قفل كورة,3,330.000,990.000,210000179
113db290-d26a-7700-5cf7-2aa5e05399bc,6164c833-cc00-e263-1989-3224300fdf3e,RA30055,طوبو2'' 6 متر,10,35.000,350.000,210000163
684045ee-8955-80cd-4517-d1f184137bc6,6164c833-cc00-e263-1989-3224300fdf3e,RA20053,"مخفض 4"" * 1.5""",28,7.500,210.000,210000164
44d9016f-db65-9235-62e4-6ccdbb03612a,6164c833-cc00-e263-1989-3224300fdf3e,RA30056,"مخفض 2"" *.5 1""",30,3.500,105.000,210000165
31d0e967-cc02-62f1-1e45-c933dcb03f07,6164c833-cc00-e263-1989-3224300fdf3e,RA30057,"وصلة 3""",72,5.500,396.000,210000166
e8517972-78bc-3823-b769-b0e94f79e608,6164c833-cc00-e263-1989-3224300fdf3e,RA30058,"وصلة 4""",60,7.500,450.000,210000167
54306e5c-7b5d-6421-6c1b-66c19bd5d7d4,6164c833-cc00-e263-1989-3224300fdf3e,RA30059,"طابة تسليك 4""",24,8.500,204.000,210000168
5ace9205-45f6-bdcd-8ae0-3240d4a4cb96,6164c833-cc00-e263-1989-3224300fdf3e,RA30060,"وصلة 1.5""* 1.5"" سن داخلي",25,3.750,93.750,210000169
46cc3dbe-ff56-ca20-3bc1-2709759bb57f,1848116d-3371-ba85-30a4-89b448995572,MF20189,مراية حمام صغيرة بالعلاقة ضد البخار كروم,10,15.000,150.000,310000065
e6ddd1f8-e488-9c44-0101-965b526e5245,6164c833-cc00-e263-1989-3224300fdf3e,RA30064,"طابة نهاية خط 2""",15,3.250,48.750,210000172
f936506e-8fc8-4860-381a-f1c4c9cff4a4,6164c833-cc00-e263-1989-3224300fdf3e,RA30063,"طابة مجمع 2""",11,3.100,34.100,210000173
fd69f4f7-8717-1483-e042-bf1640d8f12a,6164c833-cc00-e263-1989-3224300fdf3e,RA30066,"طابة نهاية خط 4""",15,7.500,112.500,210000174
64c07975-24e1-3981-e870-e45f2f84206f,6164c833-cc00-e263-1989-3224300fdf3e,RA30067,"طابة مجمع 1.5""",30,2.750,82.500,210000175
bee157bf-ffdd-4a8d-8db1-731b8f6a9c98,6164c833-cc00-e263-1989-3224300fdf3e,RA30068,"مخفض 6"" * 4""",10,25.000,250.000,210000176
bde34e0f-f35e-e10b-ad65-f21d7dfbba82,6164c833-cc00-e263-1989-3224300fdf3e,RA30069,"كوربة رايحة لسيفون  3""",15,5.500,82.500,210000177
33a56153-f3f8-5b7d-1a54-d01872e75dc7,6164c833-cc00-e263-1989-3224300fdf3e,RA30070,"هوَّاية 4""",15,8.500,127.500,210000178
a2c76af2-df83-5c1a-e924-25eccf6dcb27,6164c833-cc00-e263-1989-3224300fdf3e,RA20060,"كوربة رايحة لسيفون  2""",15,5.500,82.500,210000180
ecde6228-6735-25c2-efd6-f898f7ba1e60,fc8a7aec-d579-c436-20f7-bddfbe56c845,PE30095,ورق سنفرة قماش رقم 60,40,3.375,135.000,210000191
7fbc1d79-c794-3f12-57ce-237e5429a802,fc8a7aec-d579-c436-20f7-bddfbe56c845,PE30094,ورق سنفرة قماش رقم 180,40,3.375,135.000,210000192
dd067aa6-3af2-8352-e54a-0321d47d74e8,fc8a7aec-d579-c436-20f7-bddfbe56c845,PE30093,ورق سنفرة قماش رقم 120,35,2.228,77.980,210000193
83537690-273d-df6f-eafb-f72a113397eb,fc8a7aec-d579-c436-20f7-bddfbe56c845,PE30092,ورق سنفرة قماش رقم 400,35,2.228,77.980,210000194
ebb40f13-a87b-4497-9230-c205b3b9d7a7,fc8a7aec-d579-c436-20f7-bddfbe56c845,PE30091,ورق سنفرة قماش رقم 80,35,2.228,77.980,210000195
35ff0bdc-30e0-44cb-9725-7e2d43c5b98e,fc8a7aec-d579-c436-20f7-bddfbe56c845,RA30090,ورق سنفرة قماش رقم 220,35,2.228,77.980,210000196
9f79a66c-e459-197a-93ef-a91531431c13,dee93173-0eb1-66cf-cffa-985a6b0ed2d6,AASB30222,سلة قمامة,6,45.000,270.000,310000099
28cd40e9-9d4c-a0d6-3af5-6dcd0e25c3ea,fc8a7aec-d579-c436-20f7-bddfbe56c845,EL50098,كلبس كاو رقم 18,10,2.000,20.000,210000223
f1006c06-2f98-2352-eda3-2e3e8c19a7bd,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20036,مواسير 25'',100,20.000,2000.000,210000181
8706071e-1d65-0fc2-0de7-ffc43b89e4e7,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20037,مواسير 32'',50,33.000,1650.000,210000182
a98d9380-52d9-565b-dfa4-87c3cd6ca457,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20013,"وصلة 25"" لحام",600,0.523,313.800,210000183
f3ba33f4-624e-8001-a23f-cce6a2898324,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20020,"مثلث 32"" لحام",180,2.090,376.200,210000184
0bbb676b-1200-d567-0fcd-84e939896c82,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20003,"كوع 32"" - 45 لحام",300,1.520,456.000,210000185
4cbc37e2-a1c8-4480-0fba-68aad4ae0fc6,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20012,"وصلة 32"" لحام",300,1.026,307.800,210000186
f8f41e3f-c8e7-eae7-3dc8-b314dc52be8a,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20038,"طابة 32"" لحام",500,0.969,484.500,210000187
b62656ae-e869-ae0b-531d-54fac3f35c6c,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20008,"كوع 25* 1/2"" سن داخلي",360,4.038,1453.680,210000188
667d362f-b1c8-319d-5590-ed0e74599974,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20078,صرباص 25,270,1.691,456.570,210000189
62c0d8de-d93a-3671-b8e3-9d3d5b7d3b4c,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20011,"كوع 25 *  3/4"" سن خارجي",50,6.793,339.650,210000190
4f8c79ac-25b1-4999-f521-b7c3046624f1,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20002,"كوع 25"" - 45 لحام",100,0.865,86.500,210000198
500ad290-d23f-ab65-d3c9-6a1478030fba,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20025,"مثلث 25* 3/4"" سن داخلي",50,5.795,289.750,210000199
643e9ca7-022e-c3ed-b145-8a6323635327,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20030,كواردة 25 سن خارجي,40,12.825,513.000,210000200
fbd2c8eb-5235-cda3-f5eb-f00f397bf878,ae855bf9-d6cd-33b0-d844-24ee4ba36e1c,ML30086,مرايا حمام مع إضاءة لد 60*60 سم,6,75.000,450.000,310000102
feb3d573-4952-65d5-de1d-edcbb790be3d,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20014,"وصلة 25* 1/2"" سن داخلي",200,4.085,817.000,210000203
144dd673-0e45-68e2-cc84-ef4ee58d3c73,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20017,"وصلة 25* 3/4"" سن خارجي",100,6.508,650.800,210000204
5c1a7c5d-cb2e-811f-dfde-c740fdd53bc6,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20010,"كوع 25* 3/4"" سن داخلي",50,5.320,266.000,210000205
e4811f05-4b17-bc64-4b6b-0d071b42f0ae,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20016,"وصلة 25* 3/4"" سن داخلي",100,4.988,498.800,210000206
391d7f1a-d878-22b8-b0e4-0274913c9ac1,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20034,"سنيسكا 25"" كروم",40,46.075,1843.000,210000207
f0abac07-f6bd-b57d-deea-5d0af81ad071,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20033,"سنيسكا 25"" ليفة",40,15.533,621.320,210000208
0b545c48-d524-4faf-9f69-fb0ee378364d,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20035,"سنيسكا 25"" قصيرة طربوش",30,38.475,1154.250,210000209
f97eb0cf-3640-94fa-13a6-f1161f8ea4ff,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20001,"كوع 25"" لحام",400,0.760,304.000,210000210
3fc778ac-abd0-2616-2710-e233ed2dc32d,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20007,"كوع 32"" لحام",240,1.321,317.040,210000211
3af4a44d-855e-7691-0fde-aa5c19eee614,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20031,كواردة 25 سن داخلي,40,10.925,437.000,210000212
de8fb378-c98c-9996-cc22-3b21f8c58719,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20028,كواردة 32 لحام FIRAT,30,5.178,155.340,210000213
a1aac49a-0dcd-4bab-911b-fc81a040e213,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20027,كواردة 32 سن داخلي,60,15.343,920.580,210000214
656e34f3-fa0a-2b98-cfb4-6349b09a3c12,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20029,كواردة 25 لحام FIRAT,50,4.845,242.250,210000215
32588990-bc19-016e-247b-8042391c0ef9,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20006,"كوع 32 - 3/4"" سن داخلي",100,7.505,750.500,210000216
4cbfba5d-60fb-f982-ba37-b9f69ab5d83f,ae855bf9-d6cd-33b0-d844-24ee4ba36e1c,ML30080,مرايا حمام مع إضاءة لد 80*60 سم,6,85.000,510.000,310000103
f55e342e-126a-4e66-f62c-4e9e7ac32dd3,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20005,"كوع 32 - 1"" سن داخلي",50,13.538,676.900,210000219
d0a9c4ac-55ad-a5e5-1b1a-2106d06de5e4,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20009,"كوع 25 *  1/2"" سن خارجي",100,5.320,532.000,210000220
9247a373-9484-bd5a-5b89-9488275ee180,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20019,"وصلة 32* 1"" سن داخلي",50,13.538,676.900,210000224
936493ea-100f-db88-a31f-3634fca23221,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20018,"وصلة 32* 1"" سن خارجي",50,15.818,790.900,210000225
bc11a1dc-bbdc-af03-017c-860926e75218,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20041,اسطافة 25'',1000,0.409,409.000,210000226
51171a8f-548c-5f7a-3400-356787ac93c4,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20022,"مثلث 32* 3/4"" سن داخلي",120,8.170,980.400,210000227
6cb76fd3-cdf4-369f-c462-0d40a0596451,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30096,موس فرش 18 مم,12,4.800,57.600,210000228
3a120b53-3ede-4a51-5984-5a659c4318d3,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30106,"صندوق عدة بلاستك 17"" 37*19.5*18سم",2,28.000,56.000,210000238
0cb750ab-f3d7-ab46-f223-91fffe7ea115,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30110,مضخة ماجن 3/4 حصان ضد التآكل,3,565.000,1695.000,210000260
c6069de7-0cb6-6bcc-522d-b58a0612d70d,916ab6f6-2b4b-bf14-508c-019837d6c043,PA30129,قفل طلقة 80 مم,12,15.500,186.000,210000287
aaa7d504-d3ae-b01d-ced2-ac014f2ac1f2,dcb439cf-c425-2d3f-a89d-6e75e2ff146e,PA30163,سطل بناء,20,15.500,310.000,210000310
d44cd2a3-be62-c324-bdc2-1b6fd226144f,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30181,لصقة كرتون 100,72,3.500,252.000,210000327
cfeaf051-4c8f-f774-c2f6-74e24c3cfd8e,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30187,لصقة مع مجفف 200 مل,24,8.750,210.000,210000336
185d954b-0e05-46c7-3834-52947860445c,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PA30195,طوبو رش 3/4 20 متر,5,102.000,510.000,210000344
33a2fa3a-e0a4-710a-5239-119e3ca52c9f,ae855bf9-d6cd-33b0-d844-24ee4ba36e1c,ML30087,مرايا حمام مع إضاءة لد 50*70 سم,6,65.000,390.000,310000104
e6e0cd13-3f18-e555-a18a-f5b1f27af58d,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a,PE30335,رولة طلاء,15,3.150,47.250,210000437
ca9574a8-6457-4274-ff41-51e213fa1136,739c6371-18f5-d1ca-4cfe-3375e31e44cf,PA30365,كاوية لحام,6,28.000,168.000,210000469
52152478-8c70-0c66-61de-c0034d244d13,5cbe3969-75fd-759b-8f90-e1b9f2572f64,PA30382,منقار,6,5.100,30.600,210000486
2aa7c20a-19c6-83a9-373c-8e7e0775c92c,5cbe3969-75fd-759b-8f90-e1b9f2572f64,RA30389,ديسكو جرانيت 7'' 180 مم,6,13.500,81.000,210000493
955a8307-7922-0b14-ea27-e4037d5381ec,8e75c7a9-d762-0dbe-6305-8ab675821339,EL50399,لصقة,10,4.750,47.500,210000503
64a7eda3-23d4-7847-2d2d-c1cd77f36cd0,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368,PE30415,مقص بي بي ار,6,7.500,45.000,210000519
73acaa48-c468-a78a-ba6d-f66a001948ed,5efa7314-ac73-d9e0-cbab-71ed1d24d8ea,PA30490,ماكينة برشام,18,15.500,279.000,210000597
577f3ae9-42c7-4df5-bac3-7bb0761e59b8,4365fd0e-1d28-139b-fd7f-19ed77e51d69,RA20506,طابة نهاية خط حديد 1/2,30,0.750,22.500,210000613
335c9c24-f1f7-2ab8-91b2-fcdcf70dba3f,8ee740a1-d7c9-7152-97f3-11ca4b27d77b,PA30589,سلسلة ترية (75 سم),20,3.000,60.000,210000694
af3f3373-0901-2980-4b83-6f861eb55b27,c97361b9-21c5-2747-78a9-df713b5443e0,PA30603,بالة 1.2 متر,2,37.000,74.000,210000710
b2ab68a3-b10c-e469-55d4-31530c2d7e00,2f0554ce-b7b5-e244-0bfa-f00b7748c983,PA30615,قفل باب سحاب 40 مم,4,67.000,268.000,210000722
434611f5-e04d-5d30-e86a-7fef715e27d7,bc8ef624-3c19-762c-6628-74d1a19ffd3b,ML10381,خلاط حوض وجه  كروم,12,85.000,1020.000,210000750
37c8b6f9-84e1-17dc-a9ae-a8578ba2fb73,d4b104a0-83ba-e075-3f9c-e7470a6e85a8,PA30084,نظارات حماية,10,2.000,20.000,210000782
e1ffb4e9-cebd-4893-5e8e-a8f05553cdf1,88c6c937-457d-af2c-98d8-060d62b488b7,SI10176,سلكون  280 غرام شفاف,24,10.500,252.000,210000798
e84258fa-8ce3-002f-8673-7dc052ca8ae5,c9f9854d-964f-bbd3-e61f-9622cb0457c6,ALVM50014,سيفون حوض الوجه كروم,6,78.000,468.000,310000059
0561b668-bf00-3675-9d02-e72e54c1651c,ae855bf9-d6cd-33b0-d844-24ee4ba36e1c,ML30088,مرايا حمام مع إضاءة لد 50*70 سم,6,65.000,390.000,310000105
5ed23046-3146-c10f-9c37-e66b9c1a6073,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30016,مفتاح بيبة رقم15مم,6,6.500,39.000,210000912
062fe30f-c431-8ba5-bd1f-32eb06fa4a47,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30017,مفتاح بيبة رقم13مم,15,4.850,72.750,210000913
0c0ca5b0-49f4-6447-3c96-b1048f5b5044,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30018,مفتاح بيبة رقم12مم,6,4.500,27.000,210000914
3cd9ae25-186b-c6ea-24c7-e1e743d745f9,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30019,مفتاح بيبة رقم10مم,15,3.250,48.750,210000915
3317a237-a2e1-8f1f-59cf-d858d3f6e07e,7086ed9c-a031-e1ba-8b01-955756ad73ba,TO9051,مفتاح ربط رقم 8 مم,10,3.000,30.000,210000916
902987d2-855c-744e-967b-893361e38ecd,7086ed9c-a031-e1ba-8b01-955756ad73ba,TO9052,مفتاح ربط رقم14 مم,10,5.500,55.000,210000917
e1882552-76b5-0bd1-449e-e3a27c566dbb,7086ed9c-a031-e1ba-8b01-955756ad73ba,TO9053,مفتاح ربط رقم13 مم,15,5.500,82.500,210000918
6b7ba2f9-c752-376b-2631-67c3ce186416,7086ed9c-a031-e1ba-8b01-955756ad73ba,TO9054,مفتاح ربط رقم11 مم,10,2.250,22.500,210000919
30fcd069-862b-015a-71ba-9dcdd207cc70,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30055,رزة باب حديد رقم12,12,3.500,42.000,210000920
de9fe846-78c7-37cf-1c7c-805583df764c,7086ed9c-a031-e1ba-8b01-955756ad73ba,RFP1432,"فسيبلي خلاط (2طرف) ""1/2 أنثى 50سم",10,20.000,200.000,210000921
3c7a2fb8-fadd-620e-24a6-5da291af8ef8,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30056,بونتة 6 * 16سم,15,1.950,29.250,210000922
6491ffc9-17e3-a47f-289d-9f1d564123c7,7086ed9c-a031-e1ba-8b01-955756ad73ba,RA30155,ديسكو حديد4 بوصه,50,5.500,275.000,210000923
907f818f-0705-f9f5-d594-ffe4087a37e8,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30099,ملعقة 18سم,12,4.750,57.000,210000231
37280494-b0e9-d2c8-47dc-83b9999d6424,b692afd5-9596-bb91-ed7c-3ddb9ebde081,MC10012,سرفنتينة 15 سم * 15 سم كروم,10,37.700,377.000,310000068
6807e4ed-c511-3664-ad4a-3ecdcc52e44a,ae855bf9-d6cd-33b0-d844-24ee4ba36e1c,ML30089,مرايا حمام مع إضاءة لد 50*70 سم,6,65.000,390.000,310000106
843ce75d-7760-a9cd-758f-8fdfb9522ffc,ae855bf9-d6cd-33b0-d844-24ee4ba36e1c,ML30081,مرايا حمام مع إضاءة لد 60*80 سم,6,85.000,510.000,310000107
438a3621-cc2a-2bce-c0bb-bce9b48b601b,ae855bf9-d6cd-33b0-d844-24ee4ba36e1c,ML30082,مرايا حمام مع إضاءة لد 60*80 سم,6,85.000,510.000,310000108
fa442fd2-4ab9-edda-8410-45801b6fa6aa,ae855bf9-d6cd-33b0-d844-24ee4ba36e1c,ML30380,مرايا حمام مع إضاءة لد دائرية بالعلاقة مع اطار أسود 60سم,6,155.000,930.000,310000109
9a278198-e110-9aea-f69a-658df172f777,8a3ffa48-fcc9-892e-422c-2ae35f3e1435,FAB0100,تصنيع قاعدة برسلين,1,650.000,650.000,310000110
63f2cd18-7208-4126-ff71-c3facd993ee9,42684241-b2c4-ef13-5517-f3c727981774,ART0021,خلاط حوض المطبخ شجرة كروم,5,110.000,550.000,310000079
1279ba64-3378-2f3d-15b6-8c6469428728,42684241-b2c4-ef13-5517-f3c727981774,ARSB80202,قصبة دوش  40 سم شبشاشة كروم,3,68.000,204.000,310000080
ae2d3182-b43c-de2e-744a-6cb01477adc3,42684241-b2c4-ef13-5517-f3c727981774,ARSB81002,شطاف ضغط مربع مع طوبو ذهبي,6,46.000,276.000,310000082
fae08466-5a1e-cb6d-8940-83c2c4c40877,42684241-b2c4-ef13-5517-f3c727981774,AASB3105,رف زجاجي كروم,5,79.000,395.000,310000083
21e1812c-5bca-2f71-e9be-c2dcaa698199,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30059,متر 10م,5,13.500,67.500,210000926
4d4d6b4d-2f52-131a-f354-4b7ca92b625b,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30060,بونته تخليط 60ملي,5,8.500,42.500,210000927
d4f66ced-6d40-fff5-6be3-82f2c2f4c3b3,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30061,رزة باب حديد رقم14,10,4.500,45.000,210000928
e6de29dc-ebc6-b51e-1330-fd8f16c0ba71,7086ed9c-a031-e1ba-8b01-955756ad73ba,PE30076,لصقة دبل فيس 5 سم,10,5.500,55.000,210000929
433be677-ac8e-f114-0d2d-d0a5ee49cd90,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30118,"منشار حديد 12""",6,16.750,100.500,210000250
c7a03088-5f63-8af7-5bd6-2383bbc567dd,a5c19b3a-b406-674a-d83d-23ade8ccb0f7,ML10005,خلاط حوض وجه كروم,10,235.000,2350.000,310000087
b808e85f-c41a-f456-5666-78b0cd8645cf,624cb2f6-14f1-7d9d-aa0c-2ddcb4212fba,ALVM50017,سيفون حوض الوجه طويل كروم,3,190.000,570.000,310000084
be82074b-7a07-cb74-ed4b-207ffef04c06,624cb2f6-14f1-7d9d-aa0c-2ddcb4212fba,ALVM50055,سيفون حوض الوجه طويل كروم,3,170.000,510.000,310000085
521662f5-9a17-775c-d074-51a37e0014d3,e8aa4441-3245-0bf7-d760-05e9f449865f,RD30054,حوض قدم مربع اكريليك 90*90*14,1,560.000,532.056,310000078
fa0a13a9-a800-951e-ed61-88a016202438,e075a1c8-2ee7-6ee1-5f4f-69193df97e17,WS10007,مقعد معلق أبيض,3,195.000,585.000,310000046
c56ee629-abba-476e-6c23-4dc34abfd851,49bdb81d-1a09-a3b6-4286-be9aff567c0e,ML10126,خلاط حوض وجه 2 فتحات كروم,1,110.000,110.000,310000144
036d928d-8a3a-0e13-a9ad-a4bbcfb01596,bee647af-730e-32ec-5efb-0bdcd3a2a808,VP20163,حوض وجه فوق الرخام رخامي,2,150.000,300.000,310000146
f635c9bb-d733-8638-b7e0-cab486811084,bee647af-730e-32ec-5efb-0bdcd3a2a808,AM0161,دولاب حمام 80 سم,1,200.000,200.000,310000145
411b615b-4fde-084a-35ed-cd5b3d47959a,bee647af-730e-32ec-5efb-0bdcd3a2a808,VP20162,حوض وجه فوق الرخام أبيض,1,100.000,100.000,310000147
be276489-8e37-6d53-ee86-21d1682cb694,739d511e-0c21-8411-2abb-d98b81ec925b,ARSB80280,مخرج شطاف ذهبي,2,270.000,540.000,210000963
0e15f1ff-3fdc-2389-6ba9-a4b61ee7faf2,78649f17-0787-e82f-e511-85b758b8db86,ARSB80870,مصب دوش ذهبي,4,500.000,2000.000,210000964
b30d7165-365b-60fa-174a-1763f9a9999b,78649f17-0787-e82f-e511-85b758b8db86,ALVM50870,سيفون حوض الوجه كروم,5,165.000,825.000,210000965
31d68620-efa6-de03-623d-46e201541c5a,0244e34c-6140-fc1b-9843-b2959ea2d5de,P30114,بدل كورة,5,115.000,575.000,210000267
19af162b-9a69-0757-561e-93111f6c2184,e8aa4441-3245-0bf7-d760-05e9f449865f,PD20049,حاجز دوش 90 * 190 سم 8مم أسود,1,740.000,703.148,310000073
43b1a60c-3ecf-2566-de6e-ca879deb3f13,bee647af-730e-32ec-5efb-0bdcd3a2a808,AASB30164,حاملة فرشاة أسنان,4,10.000,40.000,310000148
a86465bf-7786-3d5c-9421-601aef2982b2,bee647af-730e-32ec-5efb-0bdcd3a2a808,AASB30165,رف زاوية زوجي اسود,1,30.000,30.000,310000149
7d1d4076-cece-25a5-8db9-0a52a2f15e7b,bee647af-730e-32ec-5efb-0bdcd3a2a808,AASB30166,رف زاوية  اسود,2,15.000,30.000,310000150
0a6b687b-5175-a3dc-eafb-0ba8adfecd74,bee647af-730e-32ec-5efb-0bdcd3a2a808,AASB30666,حاملة ورق ناعم أسود,1,10.000,10.000,310000151
5c6c9636-324b-df64-a919-9283c78da760,f379c32f-216c-b2c9-0d16-0cfb7a92baec,ART0006,قصبة دوش مربعة 30 سم كروم,10,175.000,1750.000,210000953
55d9eb86-9a9e-2350-5ed0-df551efd5fe9,f379c32f-216c-b2c9-0d16-0cfb7a92baec,ART0007,كسكاس دوش مربع 200*200 مم كروم,10,145.000,1450.000,210000954
3d13e7c7-4cf3-5a2d-df9a-e9527fd8a75a,f379c32f-216c-b2c9-0d16-0cfb7a92baec,ARSB80269,شطاف ظغط مجرح مع طوبو كروم,10,130.000,1300.000,210000955
155fb2aa-be80-3067-98f5-35607606ae48,f379c32f-216c-b2c9-0d16-0cfb7a92baec,ML10030,خلاط حوض وجه طويل 17 سم كروم,5,395.000,1975.000,210000957
3ecb694b-e0c3-6760-8ee5-2aa863d19853,f379c32f-216c-b2c9-0d16-0cfb7a92baec,ARSB80082,شطاف ظغط مربع مع طوبو كروم,10,180.000,1800.000,210000958
9dae9fa3-094d-1a50-55ae-6606714c8ee2,f379c32f-216c-b2c9-0d16-0cfb7a92baec,CE10265,سخانة 80 لتر,6,590.000,3540.000,210000959
470aafb8-bd9e-4093-3fd7-c95923aee3f8,78649f17-0787-e82f-e511-85b758b8db86,ALVM50071,سيفون حوض الوجه كروم,3,180.000,540.000,210000966
96794c92-7eb8-a705-a816-15ba5a8b1bd9,81471396-19b4-6949-d525-a8d7c6a3cb32,ARSB80083,شطاف ظغط دائري مع طوبو كروم,3,130.000,390.000,210000967
da55f290-8e6e-6537-38ce-31e01ad801f7,efedc6b5-e8a8-588d-a520-082c655b737b,ARSB81002,شطاف ضغط مربع مع طوبو ذهبي,6,46.000,276.000,210000968
7a8a42a1-762a-51fa-6cd2-0431ebff3309,916ab6f6-2b4b-bf14-508c-019837d6c043,PA30121,رأس قفل باب خشب 6 سم,12,28.500,342.000,210000279
7af9f354-9a58-6e97-d0db-b25fd28f80aa,cca93450-a57a-e6b2-8ec6-19551ee21c1d,WS10116,مقعد معلق رايملس أبيض,8,640.000,5120.000,310000134
ac211664-406a-8403-dc9d-d1a62bec578b,3b1b1e1c-392a-2d56-a671-c316f970106d,ML10071,خلاط حوض وجه طويل كروم,2,390.000,780.000,310000152
a46ded33-dff8-55fd-277e-970fd55c4fee,3b1b1e1c-392a-2d56-a671-c316f970106d,ARSB80212,مصب بدون تحويلة 18 سم كروم,10,160.000,1600.000,310000153
67fe3205-6673-fb14-7c8b-66da2f6b907a,efedc6b5-e8a8-588d-a520-082c655b737b,ARSB80056,كسكاس دوش مربع 300*300 مم كروم,10,68.000,680.000,210000971
6ab4a997-7072-393a-aa7d-1666d3f735a2,efedc6b5-e8a8-588d-a520-082c655b737b,ARSB80770,مصب دوش بدون تحويلة متحرك دهبي,5,74.000,370.000,210000972
863036c4-be51-73cd-62bd-dba5a360120c,efedc6b5-e8a8-588d-a520-082c655b737b,ML30070,مرايا حمام مع إضاءة لد مع بخار 60 اطار دهبي,3,210.000,630.000,210000973
4fd322a3-3e2b-ab28-466c-470db767f1bb,efedc6b5-e8a8-588d-a520-082c655b737b,ML30071,مرايا حمام مع إضاءة لد مع بخار 60 اطار دهبي,3,225.000,675.000,210000974
9415c0d6-dc65-b86f-35f9-b89488e03c99,25703d38-0ac5-8433-a6ae-fe6b21edbf13,AB10072,خزانة حمام أبيض,5,280.000,1400.000,210000975
e33635d5-b8a4-f67f-6119-fe85d4c594a3,25703d38-0ac5-8433-a6ae-fe6b21edbf13,AM0073,حوض وجه مع دولاب حمام -80 سم,5,600.000,3000.000,210000976
ea6eba12-81ef-f22e-82f9-df143fee9c96,25703d38-0ac5-8433-a6ae-fe6b21edbf13,ML30074,مرايا حمام مع إضاءة لد 80*60 سم,5,100.000,500.000,210000977
10f22fcf-7b98-3634-4cc2-dda2917f2431,25703d38-0ac5-8433-a6ae-fe6b21edbf13,ML30075,مرايا حمام مع إضاءة لد 80*60 سم,5,100.000,500.000,210000978
f8adbf4e-ff6b-fc88-920e-da22215edd11,25703d38-0ac5-8433-a6ae-fe6b21edbf13,AB10076,خزانة حمام أبيض,5,275.000,1375.000,210000979
838dc42c-8157-edb7-a456-42b3f7ed2bb8,25703d38-0ac5-8433-a6ae-fe6b21edbf13,AM0077,حوض وجه مع دولاب حمام -80 سم,5,590.000,2950.000,210000980
