id,expense_date,location_name,title,amount,notes,old_id
c9deabd5-0e6e-9ba7-eada-776060045dc8,2025-05-06,فرع السراج,عماد,30.000,old_id=310000541 | عماد,310000541
14e9a746-da16-aedc-e0b0-a86dd300f2a4,2025-05-12,فرع السراج,وجبة غداء,85.000,old_id=310000545 | وجبة غداء,310000545
a0fa4368-7599-76b3-4c52-cd4c0c3a9d0c,2025-05-17,فرع السراج,"وجبة غداء ل 5
",110.000,"old_id=310000547 | وجبة غداء ل 5
",310000547
afa569d4-712f-4d26-3598-05f7034a93d1,2025-05-17,فرع السراج,سمير نيجر من مرتب شهر 5,30.000,old_id=310000548 | سمير نيجر من مرتب شهر 5,310000548
c6879cee-cbc0-8d68-abbe-a602ac659505,2025-05-19,فرع السراج,وجبة غداء,85.000,old_id=310000554 | وجبة غداء,310000554
8653ca69-f0cd-421a-0be0-0c2524a93019,2025-05-18,فرع السراج,طاسة ميه,25.000,old_id=310000550 | طاسة ميه,310000550
f0281fcf-2e63-9ae1-1991-c48dbb445cd6,2025-05-18,فرع السراج,"معطر ب15جنيه
5 من الحصالة",10.000,"old_id=310000551 | معطر ب15جنيه
5 من الحصالة",310000551
cbc76e5c-1950-806a-087e-f44efba25569,2025-05-18,فرع السراج,وجبة غداء ل5 أشخاص,115.000,old_id=310000549 | وجبة غداء ل5 أشخاص,310000549
fe5c0d51-5e75-2ffb-a832-bb29dc4dd173,2025-05-17,فرع السراج,مشتريات من مسوق,1135.000,old_id=310000552 | مشتريات من مسوق,310000552
7c92c769-aea2-4748-1793-5642ce5f727a,2025-05-19,فرع السراج,أجرة عامل,30.000,old_id=310000555 | أجرة عامل,310000555
3c0b9e99-b4e7-92c2-9005-61689ac70ccf,2025-05-18,فرع السراج,عبد المنعم,750.000,old_id=310000553 | عبد المنعم,310000553
6eed150d-f7eb-3a9d-c068-75e1809d573c,2025-05-19,فرع السراج,عبد الله من مرتب شهر5,30.000,old_id=310000556 | عبد الله من مرتب شهر5,310000556
607e6e57-1ed1-9e29-d291-621266dfa178,2025-02-22,فرع السراج,برميل قمامة,45.000,old_id=210000373,210000373
61a4e7d7-5921-67ec-9dc1-e612ca8d8153,2025-04-06,فرع السراج,مصروف,40.000,old_id=210000435,210000435
eb6b2e95-43f0-16fc-1461-3a672b1b465a,2025-04-06,فرع السراج,اكل,10.000,old_id=210000436,210000436
ae4ccdc5-cfb3-61d7-365d-ef3252664787,2025-04-07,فرع السراج,مصروف,35.000,old_id=210000437,210000437
4e22e229-a3b8-ba6b-9901-627fc7d37867,2025-04-07,فرع السراج,اكل,10.000,old_id=210000438,210000438
3b82c0a6-4fe7-55e3-9341-5da90b07e6c7,2025-04-08,فرع السراج,مصروف,30.000,old_id=210000439,210000439
6f7d73c0-3291-643d-1b5a-e6019887c8d1,2025-04-08,فرع السراج,اكل,10.000,old_id=210000440,210000440
f5f82c9b-82d7-66f3-340e-55b8c8df97d9,2025-04-09,فرع السراج,اكل,10.000,old_id=210000442,210000442
6d44e6ca-6604-8e29-a398-9085b0bddcf1,2025-04-09,فرع السراج,جعفر,130.000,old_id=210000443,210000443
7bf4f1f7-9c81-91a0-8127-ee18f2aee0fe,2025-04-10,فرع السراج,مصروف,40.000,old_id=210000444,210000444
0382be3f-0cc7-d75d-53f2-eaf97a6ae4d5,2025-04-10,فرع السراج,اكل,10.000,old_id=210000445,210000445
a3a73829-ab77-6f8d-2d3d-4d7f873ff9c8,2025-04-19,فرع السراج,بشير بدل ايصال نقدي للزبون خصم من شهر 4 فاتورة ايصال ائتماني,150.000,old_id=310000481,310000481
9f0bedb9-71be-3f38-d459-eca78bbb8f48,2025-05-20,فرع السراج,براغي و خابور,50.000,old_id=310000557 | براغي و خابور,310000557
00aa9fbc-932f-50ed-964d-a0b8afb00cfa,2025-05-20,فرع السراج,بخور,40.000,old_id=310000558 | بخور,310000558
5e96a813-db06-984c-581d-bae6c5bbefba,2025-05-20,فرع السراج,ماااااااااااء,10.000,old_id=310000559 | ماااااااااااء,310000559
0797ae77-b9cf-d418-9164-7a2e6292a50f,2025-05-20,فرع السراج,غداء,80.000,old_id=310000560 | غداء,310000560
e04361a9-656b-dcff-645c-778376edbb85,2025-05-20,فرع السراج,صابون و شامبوينق,25.000,old_id=310000561 | صابون و شامبوينق,310000561
9b80d7d4-c195-0592-015b-57e0a548a60f,2025-05-20,فرع السراج,كروت نت,95.000,old_id=310000562 | كروت نت,310000562
370d8fa8-f36a-f1c1-f1c6-9bb29bbaeca1,2025-05-20,فرع السراج,توصيل من  أحمد ميشو,25.000,old_id=310000564 | توصيل من  أحمد ميشو,310000564
14af47e9-898d-46bb-0fe7-bbde3ecfb765,2025-05-21,فرع السراج,بديل رخام,1000.000,old_id=310000565 | بديل رخام,310000565
37ad074f-b03d-e143-9671-1d1bab1b1c71,2025-05-22,فرع السراج,غداء 5 أشخاص,105.000,old_id=310000566 | غداء,310000566
b148d114-75b3-7815-171c-6cd01a3c4782,2025-05-24,فرع السراج,تسكير عجز يوم الخميس 22/05/2025,30.000,old_id=310000572 | تسكير عجز يوم الخميس 22/05/2025,310000572
5efa2012-8edd-4943-0582-67a483e68bc2,2025-05-22,فرع السراج,مشتريات عبد المنعم,415.000,old_id=310000567 | طلاء خلاطات,310000567
b2d97284-41f3-4636-b394-4445cd36e916,2025-05-24,فرع السراج,غداء ل5,105.000,old_id=310000569 | غداء ل5,310000569
b9f55245-a70e-db18-a376-60f956507594,2025-05-24,فرع السراج,سمير نيجر من مرتب شهر 5,60.000,old_id=310000573 | سمير نيجر من مرتب شهر 5,310000573
b61e50e8-d282-e8bb-253c-ad4ed1b1ff32,2025-05-22,فرع السراج,سليم,1000.000,old_id=310000568,310000568
205f3f87-4c5e-450c-f45b-2dbf9444a734,2025-02-25,فرع السراج,تنزيل بضاعة,15.000,old_id=210000386,210000386
dc5b26aa-3158-776f-efd4-7a765af62b72,2025-04-13,فرع السراج,مصروف,75.000,old_id=210000448,210000448
025d7a7a-f338-7cdc-93d3-2f2c07d258e9,2025-04-13,فرع السراج,اكل,10.000,old_id=210000449,210000449
9a7555ba-6901-0b46-f510-96e4ea81f17c,2025-04-12,فرع السراج,تعبا من مخزن جنزور عدد2 سيارة,100.000,old_id=210000451,210000451
0638ecb0-4565-d4ed-f6a2-abd4e115d8bd,2025-04-12,فرع السراج,من مخزن جنزور الي سراج,50.000,old_id=210000452,210000452
8f427fda-55ca-3ce2-06c5-e047393d9522,2025-04-12,فرع السراج,من جنزور الي 11يونيوا,120.000,old_id=210000453,210000453
b014e695-6bef-a38a-5e82-499ba9308011,2025-04-14,فرع السراج,مصروف,35.000,old_id=210000454,210000454
d93612ff-8a91-b705-7b97-5ae98853ad22,2025-04-14,فرع السراج,اكل,10.000,old_id=210000455,210000455
5d35251d-8ff7-2a42-3384-1b1774e8d60f,2025-04-14,فرع السراج,من دعوة الي سراج,50.000,old_id=210000456,210000456
9e7bb819-fcfa-c61e-e56b-6a5db123a556,2025-04-14,فرع السراج,تنزيل فاتورة حاجز دوش,45.000,old_id=210000459,210000459
fcf81560-cffa-817d-d7c6-7d8db1bf24d2,2025-04-14,فرع السراج,ساعة مواد البناء,250.000,old_id=210000460,210000460
aacb806f-5989-b67d-c1b8-f59fb879eeec,2025-04-15,فرع السراج,اكل,10.000,old_id=210000461,210000461
fbcabfd5-7f10-ee37-350e-ca478e53a0b7,2025-04-15,فرع السراج,مصروف,40.000,old_id=210000462,210000462
dd9c75d2-ee99-37be-cc2e-f502d95cbf8c,2025-05-04,فرع السراج,اكل,10.000,old_id=210000513,210000513
a44b48e3-585d-5fba-5649-f6fcac29914f,2025-04-23,فرع السراج,صيانة إيطار السيارة,10.000,old_id=310000496,310000496
f991b6f0-3f9d-d4de-702d-c3aecd5573b6,2025-05-22,فرع السراج,أجرة عمال نقل بضاعة المخزن,1000.000,old_id=310000570 | أجرة عمال نقل بضاعة المخزن,310000570
7434005d-30ea-6529-18aa-9051f2c0f1d7,2025-05-24,فرع السراج,عشاء عمال تنزيل بضاعة المخزن يوم الخميس 22/05/2025,210.000,old_id=310000571 | عشاء عمال تنزيل بضاعة المخزن يوم الخميس 22/05/2025,310000571
e4ce321d-bc03-e69a-6c6a-3ebcfd9f6492,2025-05-24,فرع السراج,عبد الرزاق النجار,1000.000,old_id=310000575 | عبد الرزاق النجار,310000575
19a52d49-879d-efc8-9586-e6e9a2202317,2025-05-25,فرع السراج,عبد الرزاق النجار,2640.000,old_id=310000574 | عبد الرزاق النجار,310000574
d7bd97bd-a18c-874e-9f30-64f6e890e987,2025-05-26,فرع السراج,وجبة غداء ل 5,90.000,old_id=310000579 | وجبة غداء ل 5,310000579
ef0b64d8-4413-bdb8-8a2f-0db31048a9fc,2025-05-26,فرع السراج,طاسة مي,45.000,old_id=310000581 | طاسة مي,310000581
5c0e4e36-b2f5-0f64-6230-5e620c83ac32,2025-05-27,فرع السراج,مكتبية,15.000,old_id=310000582,310000582
0e395646-ac5c-41be-c4aa-53643d195a57,2025-05-27,فرع السراج,وجبة غداء ل5,95.000,old_id=310000583 | وجبة غداء ل5,310000583
670d9e87-6260-4a0d-7c2c-898495722ddf,2025-05-27,فرع السراج,تسكير عجز يوم 26/05,1415.000,old_id=310000584 | تسكير عجز يوم 26/05,310000584
6a7540ec-aaa9-6957-d817-c326d3283795,2025-05-29,فرع السراج,مشتريات سليم,130.000,old_id=310000588 | مشتريات,310000588
23273c0e-ff32-14bf-71db-910465dee4a7,2025-05-29,فرع السراج,سليم,2000.000,old_id=310000589,310000589
3087554c-039b-06da-b1dc-86ea73ff5ec1,2025-03-02,فرع السراج,مصروف,10.000,old_id=210000395,210000395
14a94e93-ee78-026d-afb9-076750fa7c8f,2025-04-16,فرع السراج,اكل,10.000,old_id=210000464,210000464
efafd85d-d456-39fd-d77f-9a8f1803992d,2025-04-17,فرع السراج,مصروف,40.000,old_id=210000465,210000465
05f08a62-0d5d-6cdd-b680-4ab3d3add4d1,2025-04-17,فرع السراج,اكل,10.000,old_id=210000466,210000466
c646d779-4f5a-c8b4-082d-388b6cbf0dfd,2025-04-19,فرع السراج,مصروف,55.000,old_id=210000468,210000468
1dad8f43-e5ae-aa23-016b-720484ad4501,2025-04-19,فرع السراج,اكل,10.000,old_id=210000469,210000469
33b09d46-4ee2-59ac-3f41-f9f3c66fc3dc,2025-04-19,فرع السراج,تركيب بومبا باب المرش,520.000,old_id=210000470,210000470
74a96d7a-3035-1e0a-0f60-c28b6adf5660,2025-04-19,فرع السراج,نقل قمامه,40.000,old_id=210000471,210000471
9d3ff77c-4c41-baf3-5edb-4129f39f05f4,2025-04-20,فرع السراج,مصروف,40.000,old_id=210000472,210000472
9a28545a-153c-287f-0e9b-7a77f8482e9c,2025-04-20,فرع السراج,اكل,10.000,old_id=210000473,210000473
c1702139-a443-2aeb-62fa-0ba395ac9152,2025-04-20,فرع السراج,مصروف,255.000,old_id=210000474,210000474
32b91660-9d38-c54c-8d10-33650275caf0,2025-04-21,فرع السراج,ماء,30.000,old_id=210000475,210000475
366a92ec-462d-1b6c-fb89-f89e194266a0,2025-04-21,فرع السراج,مصروف,75.000,old_id=210000476,210000476
a1687a9e-d544-9e2c-9c2f-d35f871946ad,2025-04-21,فرع السراج,اكل,10.000,old_id=210000477,210000477
380b4383-e956-5a4c-94f0-a8e987fd3b87,2025-04-22,فرع السراج,مصروف,35.000,old_id=210000478,210000478
d01dfe04-c119-6203-840a-fe68c9a04d8f,2025-03-09,فرع السراج,مسمار لتركيب مقاعد معلقة,25.000,old_id=210000406,210000406
d5a7b2b4-7a9d-1e7f-ebda-946b1f63e54e,2025-04-28,فرع السراج,وجبة غداء,95.000,old_id=310000511 | وجبة غداء,310000511
737f90cf-88a9-aa7e-c1f7-5dda391d2dca,2025-05-29,فرع السراج,أحمد ميشوووووووووووووووو,200.000,old_id=310000590 | أحمد ميشوووووووووووووووو,310000590
1b26af80-6185-7f6b-63c2-c8080bd8ebef,2025-05-31,فرع السراج,مشتريات :حوض 30*60 sharp,660.000,old_id=310000592 | مشتريات :حوض 30*60 sharp,310000592
85b0910f-c150-0647-d6ac-495db11af29c,2025-05-29,فرع السراج,وجبة غداء ل6,100.000,old_id=310000587 | وجبة غداء ل6,310000587
546cc511-ba23-9ade-0cc5-c5c3c8463875,2025-05-29,فرع السراج,ارجاع 160 أكل ليوم 28/05,160.000,old_id=310000591 | ارجاع 160 أكل ليوم 28/05,310000591
0e155a64-10f7-a119-3eff-92272b71d42e,2025-05-31,فرع السراج,ماوس,45.000,old_id=310000593,310000593
dc2ee0b6-c889-2121-5eac-a59c8b49bb94,2025-05-31,فرع السراج,غداء,80.000,old_id=310000594 | 4 أشخاص,310000594
0783aa4c-e16c-3009-5766-a2eb208233e6,2025-05-31,فرع السراج,سليم,1000.000,old_id=310000595,310000595
bb809668-e457-38b6-ce60-77479f9bd3c2,2025-05-31,فرع السراج,تسكير حساب سمير نيجر لشهر 5,850.000,old_id=310000598 | تسكير حساب سمير نيجر لشهر 5,310000598
8ff4a0ba-3013-76c3-5fd9-7fe928121c9d,2025-05-31,فرع السراج,تسكير حسلب أحمد جميل لشهر 5,330.000,old_id=310000599 | تسكير حسلب أحمد جميل لشهر 5,310000599
57fcbbd5-042c-f3d5-2fe4-1ac83895e161,2025-06-01,فرع السراج,عماد,150.000,old_id=310000600 | عماد,310000600
d847b810-e847-c10b-2ea7-c5374e4aa9bb,2025-06-01,فرع السراج,سليم,1020.000,old_id=310000601,310000601
6497ed8b-612c-b99d-360b-6f6e4a703b15,2025-06-01,فرع السراج,عماد,1000.000,old_id=310000602 | عماد,310000602
25cddf6b-6616-85e3-b144-cdc27464526b,2025-06-04,فرع السراج,مياه شرب + كربون,10.000,old_id=310000609,310000609
77b8c355-9c69-540a-0537-decc290c7b7c,2025-06-02,فرع السراج,عماد,1400.000,old_id=310000603 | عماد,310000603
6e52eb2c-48ed-24f5-2669-9c401092ec1d,2025-06-02,فرع السراج,"وجبة غداء ل 5
",90.000,"old_id=310000604 | وجبة غداء ل 5
",310000604
e6139839-d894-5d01-3a50-e8c1017041ff,2025-06-02,فرع السراج,"سليم
",2000.000,"old_id=310000605 | سليم
",310000605
8f9d3796-b590-2a08-7e43-fb649acdc228,2025-06-03,فرع السراج,وجبة غداء ل5 أشخاص مع ضيف,90.000,old_id=310000606 | وجبة غداء ل5 أشخاص مع ضيف,310000606
57934da7-28c1-497e-3a09-a6b7338d31c7,2025-04-23,فرع السراج,من دعوه الي سراج,40.000,old_id=210000484,210000484
e7e1c8df-16d5-460e-6407-66c96085ed52,2025-04-23,فرع السراج,اكل,10.000,old_id=210000486,210000486
d64abfb1-f3fc-c622-7eca-a1bc181411a1,2025-04-23,فرع السراج,تنزيل مواد صحيه,20.000,old_id=210000487,210000487
4e0c6f8e-b678-663a-de96-ea6da0558f1a,2025-04-23,فرع السراج,مصروف,85.000,old_id=210000485,210000485
08bb616a-0e43-dd62-5a4b-8cbb793aa73e,2025-04-24,فرع السراج,مصروف,45.000,old_id=210000488,210000488
79c18185-92f2-9f39-9a29-b6acf693d6bc,2025-04-24,فرع السراج,اكل,10.000,old_id=210000489,210000489
066b949f-f371-5c46-72da-eda68b2a9372,2025-04-26,فرع السراج,مصروف,35.000,old_id=210000490,210000490
31e952c1-85cc-1992-f8c4-d277e1a19fe6,2025-04-26,فرع السراج,اكل,10.000,old_id=210000491,210000491
503643fb-1d3d-d741-78c4-a68e592a4a34,2025-04-27,فرع السراج,مصروف,40.000,old_id=210000492,210000492
2075030e-b42d-adec-935f-87753f6aaaba,2025-04-27,فرع السراج,اكل,10.000,old_id=210000493,210000493
20665675-0abd-053f-4ddb-4fd875de5daa,2025-04-27,فرع السراج,ترتيب مخزن,10.000,old_id=210000494,210000494
aadc6279-d3a8-4d6f-c4b1-3e2680215d17,2025-03-10,فرع السراج,مصروف,10.000,old_id=210000407,210000407
4b8f204e-3983-3cf4-9cae-0cc5549713fc,2025-03-11,فرع السراج,من دعوة الي سراج,50.000,old_id=210000408,210000408
5e96bfb4-f3d3-13e1-e216-24b8088cffe1,2025-05-06,فرع السراج,"مكتبية 
",45.000,"old_id=310000531 | مكتبية 
",310000531
4c76b7c9-91bb-e08a-5471-1be5d333e581,2025-06-04,فرع السراج,وجبة غداء 4 اشخاص,85.000,old_id=310000607,310000607
6a5af7e1-269d-2309-a823-8b3ead446af0,2025-06-04,فرع السراج,احمد ميشو تصنيع احواض لسراج,600.000,old_id=310000608 | عبدالوهاب,310000608
f19acfa2-763d-b288-9f5c-1f82f0acac4a,2025-06-04,فرع السراج,سمير علي الحساب,200.000,old_id=310000610,310000610
76a49f56-2a93-4048-6ce3-d26323586bf6,2025-06-10,فرع السراج,غداء 4 اشخاص,75.000,old_id=310000611 | غداء 4 اشخاص,310000611
cd3b50a9-5ab4-21a4-873c-0b9ec7398540,2025-06-10,فرع السراج,معطر جوي + ملمع مرش,17.000,old_id=310000612 | معطر جوي + ملمع مرش,310000612
71763c41-6e3f-e5ce-13ad-20c53b559808,2025-06-11,فرع السراج,مياه شرب,16.000,old_id=310000614 | مياه شرب,310000614
6a7deff6-8777-9f6f-25e8-dc248959bf83,2025-06-11,فرع السراج,غداء 3اشخاص,74.000,old_id=310000613 | غداء 3اشخاص,310000613
7e3f0127-9e70-f6c9-f91d-be1abbc740b7,2025-06-11,فرع السراج,معطر جو,15.000,old_id=310000615 | معطر جو,310000615
02ec1f41-a5a9-dcc7-9aa7-02d4bd60e8f3,2025-06-11,فرع السراج,عبدو نقل من شركة الخليج الي المحل 11يونيو,60.000,old_id=310000616 | عبدو نقل من شركة الخليج الي المحل 11يونيو,310000616
701e70b3-1ab4-6f2b-6eec-4690f9d23476,2025-06-12,فرع السراج,وجبة غداء 4 اشخاص,90.000,old_id=310000617 | وجبة غداء 4 اشخاص,310000617
97700f1a-b9df-f233-bc91-bff574b975b2,2025-06-12,فرع السراج,بسكويت معمول + اعواد شاهي,105.000,old_id=310000618 | بسكويت معمول + اعواد شاهي,310000618
37956cb1-b1e1-c67a-63e3-872584733c78,2025-06-14,فرع السراج,مصروف,110.000,old_id=310000620,310000620
8a631296-99e8-2734-b7df-8868ddfe15f6,2025-06-15,فرع السراج,وجبة غداء 6 اشخاص (2 ضيوف),130.000,old_id=310000621 | وجبة غداء 6 اشخاص (2 ضيوف),310000621
d609756d-17a9-d3d0-e256-aee2f61c9753,2025-06-15,فرع السراج,مياه شرب,28.000,old_id=310000622 | مياه شرب,310000622
f6b2a23f-7b1f-250c-e50f-9007a05b3719,2025-03-15,فرع السراج,اكل,10.000,old_id=210000412,210000412
8c0f2151-2836-00a2-51fd-d60d93f4f7a3,2025-04-27,فرع السراج,مواد الصحبة,100.000,old_id=210000498,210000498
8f7572d5-1841-826d-99e6-85b39a3c0df3,2025-04-29,فرع السراج,مصروف,35.000,old_id=210000499,210000499
822e3bbf-9498-87a3-b2d8-95ba9a47f604,2025-04-29,فرع السراج,اكل,10.000,old_id=210000500,210000500
1bf56bc3-5bc9-9925-3a2e-18a40ea4b856,2025-04-30,فرع السراج,مصروف,90.000,old_id=210000501,210000501
8d9497e2-de4b-6532-568e-9995b82c7398,2025-04-30,فرع السراج,قمامة,30.000,old_id=210000502,210000502
c6c3829f-3cae-198c-8323-ce6a356aa195,2025-04-30,فرع السراج,اكل,10.000,old_id=210000503,210000503
4c234d8b-7a92-8daa-4701-7d53c688b3f8,2025-05-01,فرع السراج,ورق طابعة,50.000,old_id=210000504,210000504
9878cf47-925d-a698-d5fa-dce1871f49c4,2025-05-01,فرع السراج,نقل فاتورة شارع اسطنبول,20.000,old_id=210000505,210000505
