id,movement_date,location_name,product_code,product_name,movement_type,qty_change,reference_table,reference_id,notes,old_id
29b94cfe-9b09-8447-a616-b88c840de2ba,2025-04-08,فرع 11 يونيو,AM40452,مراية دولاب حمام 100 سم,sale,-1,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017920,310017920
956fedf6-d2e5-580e-09f0-8870d1a33db2,2025-04-08,فرع 11 يونيو,AM0450,دولاب حمام 100 سم,sale,-1,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017921,310017921
9d50e9c3-a704-84d0-2d9c-d00fcf3442a1,2025-04-13,فرع 11 يونيو,ARSB80302,شطاف ظغط مربع كبيرمع طوبو كروم,sale,-1,pos_sales,bce1c788-25c9-f8cb-af84-d84922b6b4f5,Ticket Caisse N°وصل رقم :0885 -ين | old_id=310017924,310017924
6eb7395e-4751-0da5-0c57-910fe3d32d60,2025-04-13,فرع 11 يونيو,ARSB80004,مخرج شطاف كروم بالعلاقة,sale,-1,pos_sales,bce1c788-25c9-f8cb-af84-d84922b6b4f5,Ticket Caisse N°وصل رقم :0885 -ين | old_id=310017925,310017925
20c0970b-ff2c-1091-9687-8116005d96c9,2025-04-13,فرع 11 يونيو,ARSB80270,مصب دوش مع تحويلة كروم,sale,-1,pos_sales,bce1c788-25c9-f8cb-af84-d84922b6b4f5,Ticket Caisse N°وصل رقم :0885 -ين | old_id=310017927,310017927
41bbe8a0-894f-a95f-5500-670341df7a78,2025-04-13,فرع 11 يونيو,ML10057,خلاط حوض وجه  15 سم كروم,sale,-1,pos_sales,bce1c788-25c9-f8cb-af84-d84922b6b4f5,Ticket Caisse N°وصل رقم :0885 -ين | old_id=310017928,310017928
3e7d56eb-ec02-9365-b7c9-f17cd7769571,2025-04-08,فرع 11 يونيو,RO10295,حنفية غسالة  ''1/2 * ''3/4 كروم,sale,-3,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017894,310017894
080747a8-46b2-007c-a3f4-c5f3d5d02c77,2025-04-08,فرع 11 يونيو,CE10560,سخانة 15 لتر,sale,-1,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017895,310017895
c4f1d9a2-2f13-cd93-2cab-c112e0e1b189,2025-04-08,فرع 11 يونيو,EL10243,حوض مطبخ ستانلس ستيل منظومة بيانو 304 75*46 كروم,sale,-1,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017898,310017898
5e99b040-2a50-c2a4-4262-60b1d418be57,2025-04-08,فرع 11 يونيو,SI10412,سلكون  280 غرام شفاف,sale,-1,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017900,310017900
55a2cfe4-e6df-a9b9-42ee-96b44bd73b16,2025-01-11,فرع السراج,PE30193,لصقة طلاء 45 مم,sale,-1,pos_sales,ac31f4af-3b2f-7245-25d7-4e46d89669d8,Ticket Caisse N°فاتورة مبيعات : س-1402 | old_id=210019099,210019099
01f27d02-bbff-85b4-1466-35823f8b730b,2025-01-11,فرع السراج,PE30037,طلاء مائي داخلي 18 كغ أبيض مطفي,sale,-1,pos_sales,ac31f4af-3b2f-7245-25d7-4e46d89669d8,Ticket Caisse N°فاتورة مبيعات : س-1402 | old_id=210019100,210019100
45876bfe-ce6d-1789-d2ad-41bc64cccf79,2025-01-11,فرع السراج,PE30036,استوك 18 كغ,sale,-1,pos_sales,ac31f4af-3b2f-7245-25d7-4e46d89669d8,Ticket Caisse N°فاتورة مبيعات : س-1402 | old_id=210019101,210019101
1f0bab8f-60ee-44dc-db69-e4739b467257,2025-01-11,فرع السراج,PE30205,"سكينة تغليف يد خشب 10""",sale,-1,pos_sales,003a7e4d-7a3e-c987-83ad-aa17cf5b1d21,Ticket Caisse N°فاتورة مبيعات : س-1403 | old_id=210019102,210019102
3b56b93a-a402-b568-c6cc-a9f6eb9414e2,2025-01-11,فرع السراج,PE30197,"سكينة تغليف 4""",sale,-1,pos_sales,003a7e4d-7a3e-c987-83ad-aa17cf5b1d21,Ticket Caisse N°فاتورة مبيعات : س-1403 | old_id=210019103,210019103
bb0fece0-87c7-1f0c-8a82-9d87744f8747,2025-12-23,فرع السراج,PE30398,طلاء عاز ل بلاستيك  13 كغ,sale,-5,pos_sales,9f9ac07d-9425-3ac2-cd43-0257538dbe60,Ticket Caisse N°فاتورة مبيعات : س-5565 | old_id=210037363,210037363
e3564120-fca3-75de-4c74-eb56245e7186,2026-01-07,فرع السراج,ARSB80640,"مسكر شطافة ""1/2"" * ""1/2 كروم",sale,-3,pos_sales,8662f2de-249c-d12c-2db5-2b4ee92ce001,Ticket Caisse N°فاتورة مبيعات : س-5767 | old_id=210038051,210038051
7eb0ccfe-8537-e6d6-a6b6-bbc8ba55b18e,2026-01-07,فرع السراج,ATWC50158,مثبت غطاء مقعد ضغط كروم بالوردة,sale,-1,pos_sales,d54f5c15-e55c-0f27-0e3a-0cf6f2209163,Ticket Caisse N°فاتورة مبيعات : س-5768 | old_id=210038052,210038052
69e1e412-7de3-eb4d-52ad-a2bed868a30a,2026-01-07,فرع السراج,PA30736,لقمة جيدور كروم رقم 10,sale,-1,pos_sales,bb492248-4444-e10a-12ea-1859006ce7c7,Ticket Caisse N°فاتورة مبيعات : س-5769 | old_id=210038055,210038055
7815bb1b-9a7f-da3a-f248-cc55653c372b,2026-01-07,فرع السراج,PA30738,لقمة جيدور كروم رقم 12,sale,-1,pos_sales,bb492248-4444-e10a-12ea-1859006ce7c7,Ticket Caisse N°فاتورة مبيعات : س-5769 | old_id=210038056,210038056
56a97d4e-618d-e117-737b-fb83da2b0b06,2026-01-07,فرع السراج,PA30565,فيتي بالخبور 6مم (100 قطعة),sale,-1,pos_sales,bb492248-4444-e10a-12ea-1859006ce7c7,Ticket Caisse N°فاتورة مبيعات : س-5769 | old_id=210038057,210038057
94302d8f-2784-1621-85f0-779750486cbf,2025-12-23,فرع السراج,PE30026,طلاء مائي داخلي 18 كغ أبيض,sale,-7,pos_sales,9f9ac07d-9425-3ac2-cd43-0257538dbe60,Ticket Caisse N°فاتورة مبيعات : س-5565 | old_id=210037362,210037362
83c92ecd-7093-7fa0-9e74-77a7501a9cab,2025-01-06,فرع السراج,PA30062,مفك دبل جهتين كهرباء,sale,-1,pos_sales,8b2c7de3-d2cd-ab94-611d-b9a830de259f,Ticket Caisse N°فاتورة مبيعات : س-1345 | old_id=210018480,210018480
de1dc102-8da9-a896-2f39-df7f0dd07319,2026-01-07,فرع السراج,PA30056,بونتة 6 * 16سم,sale,-1,pos_sales,bb492248-4444-e10a-12ea-1859006ce7c7,Ticket Caisse N°فاتورة مبيعات : س-5769 | old_id=210038058,210038058
38f77d58-0fe0-b140-f61e-6e1aafdeccc5,2024-12-22,فرع 11 يونيو,PS20118,علاقة مناشف زوجية كروم,return_customer,1,pos_sales,0f7211fe-b8a5-587e-586d-de4dc6eda2a6,Ticket Caisse N°وصل رقم :0226 -ين | old_id=310010845,310010845
66cc26f6-37c6-33b6-aa33-33d32f2dda84,2025-01-12,فرع السراج,PE30125,رولة طلاء 25 سم ديكور,sale,-1,pos_sales,710c55e1-52a4-52cb-84cd-47fa198aa16f,Ticket Caisse N°فاتورة مبيعات : س-1404 | old_id=210019116,210019116
bac536ed-7c8d-ec04-02b3-bdbdeda97164,2025-01-12,فرع السراج,PE30037,طلاء مائي داخلي 18 كغ أبيض مطفي,sale,-1,pos_sales,710c55e1-52a4-52cb-84cd-47fa198aa16f,Ticket Caisse N°فاتورة مبيعات : س-1404 | old_id=210019117,210019117
63a77937-d7c7-56cc-4d7e-ee815c9a1f0a,2025-01-12,فرع السراج,PA30168,مسحة,sale,-1,pos_sales,710c55e1-52a4-52cb-84cd-47fa198aa16f,Ticket Caisse N°فاتورة مبيعات : س-1404 | old_id=210019118,210019118
44765fbc-fdbd-2a59-6437-ba30c43e0250,2025-01-12,فرع السراج,P30166,بالة 1.3 متر,sale,-1,pos_sales,710c55e1-52a4-52cb-84cd-47fa198aa16f,Ticket Caisse N°فاتورة مبيعات : س-1404 | old_id=210019119,210019119
0850ae42-b841-fe20-4043-9b4687b9ca2f,2025-01-06,فرع السراج,ML30089,مرايا حمام مع إضاءة لد 50*70 سم,sale,-1,pos_sales,5ce1fcf4-45c3-d4d1-d11b-512ab0baee2e,Ticket Caisse N°فاتورة مبيعات : س-1347 | old_id=210018485,210018485
77461ee2-e5ae-d252-04f6-f9ccf1b92357,2025-04-14,فرع 11 يونيو,SA10459,طقم اكسسوار كروم,sale,-1,pos_sales,009d71c5-7189-f781-472e-fd31eeeebd10,Ticket Caisse N°وصل رقم :0890 -ين | old_id=310017945,310017945
7d4dedf4-3132-3d32-d6ea-d3dfb5460780,2025-01-12,فرع السراج,PE30063,طلاء بخاخ داخلي و خارجي أبيض,sale,-1,pos_sales,9f0fad6c-db5b-e9f0-b29b-db35857af66f,Ticket Caisse N°فاتورة مبيعات : س-1407 | old_id=210019126,210019126
24cb2668-105f-e8ba-8492-6d9d25f5fc07,2026-01-07,فرع السراج,ML30799,مرايا حمام ضد البخار مع إضاءة لد 70*50 سم,sale,-1,pos_sales,87ba6a71-48e7-a359-76d8-1f25ee4de3b2,Ticket Caisse N°فاتورة مبيعات : س-5772 | old_id=210038061,210038061
69c10398-8085-4039-36f3-c48a75475be5,2026-01-07,فرع السراج,ARSB80223,"مسكر شطافة ""1/2"" * ""1/2 كروم",sale,-2,pos_sales,63d7f1e4-1a55-8e72-b573-790f79efd820,Ticket Caisse N°فاتورة مبيعات : س-5773 | old_id=210038062,210038062
c1dfdfea-34aa-8216-d2b7-18fc97293957,2026-01-07,فرع السراج,ML10001,خلاط حوض وجه كروم,sale,-1,pos_sales,63d7f1e4-1a55-8e72-b573-790f79efd820,Ticket Caisse N°فاتورة مبيعات : س-5773 | old_id=210038063,210038063
d3541acf-5795-bd6b-7ddf-8951c5968deb,2024-12-22,فرع السراج,MLE40017,خلاط حوض وجه مدفون مع مَصَب أسود,transfer_in,1,pos_stock_transfers,dea66c9f-d37e-c45e-2e1b-c8a0fb95d4d0,Transfert  N°تحويل :0099 -ين | old_id=310010933,310010933
4cf0b3de-02b6-bef0-dbc7-72703dbe6510,2025-05-11,فرع 11 يونيو,WP20161,مقعد أرضي ملحوم رصاصي رخامي,transfer_in,7,pos_stock_transfers,a791ea66-2675-c681-c55e-67ef478687ad,Transfert  N°تحويل :0045 -ين | old_id=310019196,310019196
64f1c114-e3d8-59ab-55ba-ac4ef01fe7ae,2026-04-12,فرع 11 يونيو,WP20828,مقعد أرضي ملحوم أبيض,sale,-1,pos_sales,32580752-7c32-59f2-32db-697f3bb97e2f,Ticket Caisse N°وصل رقم :2117 -ين | old_id=310036564,310036564
f4e4bcf6-6972-fc41-e7ef-e2eec5336347,2025-04-08,فرع 11 يونيو,SI10138,سلكون  280 غرام أبيض التاج,sale,-2,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017901,310017901
c49ebc61-18f1-f379-d304-a98c05b87686,2026-04-12,فرع 11 يونيو,ALVM50393,رأس سيفوني رخامي,sale,-3,pos_sales,32580752-7c32-59f2-32db-697f3bb97e2f,Ticket Caisse N°وصل رقم :2117 -ين | old_id=310036557,310036557
018a7968-13bb-470d-8a20-63fc7955e2cb,2026-01-07,فرع السراج,ML10244,خلاط حوض وجه كروم,sale,-1,pos_sales,63d7f1e4-1a55-8e72-b573-790f79efd820,Ticket Caisse N°فاتورة مبيعات : س-5773 | old_id=210038064,210038064
b6ec72f2-4c1c-6709-e6dd-c4f91f7f0fad,2025-01-05,فرع السراج,PE30032,استوك 20 كغ,sale,-1,pos_sales,a09b7e40-80fa-1695-6ae1-7b461250580f,Ticket Caisse N°فاتورة مبيعات : س-1339 | old_id=210018501,210018501
844461ee-d7b1-3423-873f-2b6458043a3b,2025-01-12,فرع السراج,WS10015,صندوق مقعد معلق أبيض,transfer_in,5,pos_stock_transfers,9d86c8ef-1e20-9392-c1d9-8b3a8889bef7,Transfert  N°تحويل :0005 -ين | old_id=310012190,310012190
1dd2d4e7-c08d-49a1-0c87-390f03e04c89,2025-03-03,فرع 11 يونيو,EL10818,حوض مطبخ ستانلس ستيل منظومة دائري بيانو 304 75*46 أسود,return_customer,1,pos_sales,7736f37f-a3d0-a219-9bc0-9929f64fd0d5,Ticket Caisse N°وصل رقم :0730 -ين | old_id=310015817,310015817
ce5f36ef-048b-3c22-0cf8-8731fbc61890,2026-03-29,فرع 11 يونيو,MD20300,خلاط دوش أسود,sale,-1,pos_sales,dd035c14-4910-6682-9e7d-db807f4c16a0,Ticket Caisse N°وصل رقم :2076 -ين | old_id=310036575,310036575
f865bb7d-4e6e-6200-50f1-25815cfc2add,2025-03-03,فرع 11 يونيو,99999,ملحقات مواد صحية,sale,-3,pos_sales,816a8ce9-5163-b254-1f87-26d8807555c5,Ticket Caisse N°وصل رقم :0729 -ين | old_id=310015816,310015816
65a61a2c-88fe-d284-d9c2-4e615d11a27d,2025-03-03,فرع 11 يونيو,MD20030,خلاط دوش مع سماعة كروم,sale,-1,pos_sales,25f6c15b-59b7-4c56-d6fe-c6d6e58cbf13,Ticket Caisse N°وصل رقم :0731 -ين | old_id=310015819,310015819
d6b3bab5-7cde-f739-80fc-5aa072c9e722,2026-01-21,فرع 11 يونيو,AM0844,دولاب حمام بالملحق مع مرايا لد -80 سم,sale,-1,pos_sales,f258261a-43e9-a2ae-86ad-f4aa40b51558,Ticket Caisse N°وصل رقم :1906 -ين | old_id=310033115,310033115
cd5639be-bacb-22a5-6438-6d5e59593056,2025-05-11,فرع 11 يونيو,AECU50056,صابونية حوض مطبخ كروم,transfer_out,-4,pos_stock_transfers,aa8d6f89-9fa0-9398-c30a-6a52b6181a77,Transfert  N°تحويل :0046 -ين | old_id=310019197,310019197
0fbf6f7e-803e-e2c5-5cdd-887bd5db0ff8,2025-05-11,فرع 11 يونيو,EG40082,رف حوض وجه برسلين 90 سم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°جرد :1110 -ين | old_id=310019223,310019223
00e36f06-5b29-a5ff-20fe-f17480adef56,2025-01-08,فرع السراج,P30110,مضخة ماجن 3/4 حصان ضد التآكل,sale,-1,pos_sales,39e75d47-cb8f-f2bd-63ec-d5b136478afa,Ticket Caisse N°فاتورة مبيعات : س-1370 | old_id=210019137,210019137
e4302e0d-de52-859b-4972-fc2ce9a40782,2025-01-08,فرع السراج,PE30189,فوم 300 غرام,sale,-1,pos_sales,39e75d47-cb8f-f2bd-63ec-d5b136478afa,Ticket Caisse N°فاتورة مبيعات : س-1370 | old_id=210019138,210019138
04bb056e-5a1c-0731-4d90-ee5f62cf57c9,2025-01-08,فرع السراج,PA30019,مفتاح بيبة رقم10مم,sale,-1,pos_sales,39e75d47-cb8f-f2bd-63ec-d5b136478afa,Ticket Caisse N°فاتورة مبيعات : س-1370 | old_id=210019139,210019139
8f72aa84-c704-4484-7b64-8826981bcf80,2025-01-08,فرع السراج,EL50393,لصقة 0.13 مم * 19 مم * 25 متر,sale,-1,pos_sales,39e75d47-cb8f-f2bd-63ec-d5b136478afa,Ticket Caisse N°فاتورة مبيعات : س-1370 | old_id=210019140,210019140
2e8f593d-7589-d856-3c04-754f11c99dc0,2025-01-08,فرع السراج,P30113,بدل كورة,sale,-1,pos_sales,39e75d47-cb8f-f2bd-63ec-d5b136478afa,Ticket Caisse N°فاتورة مبيعات : س-1370 | old_id=210019141,210019141
ac003fe5-40fb-3824-68e6-0e4987c59afe,2025-01-12,فرع السراج,RO10141,مسكر زاوية  ''1/2 * ''1/2 ذهبي,purchase,20,pos_purchases,334026c6-1a9b-ebe7-edb3-f715bcd4bed1,Bon de réception N° إيراد :0044 -ين | old_id=210019142,210019142
dd6b679f-6d45-1785-de70-310d97135d97,2025-01-12,فرع السراج,ARSB80380,كسكاس دوش مربع 250*250 مم مع قصبة ذهبي,purchase,4,pos_purchases,334026c6-1a9b-ebe7-edb3-f715bcd4bed1,Bon de réception N° إيراد :0044 -ين | old_id=210019143,210019143
efaccfce-5297-e3a7-0ba3-9b54d90fe104,2025-01-12,فرع السراج,SA10142,طقم اكسسوار أسود,purchase,4,pos_purchases,e0034d5d-687c-a368-e6a7-1c7603c7547f,Bon de réception N° إيراد :0045 -ين | old_id=210019144,210019144
39d2bddd-e09d-0ac6-cfca-38045f794e34,2025-01-12,فرع السراج,PA30057,متر 5م,sale,-1,pos_sales,da68b68e-6007-e9c3-d827-2f9b73f14a3e,Ticket Caisse N°فاتورة مبيعات : س-1411 | old_id=210019146,210019146
91929bfa-3286-2c00-0d43-8c7d9c683986,2025-01-07,فرع السراج,PS20027,علاقة ملابس فردي,sale,-1,pos_sales,448ee06f-bdcb-22bb-a97c-fa829197e3d8,Ticket Caisse N°فاتورة مبيعات : س-1362 | old_id=210018510,210018510
40262280-c3ce-fb64-75b0-daa9a2da1193,2025-05-11,فرع 11 يونيو,CD40238,مسطرة دوش مع خلاط  دهبي,sale,-1,pos_sales,f3d70c50-7e6f-de94-8cbe-d34f5e1efd85,Ticket Caisse N°وصل رقم :1018 -ين | old_id=310019221,310019221
59918e39-124a-9819-cd6b-c4c0b47e8f15,2025-04-08,فرع 11 يونيو,PLSA0241,مطول  15 مم كروم,sale,-5,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017905,310017905
059d7f54-b727-dae3-ceea-bba89639edb7,2025-05-12,فرع السراج,AASB35261,مجفف شعر أسود,sale,-3,pos_sales,091aaf79-d64e-8d1c-cef4-56fa49cf3d1f,Ticket Caisse N°فاتورة مبيعات : س-2679 | old_id=210024823,210024823
29ba3be7-b5e7-9ffe-0b55-1220a5c3ce51,2026-01-07,فرع السراج,ALVM50206,سيفون حوض الوجه كلك,sale,-1,pos_sales,e4f7ee97-c79f-c4fa-d47f-ef41e807fa00,Ticket Caisse N°فاتورة مبيعات : س-5775 | old_id=210038069,210038069
1f6a74b7-2188-d62b-b3d5-4c1a0466c086,2026-01-07,فرع السراج,ARSB80089,طوبو شطاف 120 سم كروم,sale,-1,pos_sales,e4f7ee97-c79f-c4fa-d47f-ef41e807fa00,Ticket Caisse N°فاتورة مبيعات : س-5775 | old_id=210038070,210038070
b7256c38-8625-620e-38b4-12673176e12a,2026-01-07,فرع السراج,MD20242,خلاط دوش كروم,sale,-1,pos_sales,e4f7ee97-c79f-c4fa-d47f-ef41e807fa00,Ticket Caisse N°فاتورة مبيعات : س-5775 | old_id=210038072,210038072
ef1f7132-2909-7e84-f2ff-d391fefb145e,2025-01-07,فرع 11 يونيو,RFP1420,"فسيبلي "" 1/2 أنثى * ""1/2 أنثى 30سم",adjustment,9,legacy:INVENTAIRE,,Inventaire N°جرد/2025 :0001 -ين | old_id=310011587,310011587
ab1472c9-efc1-971b-30d0-e8b886502bbf,2025-02-26,فرع 11 يونيو,PSB10824,دولاب حمام حوض مع مرايا لد -90 سم,sale,-1,pos_sales,4fec7b7a-3ff8-169f-ef4c-bcea0a43c518,Ticket Caisse N°وصل رقم :0706 -ين | old_id=310015590,310015590
b5f6d14e-1cac-00cb-c8ff-8c2e9c038449,2025-02-26,فرع 11 يونيو,ARSB80200,طوبو دوش 150سم كروم,sale,-1,pos_sales,4fec7b7a-3ff8-169f-ef4c-bcea0a43c518,Ticket Caisse N°وصل رقم :0706 -ين | old_id=310015594,310015594
bbea40ca-c4de-bd70-f862-58fc76ee1ed7,2025-02-26,فرع 11 يونيو,CD40448,مسطرة دوش زوجية كروم,sale,-1,pos_sales,4fec7b7a-3ff8-169f-ef4c-bcea0a43c518,Ticket Caisse N°وصل رقم :0706 -ين | old_id=310015595,310015595
85b5056c-8569-c029-a98e-fdf01cee65d0,2025-04-08,فرع 11 يونيو,RA20554,"مخفض قومه 1.5""",sale,-3,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017910,310017910
dab35db8-43a2-0cac-bda7-953b77d6cd1b,2025-12-28,فرع 11 يونيو,EL10701,حوض مطبخ ستانلس ستيل منظومة بيانو 304 75*46 كروم,sale,-1,pos_sales,6ccd73b4-f3d0-f20a-5720-3d6f560015b1,Ticket Caisse N°وصل رقم :1843 -ين | old_id=310031906,310031906
3b4d603d-ebb8-75ac-f41f-83c8fc82f5a9,2025-04-08,فرع 11 يونيو,ARSB80549,كسكاس دوش دائري شريحه 250 مم مع قصبة كروم,sale,-2,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017912,310017912
5af968c9-61e7-5735-4a5d-b60e7073a15a,2025-04-08,فرع 11 يونيو,ARSB80269,شطاف ظغط مجرح مع طوبو كروم,sale,-2,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017913,310017913
531eddb2-3760-3c6c-3036-3a96977028ca,2025-04-08,فرع 11 يونيو,ARSB80128,مخرج شطاف مع علاق مع محول كروم,sale,-2,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017914,310017914
ce812f4b-4a81-7a93-c343-fb85e6afdc38,2025-02-16,فرع 11 يونيو,99999,ملحقات مواد صحية,sale,-3,pos_sales,a0509e51-caf3-82c8-99d8-d01070c1e48a,Ticket Caisse N°فاتورة مبيعات : س-1836 | old_id=210021007,210021007
326869c8-8f11-5416-ab8d-b1ffe899a583,2025-02-16,فرع السراج,PE30193,لصقة طلاء 45 مم,sale,-3,pos_sales,12cc3ca1-8279-4f0e-0fb2-2bdf28012049,Ticket Caisse N°فاتورة مبيعات : س-1838 | old_id=210021009,210021009
e2410dc5-9cbe-6757-41dc-f8fd8b1f4fea,2025-05-12,فرع السراج,PE30427,موس فرش 18 مم,sale,-1,pos_sales,733c187c-8f41-f68d-5dc6-4adcdf08a4c6,Ticket Caisse N°فاتورة مبيعات : س-2681 | old_id=210024825,210024825
758d29c2-6b83-62d6-864f-5e38f627218f,2025-05-12,فرع السراج,PE30091,ورق سنفرة قماش رقم 80 (1 متر),sale,-1,pos_sales,733c187c-8f41-f68d-5dc6-4adcdf08a4c6,Ticket Caisse N°فاتورة مبيعات : س-2681 | old_id=210024826,210024826
f42ddf3f-1a9c-6d3c-7b80-3858697c410d,2025-04-08,فرع 11 يونيو,ARSB80141,مصب دوش قصير بتحويلة كروم,sale,-2,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017916,310017916
b428d837-58e3-36db-9d1d-c263b21465b7,2025-02-23,فرع 11 يونيو,PS20127,علاقة ملابس رباعية,sale,-1,pos_sales,091b8150-d0f0-4a23-2384-00470744854b,Ticket Caisse N°وصل رقم :0683 -ين | old_id=310015036,310015036
13032e1d-ab4c-89c9-73ce-4c79f0332347,2025-05-12,فرع السراج,PE30181,لصقة كرتون 100,sale,-1,pos_sales,dfc9c503-2edd-4903-e682-a73cc1664965,Ticket Caisse N°فاتورة مبيعات : س-2680 | old_id=210024824,210024824
8ce8e4ad-3773-2853-9b85-17fd753bdc75,2025-02-26,فرع 11 يونيو,ARSB80340,"مسكر شطافة ""1/2"" * ""1/2 كروم",sale,-1,pos_sales,4fec7b7a-3ff8-169f-ef4c-bcea0a43c518,Ticket Caisse N°وصل رقم :0706 -ين | old_id=310015596,310015596
