id,invoice_no,sale_date,location_name,customer_id,payment_method,subtotal,discount,total,paid_amount,balance_due,status,notes,created_at,old_id,source
99a0896a-f7c2-a821-e1ec-070a17ec123e,فاتورة مبيعات : س-2600,2025-05-05,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210004416 | caisse=خزينة مواد البناء,2025-05-05 16:29:02.512,210004416,ticket
f34b740b-9799-51ff-4383-c9623068aed4,وصل رقم :0238 -ين,2024-12-24,فرع السراج,5b7dee2c-83c5-efdb-bd17-1bee34a0582a,cash,490.000,0.000,490.000,490.000,0.000,posted,old_ticket_id=310001922 | caisse=خزينة مواد البناء,2024-12-24 14:14:40.453,310001922,ticket
d20cddda-df0b-a40b-742a-239fa35af93f,فاتورة مبيعات : س-2601,2025-05-05,فرع السراج,,cash,110.000,0.000,110.000,110.000,0.000,posted,old_ticket_id=210004417 | caisse=الخزينة الرئيسية,2025-05-05 16:45:21.754,210004417,ticket
2be5a71e-a9b4-ab1a-4c4b-bd816647a1f2,فاتورة مبيعات : س-2603,2025-05-05,فرع السراج,,cash,7.000,0.000,7.000,7.000,0.000,posted,old_ticket_id=210004419 | caisse=خزينة مواد البناء,2025-05-05 18:59:19.661,210004419,ticket
218b6311-e4c3-02ab-4c65-0f9412c69dcb,فاتورة مبيعات : س-2604,2025-05-06,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210004420 | caisse=خزينة مواد البناء,2025-05-06 09:42:41.066,210004420,ticket
1c48d54c-01a0-1045-8160-e60f868b1461,فاتورة مبيعات : س-2605,2025-05-06,فرع السراج,,cash,20.000,0.000,20.000,20.000,0.000,posted,old_ticket_id=210004421 | caisse=خزينة مواد البناء,2025-05-06 10:07:46.286,210004421,ticket
4e1a8829-9b1d-6944-1be3-82eaf764fd8d,وصل رقم :0235 -ين,2024-12-24,فرع السراج,ee6b7c23-8202-08b3-710d-d72fcb7d134b,cash,680.000,0.000,680.000,680.000,0.000,posted,old_ticket_id=310001919 | caisse=خزينة مواد البناء,2024-12-24 11:15:31,310001919,ticket
9337c3a6-e5a8-4dec-5276-d7f03c588acc,وصل رقم :0237 -ين,2024-12-24,فرع السراج,c36e213e-38f3-137f-3501-c3b8a52951ce,cash,2300.000,0.000,2300.000,2300.000,0.000,posted,old_ticket_id=310001921 | caisse=خزينة مواد البناء,2024-12-24 13:32:08.433,310001921,ticket
b15a7d64-444b-ecf5-6091-0da2bd6ae5f6,وصل رقم :0241 -ين,2024-12-24,فرع السراج,,cash,1250.000,0.000,1250.000,1250.000,0.000,posted,old_ticket_id=310001925 | caisse=خزينة مواد البناء,2024-12-24 17:19:18.217,310001925,ticket
a7bfe7aa-1635-8ec3-1350-966b986787e5,فاتورة مبيعات : س-2606,2025-05-06,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210004422 | caisse=خزينة مواد البناء,2025-05-06 10:51:06.206,210004422,ticket
5dde0822-2b58-1c72-ba94-f86317322562,وصل رقم :0243 -ين,2024-12-24,فرع السراج,fa830e7f-bf9f-d80e-2239-21c8f6335d91,card,130.000,0.000,130.000,130.000,0.000,posted,old_ticket_id=310001927 | caisse=خزينة مواد البناء,2024-12-24 17:58:24.456,310001927,ticket
8a31c0ef-2a43-f782-da74-76a53855ef44,وصل رقم :0200 -ين,2024-12-16,فرع السراج,227ae94c-76e2-dd30-7c36-bc021ff48b27,cash,530.000,0.000,530.000,530.000,0.000,posted,old_ticket_id=310001883 | caisse=خزينة مواد البناء,2024-12-16 14:58:58.012,310001883,ticket
c02cab2e-01dc-9a8f-5b60-b1f3493321a0,فاتورة مبيعات : س-1139,2024-12-17,فرع السراج,,cash,31.000,0.000,31.000,31.000,0.000,posted,old_ticket_id=210002947 | caisse=خزينة مواد البناء,2024-12-17 18:06:41.517,210002947,ticket
1195651d-7240-5dea-7525-88f619cbdd59,فاتورة مبيعات : س-2607,2025-05-06,فرع السراج,,cash,105.000,0.000,105.000,105.000,0.000,posted,old_ticket_id=210004423 | caisse=خزينة مواد البناء,2025-05-06 10:59:25.379,210004423,ticket
4032d3b8-a9f1-5c49-1caa-a628d2a88cab,وصل رقم :0242 -ين,2024-12-24,فرع السراج,266a88df-9656-cfe9-78ff-4af49cfcfd39,card,530.000,0.000,530.000,530.000,0.000,posted,old_ticket_id=310001926 | caisse=خزينة مواد البناء,2024-12-24 17:25:52.869,310001926,ticket
efd7665d-eada-06cd-ef03-6eb8a2b35e7c,فاتورة مبيعات : س-2608,2025-05-06,فرع السراج,,cash,20.000,0.000,20.000,20.000,0.000,posted,old_ticket_id=210004424 | caisse=خزينة مواد البناء,2025-05-06 11:21:10.089,210004424,ticket
874d7922-eb75-f86f-7aec-baf406dae976,وصل رقم :0244 -ين,2024-12-24,فرع السراج,fa830e7f-bf9f-d80e-2239-21c8f6335d91,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=310001928 | caisse=خزينة مواد البناء,2024-12-24 18:07:08.329,310001928,ticket
f3dcc303-a25c-1abb-38f2-c4582be9849f,وصل رقم :0315 -ين,2025-01-06,فرع السراج,,cash,70.000,0.000,70.000,70.000,0.000,posted,old_ticket_id=310002039 | caisse=خزينة مواد البناء,2025-01-06 14:03:45.645,310002039,ticket
fe3d720c-cd4b-3c66-90f3-790d31f02c7e,فاتورة مبيعات : س-6887,2026-05-09,فرع السراج,a382e5f8-b000-add1-7321-77f38c0e1d9d,card,150.000,0.000,150.000,150.000,0.000,posted,old_ticket_id=210008724 | caisse=الخزينة الرئيسية,2026-05-09 14:39:12.32,210008724,ticket
dcf6dc51-5f35-09f4-c566-da2d77a022c7,فاتورة مبيعات : س-1386,2025-01-09,فرع السراج,,cash,70.000,0.000,70.000,70.000,0.000,posted,old_ticket_id=210003189 | caisse=الخزينة الرئيسية,2025-01-09 16:17:59.127,210003189,ticket
aa8b1f40-09fa-21e5-0594-0146933debad,فاتورة مبيعات : س-1503,2025-01-22,فرع السراج,ee127ea1-471c-86c4-e2ae-7e12bcc38cfb,cash,450.000,0.000,450.000,450.000,0.000,posted,old_ticket_id=210003309 | caisse=الخزينة الرئيسية,2025-01-22 15:29:35.588,210003309,ticket
d3747710-8fa7-5875-5ce2-b2c1f10aa015,فاتورة مبيعات : س-2609,2025-05-06,فرع السراج,,cash,250.000,0.000,250.000,250.000,0.000,posted,old_ticket_id=210004425 | caisse=الخزينة الرئيسية,2025-05-06 14:04:54.243,210004425,ticket
3e4307ce-f232-8cc6-04e5-739514417ab5,فاتورة مبيعات : س-2610,2025-05-06,فرع السراج,ebeba74c-155f-81ed-a0ca-57a8d2717650,cash,1840.000,0.000,1840.000,1840.000,0.000,posted,old_ticket_id=210004426 | caisse=الخزينة الرئيسية,2025-05-06 14:53:18.499,210004426,ticket
e1679246-407a-fc52-f612-2707522d485b,فاتورة مبيعات : س-2611,2025-05-06,فرع السراج,,cash,270.000,0.000,270.000,270.000,0.000,posted,old_ticket_id=210004427 | caisse=الخزينة الرئيسية,2025-05-06 15:26:37.348,210004427,ticket
ee9d6eaf-72d5-36e5-7db9-c48ec81eaed3,فاتورة مبيعات : س-2612,2025-05-06,فرع السراج,,cash,1200.000,0.000,1200.000,1200.000,0.000,posted,old_ticket_id=210004428 | caisse=الخزينة الرئيسية,2025-05-06 19:46:30.384,210004428,ticket
5c5a47ef-5cea-da2e-7760-7817bbcb206a,فاتورة مبيعات : س-2613,2025-05-07,فرع السراج,07937889-d5be-ca64-a20e-f5cb47f4d11a,cash,975.000,0.000,975.000,975.000,0.000,posted,old_ticket_id=210004429 | caisse=خزينة مواد البناء,2025-05-07 12:15:05.03,210004429,ticket
543b987f-3dff-7eb6-fef9-0737c2746c83,فاتورة مبيعات : س-2614,2025-05-07,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210004430 | caisse=خزينة مواد البناء,2025-05-07 12:38:34.539,210004430,ticket
0e59a641-b71f-9508-d0d6-bad8e7396f1f,فاتورة مبيعات : س-2615,2025-05-07,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210004431 | caisse=خزينة مواد البناء,2025-05-07 12:42:02.479,210004431,ticket
fb835a34-4cd7-dedc-2e2a-2c373d73e0e4,فاتورة مبيعات : س-2617,2025-05-07,فرع السراج,,cash,25.000,0.000,25.000,25.000,0.000,posted,old_ticket_id=210004433 | caisse=خزينة مواد البناء,2025-05-07 15:45:17.693,210004433,ticket
9963f66c-97d5-3cfe-8443-b8d675319f92,فاتورة مبيعات : س-2618,2025-05-07,فرع السراج,,cash,113.000,0.000,113.000,113.000,0.000,posted,old_ticket_id=210004434 | caisse=خزينة مواد البناء,2025-05-07 16:04:24.907,210004434,ticket
bdd7e708-66a0-6162-15de-cc60824ea3f6,وصل رقم :0303 -ين,2025-01-04,فرع السراج,29fc8a5b-4044-0d71-be31-caed96c3d6f4,cash,35.000,0.000,35.000,35.000,0.000,posted,old_ticket_id=310002027 | caisse=خزينة مواد البناء,2025-01-04 13:45:14.932,310002027,ticket
3200f311-19f8-9556-9a0b-3ff41078921e,فاتورة مبيعات : س-2620,2025-05-07,فرع السراج,bb5d5a22-739d-d5f6-2498-fdd419eafa03,cash,650.000,0.000,650.000,650.000,0.000,posted,old_ticket_id=210004436 | caisse=الخزينة الرئيسية,2025-05-07 16:46:24.403,210004436,ticket
a2a3d89e-750a-ab82-d61c-028b64df4846,فاتورة مبيعات : س-2621,2025-05-07,فرع السراج,,cash,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=210004437 | caisse=خزينة مواد البناء,2025-05-07 16:52:59.439,210004437,ticket
b194a754-b37c-7040-3b34-117a0a688c49,فاتورة مبيعات : س-2622,2025-05-07,فرع السراج,,cash,7.000,0.000,7.000,7.000,0.000,posted,old_ticket_id=210004438 | caisse=خزينة مواد البناء,2025-05-07 17:06:43.169,210004438,ticket
dd035c14-4910-6682-9e7d-db807f4c16a0,وصل رقم :2076 -ين,2026-03-29,فرع 11 يونيو,a1261a43-627f-ebb0-5157-60d01c9a6e57,mixed,1400.000,0.000,1400.000,1000.000,400.000,posted,old_ticket_id=310004054 | caisse=خزينة 11 يونيو,2026-03-29 20:24:42.024,310004054,ticket
65548b50-c096-ef77-07e6-c2bd5c75b76e,فاتورة مبيعات : س-1130,2024-12-17,فرع السراج,288e8f13-dbcc-d378-2617-73eecfd65def,cash,-45.000,0.000,-45.000,0,0,posted,old_ticket_id=210002938 | caisse=الخزينة الرئيسية,2024-12-17 10:18:01.297,210002938,ticket
dc676661-e345-b89b-bafb-9aae34ba113d,فاتورة مبيعات : س-1233,2024-12-26,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210003041 | caisse=خزينة مواد البناء,2024-12-26 14:08:37.466,210003041,ticket
2bcf3b13-9843-7c8f-8c4a-78fb08fdd6dc,فاتورة مبيعات : س-1235,2024-12-26,فرع السراج,45458904-a36f-6ad5-60ce-f63a9bbcce99,cash,170.000,0.000,170.000,170.000,0.000,posted,old_ticket_id=210003043 | caisse=الخزينة الرئيسية,2024-12-26 15:51:12.868,210003043,ticket
32b7f254-9ef5-4c9c-3306-9fdaca5f6d35,فاتورة مبيعات : س-1236,2024-12-26,فرع السراج,45458904-a36f-6ad5-60ce-f63a9bbcce99,cash,-70.000,0.000,-70.000,0,0,posted,old_ticket_id=210003044 | caisse=الخزينة الرئيسية,2024-12-26 15:52:54.873,210003044,ticket
ee6ac80e-7894-b20c-fce9-bd009b3a9a28,وصل رقم :0236 -ين,2024-12-24,فرع السراج,363888b6-7f76-5055-ef6a-541109a00c40,cash,510.000,0.000,510.000,510.000,0.000,posted,old_ticket_id=310001920 | caisse=خزينة مواد البناء,2024-12-24 12:26:45.053,310001920,ticket
dac19e6f-4656-494a-31a0-2b4817efc48c,فاتورة مبيعات : س-1504,2025-01-22,فرع السراج,,cash,6.000,0.000,6.000,6.000,0.000,posted,old_ticket_id=210003310 | caisse=خزينة مواد البناء,2025-01-22 15:36:09.583,210003310,ticket
1ddcce31-e937-f9c2-9331-d07cfade4a02,فاتورة مبيعات : س-2623,2025-05-07,فرع السراج,8ff20fa4-0f5a-fc2e-2240-1f94d5098d55,cash,2310.000,0.000,2310.000,2310.000,0.000,posted,old_ticket_id=210004439 | caisse=الخزينة الرئيسية,2025-05-07 17:23:47.697,210004439,ticket
a860aa13-47e8-cbbe-b1fd-7176c1093a4f,فاتورة مبيعات : س-1456,2025-01-18,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210003262 | caisse=الخزينة الرئيسية,2025-01-18 11:25:55.138,210003262,ticket
9d68dfa9-cbbb-d5c6-380d-65df6c4b36cc,فاتورة مبيعات : س-2628,2025-05-07,فرع السراج,fd293e7f-8e5e-371c-0770-bafccd6382b3,cash,850.000,0.000,850.000,850.000,0.000,posted,old_ticket_id=210004444 | caisse=الخزينة الرئيسية,2025-05-07 19:59:57.458,210004444,ticket
47e2da76-743d-a64c-e72d-92c038661cac,فاتورة مبيعات : س-2629,2025-05-08,فرع السراج,6e132ae0-f1c0-352b-f845-df3a8c03f8a4,cash,950.000,0.000,950.000,950.000,0.000,posted,old_ticket_id=210004445 | caisse=الخزينة الرئيسية,2025-05-08 09:56:22.507,210004445,ticket
a92d75cd-3f44-8ad9-b891-4d274aa086f1,فاتورة مبيعات : س-2631,2025-05-08,فرع السراج,,cash,-20.000,0.000,-20.000,0,0,posted,old_ticket_id=210004447 | caisse=خزينة مواد البناء,2025-05-08 12:49:15.188,210004447,ticket
9683953d-2a72-fd78-e34a-dd98ef107b91,فاتورة مبيعات : س-2632,2025-05-08,فرع السراج,,cash,6.000,0.000,6.000,6.000,0.000,posted,old_ticket_id=210004448 | caisse=خزينة مواد البناء,2025-05-08 14:11:35.222,210004448,ticket
2cf002b0-9457-7880-2170-c604a3aa37c7,فاتورة مبيعات : س-2635,2025-05-08,فرع السراج,6f9f2970-84b1-c881-b08f-e1b9ccb3897f,cash,550.000,0.000,550.000,550.000,0.000,posted,old_ticket_id=210004451 | caisse=الخزينة الرئيسية,2025-05-08 14:34:50.165,210004451,ticket
d73ae0fe-84b2-48e5-0c30-85faf731181b,فاتورة مبيعات : س-2636,2025-05-08,فرع السراج,,cash,21.000,0.000,21.000,21.000,0.000,posted,old_ticket_id=210004452 | caisse=خزينة مواد البناء,2025-05-08 14:39:37.964,210004452,ticket
871b6a1e-0fee-7c07-67de-429ac062347e,فاتورة مبيعات : س-2637,2025-05-08,فرع السراج,e63f16f0-f0cb-ef0f-13c2-7a82907aa968,cash,760.000,0.000,760.000,760.000,0.000,posted,old_ticket_id=210004453 | caisse=الخزينة الرئيسية,2025-05-08 15:00:45.572,210004453,ticket
f4718ba0-5fc8-a13f-e5e0-74e0a59cd262,وصل رقم :0247 -ين,2024-12-25,فرع السراج,98af7533-0325-992f-1d6c-2f07ef054d74,cash,440.000,0.000,440.000,440.000,0.000,posted,old_ticket_id=310001931 | caisse=خزينة مواد البناء,2024-12-25 11:57:58.32,310001931,ticket
333194b9-210d-3883-8171-2dac90510336,فاتورة مبيعات : س-2639,2025-05-08,فرع السراج,bbed3480-1367-d318-de1b-ffa8b6f86568,cash,660.000,0.000,660.000,660.000,0.000,posted,old_ticket_id=210004455 | caisse=الخزينة الرئيسية,2025-05-08 16:19:59.233,210004455,ticket
96f39bc9-05ba-b540-6556-fcb9fac9843a,فاتورة مبيعات : س-2640,2025-05-08,فرع السراج,,cash,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=210004456 | caisse=خزينة مواد البناء,2025-05-08 16:29:36.965,210004456,ticket
74430843-6529-e438-7860-e22f5e491322,وصل رقم :2236 -ين,2026-05-09,فرع 11 يونيو,a54f1e18-96a4-f3b4-17d1-6ae12c38f1aa,card,825.000,0.000,825.000,825.000,0.000,posted,old_ticket_id=310004217 | caisse=خزينة 11 يونيو,2026-05-09 13:12:47.773,310004217,ticket
83bfcb65-af5a-1625-7206-0cf0b794c01c,فاتورة مبيعات : س-1085,2024-12-14,فرع السراج,ec63e55c-13d0-c225-0528-070ae31e26ec,cash,1400.000,0.000,1400.000,1400.000,0.000,posted,old_ticket_id=210002893 | caisse=الخزينة الرئيسية,2024-12-14 15:55:13.313,210002893,ticket
a3081af3-afec-b38f-2439-e5fd4c67cfd4,فاتورة مبيعات : س-1505,2025-01-22,فرع السراج,ee127ea1-471c-86c4-e2ae-7e12bcc38cfb,cash,25.000,0.000,25.000,25.000,0.000,posted,old_ticket_id=210003311 | caisse=الخزينة الرئيسية,2025-01-22 15:58:19.904,210003311,ticket
fa5decde-b36f-7348-70d1-ea635cacad08,فاتورة مبيعات : س-2641,2025-05-08,فرع السراج,,cash,100.000,0.000,100.000,100.000,0.000,posted,old_ticket_id=210004457 | caisse=الخزينة الرئيسية,2025-05-08 16:36:43.775,210004457,ticket
abdbf722-827d-176f-9b95-1d4830265d98,فاتورة مبيعات : س-2642,2025-05-08,فرع السراج,2acd30e1-3514-23ab-0d69-586e5fbd745d,cash,460.000,0.000,460.000,460.000,0.000,posted,old_ticket_id=210004458 | caisse=الخزينة الرئيسية,2025-05-08 16:54:41.514,210004458,ticket
52769b12-fb50-ae2f-fa5c-032c20b549a6,فاتورة مبيعات : س-2643,2025-05-08,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210004459 | caisse=خزينة مواد البناء,2025-05-08 19:35:43.263,210004459,ticket
ba210773-f134-29ba-6371-24d40b4459f6,فاتورة مبيعات : س-1384,2025-01-09,فرع السراج,,cash,162.000,0.000,162.000,162.000,0.000,posted,old_ticket_id=210003187 | caisse=خزينة مواد البناء,2025-01-09 14:06:01.557,210003187,ticket
93035c07-3c34-3772-339e-44df360e27f1,وصل رقم :0255 -ين,2024-12-26,فرع السراج,d0fbe31c-9923-7d7e-88c3-0fd4323daa62,card,130.000,0.000,130.000,130.000,0.000,posted,old_ticket_id=310001940 | caisse=خزينة مواد البناء,2024-12-26 15:02:52.478,310001940,ticket
395b7717-59e9-c527-1594-6e2779e4d63a,فاتورة مبيعات : س-2645,2025-05-10,فرع السراج,,cash,85.000,0.000,85.000,85.000,0.000,posted,old_ticket_id=210004461 | caisse=خزينة مواد البناء,2025-05-10 10:18:29.478,210004461,ticket
2d4ed2ef-25a6-3443-58e3-ac403c924656,فاتورة مبيعات : س-2646,2025-05-10,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210004462 | caisse=خزينة مواد البناء,2025-05-10 11:53:28.79,210004462,ticket
97c3a5d9-9aa0-b8f2-22f2-f9ed841be384,فاتورة مبيعات : س-2652,2025-05-10,فرع السراج,0f68d927-2e91-6d6e-e59b-efedfd8c3f23,cash,250.000,0.000,250.000,250.000,0.000,posted,old_ticket_id=210004468 | caisse=الخزينة الرئيسية,2025-05-10 17:01:08.757,210004468,ticket
0123bc08-0238-e002-ba83-1115c151b331,فاتورة مبيعات : س-2654,2025-05-10,فرع السراج,,cash,3.000,0.000,3.000,3.000,0.000,posted,old_ticket_id=210004470 | caisse=خزينة مواد البناء,2025-05-10 18:04:30.034,210004470,ticket
55a1d266-7191-e995-e4cd-69ee6c984e3a,فاتورة مبيعات : س-0169,2024-09-25,فرع السراج,,cash,22.000,0.000,22.000,22.000,0.000,posted,old_ticket_id=210001964 | caisse=خزينة مواد البناء,2024-09-25 11:06:30.552,210001964,ticket
5202e40c-d01f-2caf-bd82-cf51241a467f,فاتورة مبيعات : س-1240,2024-12-26,فرع السراج,1f4c1354-13a0-a500-a37f-c22adbcb2a3a,cash,580.000,0.000,580.000,580.000,0.000,posted,old_ticket_id=310001944 | caisse=خزينة مواد البناء,2024-12-26 17:51:36.939,310001944,ticket
e602a892-d391-de16-599f-cbb26a01715e,وصل رقم :2077 -ين,2026-03-30,فرع 11 يونيو,feaa989c-2989-8ce1-d507-a828277a2bb6,cash,440.000,0.000,440.000,440.000,0.000,posted,old_ticket_id=310004055 | caisse=خزينة 11 يونيو,2026-03-30 11:22:26.852,310004055,ticket
e4d964fc-dd30-e66a-c592-2fd932e2f671,وصل رقم :0248 -ين,2024-12-25,فرع السراج,563b6694-230c-7d41-5507-227ce249c3ee,card,100.000,0.000,100.000,100.000,0.000,posted,old_ticket_id=310001932 | caisse=خزينة مواد البناء,2024-12-25 12:13:04.805,310001932,ticket
2c00f794-5040-a5e9-673e-f872ee931ed4,فاتورة مبيعات : س-1246,2024-12-28,فرع السراج,dc0a1264-9ea2-1efc-8fad-a5d5703cf080,cash,780.000,0.000,780.000,780.000,0.000,posted,old_ticket_id=210003050 | caisse=الخزينة الرئيسية,2024-12-28 13:13:13.933,210003050,ticket
68abda53-955e-3c3c-0e3e-0feba4d45be7,فاتورة مبيعات : س-1251,2024-12-28,فرع السراج,45458904-a36f-6ad5-60ce-f63a9bbcce99,cash,120.000,0.000,120.000,120.000,0.000,posted,old_ticket_id=210003055 | caisse=الخزينة الرئيسية,2024-12-28 17:41:49.428,210003055,ticket
