id,customer_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
5376b971-57f8-4965-96fa-c5879e8303d8,5324b8f2-9402-5433-8235-432cf52b3bc6,2025-07-16,payment,دفعة على فاتورة وصل رقم :1250 -ين,0,435.000,pos_sale_payments,5376b971-57f8-4965-96fa-c5879e8303d8
e73efdbc-dc1a-669b-1e94-1926c275d01a,fe80870a-d499-95cc-b340-36569d2f7881,2025-05-01,payment,دفعة على فاتورة فاتورة مبيعات : س-2131,0,140.000,pos_sale_payments,e73efdbc-dc1a-669b-1e94-1926c275d01a
85f30122-d2b5-81bf-6db2-50c4464c6b42,ec9f3314-1a4f-3ed1-d053-bb8841267827,2025-08-10,payment,دفعة على فاتورة فاتورة مبيعات : س-3594,0,300.000,pos_sale_payments,85f30122-d2b5-81bf-6db2-50c4464c6b42
3d35d6f0-2f70-b270-db1b-bca933655b7c,18ac7db1-f085-71de-01f5-c083b5a22781,2025-12-07,payment,دفعة على فاتورة فاتورة مبيعات : س-5227,0,28.000,pos_sale_payments,3d35d6f0-2f70-b270-db1b-bca933655b7c
58ee996d-2d55-9106-4819-cbf36976d3ef,f8c7e948-cd04-dc04-496f-e81777d4b1fd,2025-04-19,payment,دفعة على فاتورة وصل رقم :0599 -ين,0,665.000,pos_sale_payments,58ee996d-2d55-9106-4819-cbf36976d3ef
a9b64b37-71e5-ea70-22ca-6c8071003b8e,7a351396-f88e-07b9-02a2-63f7d49a281b,2025-11-24,payment,دفعة على فاتورة وصل رقم :1792 -ين,0,500.000,pos_sale_payments,a9b64b37-71e5-ea70-22ca-6c8071003b8e
e3f2d436-8aa8-0e70-a1f5-8558f27ac779,afa38818-e593-12bb-faab-816b35606723,2026-06-02,payment,دفعة على فاتورة فاتورة مبيعات : س-7013,0,500.000,pos_sale_payments,e3f2d436-8aa8-0e70-a1f5-8558f27ac779
7e4dab7b-a29c-bd0e-caa9-fd6243bfd884,abe7773a-87e7-2c42-825b-8e667b06f88c,2025-12-31,payment,دفعة على فاتورة فاتورة مبيعات : س-5203,0,1000.000,pos_sale_payments,7e4dab7b-a29c-bd0e-caa9-fd6243bfd884
b1bf1a97-42ae-fbb3-0377-4228c843cb46,3b62ab8c-8198-71a2-53d3-630223f8fdb6,2025-02-03,payment,دفعة على فاتورة وصل رقم :0293 -ين,0,100.000,pos_sale_payments,b1bf1a97-42ae-fbb3-0377-4228c843cb46
33c58b15-31a7-9400-1ded-e643a026c5b1,caeced45-780a-2d7d-0b29-94eaa1dfe074,2025-06-24,payment,دفعة على فاتورة فاتورة مبيعات : س-3112,0,2085.000,pos_sale_payments,33c58b15-31a7-9400-1ded-e643a026c5b1
25d3841d-3e2e-eaf1-ebd8-d4c10e67bc74,7df7b7d8-a837-69d5-bd2b-aee9219d185d,2026-09-14,payment,دفعة على فاتورة وصل رقم :2779 -ين,0,8430.000,pos_sale_payments,25d3841d-3e2e-eaf1-ebd8-d4c10e67bc74
ddf51511-0ba8-db56-1575-f885efb0d64a,6690116e-d3a7-6e3a-8ee8-9b9accc00e60,2026-08-13,payment,دفعة على فاتورة وصل رقم :2640 -ين,0,6000.000,pos_sale_payments,ddf51511-0ba8-db56-1575-f885efb0d64a
c1b8f984-0f45-532d-1831-e88202bab403,de6ca1f0-c12e-ed85-b53b-405cf614cfd3,2025-11-08,payment,دفعة على فاتورة فاتورة مبيعات : س-5038,0,3800.000,pos_sale_payments,c1b8f984-0f45-532d-1831-e88202bab403
bdcbee1b-a1c7-6127-2074-dd36281a5519,2125dda1-a7ff-12a1-850c-873017b3f866,2025-01-30,payment,دفعة على فاتورة فاتورة مبيعات : س-1556,0,35.000,pos_sale_payments,bdcbee1b-a1c7-6127-2074-dd36281a5519
6c59ad3b-4f1d-6847-b319-3622ebfce952,ab3d04f6-7baa-0313-65a0-512d7fd7a5b6,2026-09-16,payment,دفعة على فاتورة فاتورة مبيعات : س-7510,0,70.000,pos_sale_payments,6c59ad3b-4f1d-6847-b319-3622ebfce952
b9a8868f-4a13-1fa6-2a26-7ed708e69d71,e44ad758-fac2-c478-699c-e63981d45eaa,2026-07-12,payment,دفعة على فاتورة وصل رقم :2487 -ين,0,380.000,pos_sale_payments,b9a8868f-4a13-1fa6-2a26-7ed708e69d71
bdc6470d-0e31-b03a-79c0-127a12af95f8,468f3a8c-ae90-1849-f4f2-17bb6f19b882,2025-06-14,payment,دفعة على فاتورة فاتورة مبيعات : س-2906,0,300.000,pos_sale_payments,bdc6470d-0e31-b03a-79c0-127a12af95f8
33b5e103-f4e7-ee81-c126-f6d625ff5a7c,fcf6ddcc-148c-bf7e-3d79-a07d5f0d6013,2026-05-25,payment,دفعة على فاتورة فاتورة مبيعات : س-7005,0,1900.000,pos_sale_payments,33b5e103-f4e7-ee81-c126-f6d625ff5a7c
125def85-90e8-6da5-3937-526f407d3e90,3e7756c5-645d-0421-2e20-91e19288d75e,2025-06-01,payment,دفعة على فاتورة وصل رقم :1016 -ين,0,1180.000,pos_sale_payments,125def85-90e8-6da5-3937-526f407d3e90
efedd063-309d-c551-91cb-fd6f9c05de95,847133de-33b9-b0cb-7817-a8a8a0cc93d6,2025-04-12,payment,دفعة على فاتورة وصل رقم :0233 -ين,0,155.000,pos_sale_payments,efedd063-309d-c551-91cb-fd6f9c05de95
1e6cf6d8-f2ff-19d9-78a3-5c50fcc058ec,f8f4c2d5-973f-d177-70ec-0d4cc1e53413,2025-07-31,payment,دفعة على فاتورة فاتورة مبيعات : س-3645,0,1660.000,pos_sale_payments,1e6cf6d8-f2ff-19d9-78a3-5c50fcc058ec
29780e2f-9182-4137-7e31-dc063085cf6a,a79b7e0e-40ef-cbe5-25eb-87c5b36ff051,2025-06-12,payment,دفعة على فاتورة فاتورة مبيعات : س-2954,0,8000.000,pos_sale_payments,29780e2f-9182-4137-7e31-dc063085cf6a
a784898e-ffba-ccc8-c5a2-34215d215448,227e499b-e515-eec1-2b5a-74029dafdfbe,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-4751,0,753.000,pos_sale_payments,a784898e-ffba-ccc8-c5a2-34215d215448
14dea64c-66bd-5942-d4dd-b159d590cbc0,9be5e8e4-e8cb-880c-79a4-d8231b99be03,2026-08-03,payment,دفعة على فاتورة فاتورة مبيعات : س-1453,0,70.000,pos_sale_payments,14dea64c-66bd-5942-d4dd-b159d590cbc0
6d779475-0a30-f1a0-4860-f384069a345c,468f3a8c-ae90-1849-f4f2-17bb6f19b882,2025-11-20,payment,دفعة على فاتورة فاتورة مبيعات : س-5077,0,20.000,pos_sale_payments,6d779475-0a30-f1a0-4860-f384069a345c
44d99948-de41-938b-193c-73ce3d8313ad,49312bd3-b9a5-5a25-9c26-8695f1450ed0,2025-09-27,payment,دفعة على فاتورة فاتورة مبيعات : س-4453,0,1460.000,pos_sale_payments,44d99948-de41-938b-193c-73ce3d8313ad
deafac75-4322-c52a-5e1b-a8e273967470,aca2b527-d91a-1695-5ba0-f4648f4ac902,2025-09-19,payment,دفعة على فاتورة وصل رقم :1572 -ين,0,1300.000,pos_sale_payments,deafac75-4322-c52a-5e1b-a8e273967470
76b8a744-c091-af43-cd91-c8948ac6e680,71affaca-d4de-c446-b1bb-94e91439217b,2025-03-23,payment,دفعة على فاتورة فاتورة مبيعات : س-2206,0,700.000,pos_sale_payments,76b8a744-c091-af43-cd91-c8948ac6e680
7439be50-30dc-dd30-f418-cd2020805757,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-09-20,payment,دفعة على فاتورة فاتورة مبيعات : س-4103,0,85.000,pos_sale_payments,7439be50-30dc-dd30-f418-cd2020805757
3feba3be-723d-f1de-9651-bc434997f55b,18ac7db1-f085-71de-01f5-c083b5a22781,2026-04-07,payment,دفعة على فاتورة فاتورة مبيعات : س-6233,0,345.000,pos_sale_payments,3feba3be-723d-f1de-9651-bc434997f55b
62705b8b-bd91-bcab-142a-e841947807f7,98229a0c-53c1-9979-f581-32c172e566bb,2026-02-02,payment,دفعة على فاتورة فاتورة مبيعات : س-5747,0,630.000,pos_sale_payments,62705b8b-bd91-bcab-142a-e841947807f7
466ae65e-78f9-561c-3f5f-31f10f2421e9,f8c7e948-cd04-dc04-496f-e81777d4b1fd,2025-04-19,payment,دفعة على فاتورة وصل رقم :0702 -ين,0,2000.000,pos_sale_payments,466ae65e-78f9-561c-3f5f-31f10f2421e9
8f9a68b6-4d5c-1b3c-c997-e253e8dc48ca,7f5048fa-dceb-7518-8df1-b4e26d42164f,2025-06-23,payment,دفعة على فاتورة وصل رقم :1191 -ين,0,1160.000,pos_sale_payments,8f9a68b6-4d5c-1b3c-c997-e253e8dc48ca
5c9d08ee-b0d9-8783-04dc-b68d3278456b,2125dda1-a7ff-12a1-850c-873017b3f866,2026-03-03,payment,دفعة على فاتورة فاتورة مبيعات : س-6207,0,14.000,pos_sale_payments,5c9d08ee-b0d9-8783-04dc-b68d3278456b
1284e1a1-33c8-c5e5-0ec8-515b1cd06b64,22e30ad5-0bd0-df80-69af-70646b4c89d0,2025-06-29,payment,دفعة على فاتورة فاتورة مبيعات : س-3028,0,70.000,pos_sale_payments,1284e1a1-33c8-c5e5-0ec8-515b1cd06b64
c8e90af3-f49d-24df-cd0f-7fbdd54ec25f,9be5e8e4-e8cb-880c-79a4-d8231b99be03,2025-01-20,payment,دفعة على فاتورة فاتورة مبيعات : س-1458,0,890.000,pos_sale_payments,c8e90af3-f49d-24df-cd0f-7fbdd54ec25f
1102515d-c51a-1c8f-c236-5ef67a5aeaa0,9be5e8e4-e8cb-880c-79a4-d8231b99be03,2026-08-03,payment,دفعة على فاتورة فاتورة مبيعات : س-1458,0,800.000,pos_sale_payments,1102515d-c51a-1c8f-c236-5ef67a5aeaa0
1e9992e5-ec65-cfbf-6e3e-77b047317954,98229a0c-53c1-9979-f581-32c172e566bb,2026-07-01,payment,دفعة على فاتورة فاتورة مبيعات : س-6593,0,45.000,pos_sale_payments,1e9992e5-ec65-cfbf-6e3e-77b047317954
645ae767-b383-0d72-2bc1-c095d706e247,2125dda1-a7ff-12a1-850c-873017b3f866,2026-07-06,payment,دفعة على فاتورة فاتورة مبيعات : س-7036,0,20.000,pos_sale_payments,645ae767-b383-0d72-2bc1-c095d706e247
5df1db01-3cae-114e-0bfb-2839492215a6,ec5e9614-3052-7c04-9b8a-faeb10fe9be7,2025-05-23,payment,دفعة على فاتورة فاتورة مبيعات : س-0491,0,160.000,pos_sale_payments,5df1db01-3cae-114e-0bfb-2839492215a6
7da20dde-5ddc-6a19-a430-a50e9e8a2d86,2125dda1-a7ff-12a1-850c-873017b3f866,2026-02-05,payment,دفعة على فاتورة فاتورة مبيعات : س-5560,0,4.750,pos_sale_payments,7da20dde-5ddc-6a19-a430-a50e9e8a2d86
60aa8349-045c-248b-bb80-b3d714b1967d,5a23a18e-5e52-0608-35d3-0ce76ee24d4f,2026-07-01,payment,دفعة على فاتورة وصل رقم :2381 -ين,0,4590.000,pos_sale_payments,60aa8349-045c-248b-bb80-b3d714b1967d
f7418274-0d96-084f-8390-f2f0de5ab93c,673897bf-9236-e8ad-e8dd-c65e9dea989f,2025-06-29,payment,دفعة على فاتورة فاتورة مبيعات : س-3168,0,2900.000,pos_sale_payments,f7418274-0d96-084f-8390-f2f0de5ab93c
3cae8172-bc8f-c1c3-3f84-2907a5614917,d650c140-f538-b4ae-3c31-89de07e8ff85,2025-02-20,payment,دفعة على فاتورة وصل رقم :0364 -ين,0,650.000,pos_sale_payments,3cae8172-bc8f-c1c3-3f84-2907a5614917
88203be4-0149-b3e5-b081-dae047493dc8,3c6fe792-48f4-98bd-2fa0-915ae02f08cc,2026-02-19,payment,دفعة على فاتورة وصل رقم :1992 -ين,0,1825.000,pos_sale_payments,88203be4-0149-b3e5-b081-dae047493dc8
54c1b656-1389-2136-ffaf-45da7b9be2a6,07d4512a-17b3-5de0-fc1f-31dc481c9ae1,2026-04-21,payment,دفعة على فاتورة وصل رقم :2141 -ين,0,260.000,pos_sale_payments,54c1b656-1389-2136-ffaf-45da7b9be2a6
91534ed0-525e-3952-9319-39e00d31596a,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-12-13,payment,دفعة على فاتورة فاتورة مبيعات : س-5037,0,1990.000,pos_sale_payments,91534ed0-525e-3952-9319-39e00d31596a
2ee064da-c713-85fe-4a18-a23404e93a0f,858619eb-02fa-fc05-5305-4715ad5657ef,2025-06-26,payment,دفعة على فاتورة وصل رقم :1231 -ين,0,7800.000,pos_sale_payments,2ee064da-c713-85fe-4a18-a23404e93a0f
d6b469c9-dcd9-256f-517c-b967fc4c9b82,858619eb-02fa-fc05-5305-4715ad5657ef,2025-06-30,payment,دفعة على فاتورة وصل رقم :1231 -ين,0,4000.000,pos_sale_payments,d6b469c9-dcd9-256f-517c-b967fc4c9b82
f1598e77-10d7-2305-d594-fb05748b9188,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-5741,0,280.000,pos_sale_payments,f1598e77-10d7-2305-d594-fb05748b9188
6b33ebfc-ddb1-16d5-6ab4-71cea0fe7e63,90f62d1d-8ada-e800-a56c-c862312c07ab,2025-09-16,payment,دفعة على فاتورة فاتورة مبيعات : س-4268,0,640.000,pos_sale_payments,6b33ebfc-ddb1-16d5-6ab4-71cea0fe7e63
e9178ec3-fabd-6d29-380e-8b3da10fb135,ee9229c0-1e04-3d14-6463-e90372d330fa,2025-09-20,payment,دفعة على فاتورة فاتورة مبيعات : س-4076,0,100.000,pos_sale_payments,e9178ec3-fabd-6d29-380e-8b3da10fb135
bce8f8c3-8bae-314f-8399-f5e8f66d7b15,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-01-10,payment,دفعة على فاتورة فاتورة مبيعات : س-5739,0,500.000,pos_sale_payments,bce8f8c3-8bae-314f-8399-f5e8f66d7b15
cea1daec-aa5f-1a07-a8d4-08b74ed90af4,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-01-14,payment,دفعة على فاتورة فاتورة مبيعات : س-5739,0,150.000,pos_sale_payments,cea1daec-aa5f-1a07-a8d4-08b74ed90af4
3475031f-5cf5-7f61-af72-e0d8cfec3b22,e0fc6702-5996-2dbf-12a4-cace45aba77f,2026-02-25,payment,دفعة على فاتورة وصل رقم :2010 -ين,0,550.000,pos_sale_payments,3475031f-5cf5-7f61-af72-e0d8cfec3b22
cc2d46f2-2936-451e-86a0-0b1e2f73dade,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-12-13,payment,دفعة على فاتورة فاتورة مبيعات : س-4548,0,1065.000,pos_sale_payments,cc2d46f2-2936-451e-86a0-0b1e2f73dade
0fc1fdf2-0533-9f3d-0660-0271ec8b355f,0920b236-0424-85f3-b004-3c5536b89ec3,2026-09-06,payment,دفعة على فاتورة وصل رقم :2729 -ين,0,800.000,pos_sale_payments,0fc1fdf2-0533-9f3d-0660-0271ec8b355f
ee051b77-4a21-dcd6-a14d-378c5ce2577a,2ab6ed3a-6250-547c-6d26-a42f1081c6d9,2025-10-05,payment,دفعة على فاتورة فاتورة مبيعات : س-0401,0,400.000,pos_sale_payments,ee051b77-4a21-dcd6-a14d-378c5ce2577a
dcc9482d-ee4c-dd02-4db0-f3f14521a182,0b5ecbcb-8a9a-45cd-4886-9e81532b4011,2026-08-18,payment,دفعة على فاتورة وصل رقم :2673 -ين,0,4900.000,pos_sale_payments,dcc9482d-ee4c-dd02-4db0-f3f14521a182
3e5ef7c6-d32f-2cfb-74db-c84b89702d5a,227e499b-e515-eec1-2b5a-74029dafdfbe,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-6034,0,500.000,pos_sale_payments,3e5ef7c6-d32f-2cfb-74db-c84b89702d5a
59801a0b-f28e-d4cc-edd2-dc2e7d270807,227e499b-e515-eec1-2b5a-74029dafdfbe,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-4868,0,100.000,pos_sale_payments,59801a0b-f28e-d4cc-edd2-dc2e7d270807
b953174b-965e-2eb3-207e-ff87436ef9ea,73bccc3e-3401-e82d-0326-f25c380dfbcb,2025-04-30,payment,دفعة على فاتورة فاتورة مبيعات : س-2511,0,870.000,pos_sale_payments,b953174b-965e-2eb3-207e-ff87436ef9ea
ac755184-d5e0-b0b3-267c-dbce91c6cc72,940610b3-26d2-4dbf-0c6e-111db0c80c47,2025-09-09,payment,دفعة على فاتورة فاتورة مبيعات : س-4199,0,50.000,pos_sale_payments,ac755184-d5e0-b0b3-267c-dbce91c6cc72
36c52d38-0369-763d-9540-dd351d59e6d6,1d33457d-f9c5-d7ae-b20e-1d938bd564f2,2025-08-17,payment,دفعة على فاتورة فاتورة مبيعات : س-3791,0,200.000,pos_sale_payments,36c52d38-0369-763d-9540-dd351d59e6d6
bf2e7e7e-a20c-4ef8-dffa-19876d2e808f,e44ad758-fac2-c478-699c-e63981d45eaa,2026-07-12,payment,دفعة على فاتورة وصل رقم :2526 -ين,0,500.000,pos_sale_payments,bf2e7e7e-a20c-4ef8-dffa-19876d2e808f
6298efa7-f18b-b236-6079-d94af1f4fd83,43ce1c5d-56ec-9a57-0418-44fcf7897680,2026-09-02,payment,دفعة على فاتورة وصل رقم :2711 -ين,0,4200.000,pos_sale_payments,6298efa7-f18b-b236-6079-d94af1f4fd83
5deb1931-6986-278c-76fc-a3250e7ecb7d,2125dda1-a7ff-12a1-850c-873017b3f866,2026-07-09,payment,دفعة على فاتورة فاتورة مبيعات : س-6619,0,61.328,pos_sale_payments,5deb1931-6986-278c-76fc-a3250e7ecb7d
f9f0e4b7-fd0c-9bfb-7440-98a3cb99a71f,5b3538df-12aa-9f01-537e-c79e1a5c66e0,2025-04-13,payment,دفعة على فاتورة فاتورة مبيعات : س-2211,0,1600.000,pos_sale_payments,f9f0e4b7-fd0c-9bfb-7440-98a3cb99a71f
ab232700-f725-87b9-9196-80e7c04422a1,e8b14498-4cc2-14cb-23d3-113bac1800e0,2025-07-01,payment,دفعة على فاتورة فاتورة مبيعات : س-3223,0,3900.000,pos_sale_payments,ab232700-f725-87b9-9196-80e7c04422a1
5060771c-26ea-e2b1-24e6-5da8b9f1cedc,92b1fdd9-f09c-eed8-a530-a9944cb7860c,2025-05-23,payment,دفعة على فاتورة فاتورة مبيعات : س-2466,0,63.000,pos_sale_payments,5060771c-26ea-e2b1-24e6-5da8b9f1cedc
7f349899-a748-e836-ecab-4222d75ece45,24035a4b-96be-8ba2-74a0-82abf7d85e26,2025-03-22,payment,دفعة على فاتورة وصل رقم :0353 -ين,0,900.000,pos_sale_payments,7f349899-a748-e836-ecab-4222d75ece45
11476c62-535c-a5a9-0b7f-bd884b4776db,7ebb261d-3573-fbf5-1691-b99b3270fea6,2025-04-27,payment,دفعة على فاتورة وصل رقم :0868 -ين,0,2000.000,pos_sale_payments,11476c62-535c-a5a9-0b7f-bd884b4776db
8ff84906-f4ec-6999-c10a-d316a911fb2f,97ec68bb-30da-9350-5dc0-335a2c7e6a0c,2025-02-23,payment,دفعة على فاتورة وصل رقم :0679 -ين,0,465.000,pos_sale_payments,8ff84906-f4ec-6999-c10a-d316a911fb2f
fc96a544-60a9-9a4d-5c35-2c50bfdbf751,98465f9f-2ed9-11a6-d1ac-6aa063576f04,2026-01-17,payment,دفعة على فاتورة فاتورة مبيعات : س-5864,0,2000.000,pos_sale_payments,fc96a544-60a9-9a4d-5c35-2c50bfdbf751
f5d81ead-b7a0-e9d0-6fe5-ee0afe29f418,8b43039c-2590-1ed8-0e44-ce7ee0869840,2025-03-18,payment,دفعة على فاتورة وصل رقم :0738 -ين,0,755.000,pos_sale_payments,f5d81ead-b7a0-e9d0-6fe5-ee0afe29f418
2e9c3c33-936e-423d-0ea3-a3a465e724f4,b1839049-aa57-29df-58da-ffe78de82626,2026-04-23,payment,دفعة على فاتورة وصل رقم :2135 -ين,0,4280.000,pos_sale_payments,2e9c3c33-936e-423d-0ea3-a3a465e724f4
5129fa9d-57ae-a7bb-582f-67ccca62447a,b1839049-aa57-29df-58da-ffe78de82626,2026-04-23,payment,دفعة على فاتورة وصل رقم :2135 -ين,0,5500.000,pos_sale_payments,5129fa9d-57ae-a7bb-582f-67ccca62447a
fb7bccb3-27eb-b160-f807-9628c3f5ef5a,f8318ac7-a937-cffd-4e51-86470e1e6e73,2026-07-30,payment,دفعة على فاتورة وصل رقم :2578 -ين,0,900.000,pos_sale_payments,fb7bccb3-27eb-b160-f807-9628c3f5ef5a
ea8966f7-4b9e-b02b-e920-25b6543372b6,c27753f7-5f3b-da2a-0f6b-b156ecd7a5c1,2025-04-14,payment,دفعة على فاتورة وصل رقم :0875 -ين,0,550.000,pos_sale_payments,ea8966f7-4b9e-b02b-e920-25b6543372b6
3a52cd9a-61fe-b9c7-f49b-3b4cb8c72ac1,fa90c124-d373-0f9e-dbbf-1b27468fb0c2,2025-12-13,payment,دفعة على فاتورة فاتورة مبيعات : س-1858,0,465.000,pos_sale_payments,3a52cd9a-61fe-b9c7-f49b-3b4cb8c72ac1
ae37d8c0-21b0-63f1-21fb-6fdd7939e721,27e36b7a-499e-9e64-40f2-19c6fe683636,2026-04-28,payment,دفعة على فاتورة فاتورة مبيعات : س-6716,0,7200.000,pos_sale_payments,ae37d8c0-21b0-63f1-21fb-6fdd7939e721
f54ce020-6c90-9537-193e-3ecf4de3e53d,058478f4-aca2-f24c-cc24-a0730f0ba85e,2026-07-20,payment,دفعة على فاتورة وصل رقم :2553 -ين,0,7000.000,pos_sale_payments,f54ce020-6c90-9537-193e-3ecf4de3e53d
b2de3d29-d6aa-216e-c8e6-fadcbb9c590e,058478f4-aca2-f24c-cc24-a0730f0ba85e,2026-07-21,payment,دفعة على فاتورة وصل رقم :2553 -ين,0,500.000,pos_sale_payments,b2de3d29-d6aa-216e-c8e6-fadcbb9c590e
1c8118a2-0d7f-541a-028e-8caf4724b791,74e9baec-358b-a63a-4fa8-4e3797f19bc5,2026-05-17,payment,دفعة على فاتورة فاتورة مبيعات : س-5284,0,500.000,pos_sale_payments,1c8118a2-0d7f-541a-028e-8caf4724b791
c5d8a884-cfb3-6b72-46b3-497b0971adbd,ec3ec37c-2bcb-4858-7185-25ae01c8ee01,2026-08-11,payment,دفعة على فاتورة وصل رقم :2637 -ين,0,6350.000,pos_sale_payments,c5d8a884-cfb3-6b72-46b3-497b0971adbd
abb0a214-13cc-1468-2655-5018ca7d6ad5,62b253c6-1f0b-3933-b2ee-b0ed107e5cb1,2025-01-08,payment,دفعة على فاتورة وصل رقم :0278 -ين,0,2360.000,pos_sale_payments,abb0a214-13cc-1468-2655-5018ca7d6ad5
bc99eaeb-942f-7e60-9f31-97a24f5320c6,f2bd75e8-d9c7-83b8-738f-caebdc508a63,2025-05-27,payment,دفعة على فاتورة فاتورة مبيعات : س-1243,0,820.000,pos_sale_payments,bc99eaeb-942f-7e60-9f31-97a24f5320c6
1ddcfc92-4cf0-517e-b739-226ff145fdca,3187a180-6260-a311-0399-6793385ddb55,2025-06-15,payment,دفعة على فاتورة فاتورة مبيعات : س-2999,0,40.000,pos_sale_payments,1ddcfc92-4cf0-517e-b739-226ff145fdca
6b8a47a6-931a-390e-16a0-ef898cf556a4,1ad2fe53-154a-6e4a-49bc-337312f5a98d,2025-04-24,payment,دفعة على فاتورة وصل رقم :0672 -ين,0,182.000,pos_sale_payments,6b8a47a6-931a-390e-16a0-ef898cf556a4
1cc99458-0a03-e15c-bd56-d75a328e6e69,62b253c6-1f0b-3933-b2ee-b0ed107e5cb1,2025-01-08,payment,دفعة على فاتورة وصل رقم :0317 -ين,0,120.000,pos_sale_payments,1cc99458-0a03-e15c-bd56-d75a328e6e69
c42817db-6c38-1c69-3529-8c9351db36b5,4aec2e66-fd20-f058-5935-8ba3b2514333,2026-09-13,payment,دفعة على فاتورة وصل رقم :2773 -ين,0,3100.000,pos_sale_payments,c42817db-6c38-1c69-3529-8c9351db36b5
bf656f89-267f-2079-33cc-3ef5cb318874,26be6e32-624b-6f77-ac20-12136d217205,2026-05-17,payment,دفعة على فاتورة فاتورة مبيعات : س-6834,0,48.000,pos_sale_payments,bf656f89-267f-2079-33cc-3ef5cb318874
673e5b83-4b13-de18-8206-c6232e056ae7,847133de-33b9-b0cb-7817-a8a8a0cc93d6,2025-04-30,payment,دفعة على فاتورة وصل رقم :0923 -ين,0,80.000,pos_sale_payments,673e5b83-4b13-de18-8206-c6232e056ae7
52d7bdb8-08e4-f049-2d4c-4d96bfa938ab,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2026-03-28,payment,دفعة على فاتورة فاتورة مبيعات : س-5565,0,16.000,pos_sale_payments,52d7bdb8-08e4-f049-2d4c-4d96bfa938ab
352fbfdb-01b3-c030-b15e-07d911958573,468f3a8c-ae90-1849-f4f2-17bb6f19b882,2026-04-26,payment,دفعة على فاتورة فاتورة مبيعات : س-5399,0,70.000,pos_sale_payments,352fbfdb-01b3-c030-b15e-07d911958573
0ea21efa-a48c-70be-a3d9-95db3b8a8154,11ae76de-e387-4e9e-b4cb-cdf0aa016fb4,2025-02-20,payment,دفعة على فاتورة فاتورة مبيعات : س-1814,0,7600.000,pos_sale_payments,0ea21efa-a48c-70be-a3d9-95db3b8a8154
193475dd-44aa-f92b-e3a3-20477200e545,62b253c6-1f0b-3933-b2ee-b0ed107e5cb1,2025-01-08,payment,دفعة على فاتورة وصل رقم :0309 -ين,0,950.000,pos_sale_payments,193475dd-44aa-f92b-e3a3-20477200e545
5fcb121d-11d6-48eb-c71d-8bcab0d75f7f,227e499b-e515-eec1-2b5a-74029dafdfbe,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-4685,0,270.000,pos_sale_payments,5fcb121d-11d6-48eb-c71d-8bcab0d75f7f
0fee8ca8-cb13-c007-255f-ec04b68fd7b6,fe4c5cf9-8949-966f-cfe9-0b83d456f9f9,2026-02-25,payment,دفعة على فاتورة وصل رقم :2009 -ين,0,150.000,pos_sale_payments,0fee8ca8-cb13-c007-255f-ec04b68fd7b6
66b12fd1-d746-04b0-fa57-325a7fea99d2,fe4c5cf9-8949-966f-cfe9-0b83d456f9f9,2026-02-24,payment,دفعة على فاتورة وصل رقم :2009 -ين,0,400.000,pos_sale_payments,66b12fd1-d746-04b0-fa57-325a7fea99d2
c5257376-833e-f887-967c-c3ed5b397633,2125dda1-a7ff-12a1-850c-873017b3f866,2026-07-06,payment,دفعة على فاتورة فاتورة مبيعات : س-7139,0,5.500,pos_sale_payments,c5257376-833e-f887-967c-c3ed5b397633
96b4540d-620a-3155-970e-09c8429c44db,9f1697a1-f6f8-d22e-00d7-7d5602f7217c,2026-06-03,payment,دفعة على فاتورة وصل رقم :2334 -ين,0,1400.000,pos_sale_payments,96b4540d-620a-3155-970e-09c8429c44db
aa16536b-d883-b633-df10-6f3ae6ebd642,f997e974-539e-4066-c591-f39d87d55bda,2025-09-27,payment,دفعة على فاتورة وصل رقم :1639 -ين,0,3400.000,pos_sale_payments,aa16536b-d883-b633-df10-6f3ae6ebd642
90def048-0377-f0e4-a8fe-e4e438ce846d,61cb269d-21df-dfef-9f4c-3fc923e14dd2,2025-06-04,payment,دفعة على فاتورة فاتورة مبيعات : س-2921,0,120.000,pos_sale_payments,90def048-0377-f0e4-a8fe-e4e438ce846d
7df5dab3-0ce2-1b48-2c29-4490dddf05df,468f3a8c-ae90-1849-f4f2-17bb6f19b882,2026-04-26,payment,دفعة على فاتورة فاتورة مبيعات : س-5416,0,50.000,pos_sale_payments,7df5dab3-0ce2-1b48-2c29-4490dddf05df
9eb224da-0923-4dea-8a87-7aa40b980b35,41aa5116-5a06-6784-e09f-09f0abfd9c40,2025-02-26,payment,دفعة على فاتورة وصل رقم :0671 -ين,0,3000.000,pos_sale_payments,9eb224da-0923-4dea-8a87-7aa40b980b35
